date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2010-11-13,Saturday,27749.77519,imputed from 2426,
2010-11-14,Sunday,27749.77519,imputed from 2427,
2010-11-15,Monday,27974.52877,,
2010-11-16,Tuesday,27532.09323,,
2010-11-17,Wednesday,27547.40703,,
2010-11-18,Thursday,28258.06935,,
2010-11-19,Friday,28231.59406,,start
2010-11-20,Saturday,28231.59406,imputed from 2433,
2010-11-21,Sunday,28231.59406,imputed from 2434,
2010-11-22,Monday,27424.26091,,
2010-11-23,Tuesday,26613.37026,,
2010-11-24,Wednesday,26508.32078,,
2010-11-25,Thursday,26647.03203,,
2010-11-26,Friday,26327.84147,,start
2010-11-27,Saturday,26327.84147,imputed from 2440,
2010-11-28,Sunday,26327.84147,imputed from 2441,
2010-11-29,Monday,25409.84663,,
2010-11-30,Tuesday,24984.93998,,
2010-12-01,Wednesday,25745.24192,,
2010-12-02,Thursday,26205.788,,
2010-12-03,Friday,26272.92163,,start
2010-12-04,Saturday,26272.92163,imputed from 2447,
2010-12-05,Sunday,26272.92163,imputed from 2448,
2010-12-06,Monday,26055.52203,,
2010-12-07,Tuesday,26348.23009,,
2010-12-08,Wednesday,26705.56015,,
2010-12-09,Thursday,26675.39214,,
2010-12-10,Friday,26610.77951,,start
2010-12-11,Saturday,26610.77951,imputed from 2454,
2010-12-12,Sunday,26610.77951,imputed from 2455,
2010-12-13,Monday,26691.63162,,
2010-12-14,Tuesday,26618.22478,,
2010-12-15,Wednesday,26122.11436,,
2010-12-16,Thursday,26076.90322,,
2010-12-17,Friday,25703.15006,,start
2010-12-18,Saturday,25703.15006,imputed from 2461,
2010-12-19,Sunday,25703.15006,imputed from 2462,
2010-12-20,Monday,25845.21035,,
2010-12-21,Tuesday,26114.53396,,
2010-12-22,Wednesday,25880.48804,,
2010-12-23,Thursday,26234.10601,,
2010-12-24,Friday,26234.10601,imputed from 2467,start
2010-12-25,Saturday,26234.10601,imputed from 2468,
2010-12-26,Sunday,26234.10601,imputed from 2469,
2010-12-27,Monday,25971.20376,,
2010-12-28,Tuesday,25531.43479,,
2010-12-29,Wednesday,25693.74954,,
2010-12-30,Thursday,25106.94455,,
2010-12-31,Friday,25106.94455,imputed from 2474,start
2011-01-01,Saturday,25106.94455,imputed from 2475,
2011-01-02,Sunday,25106.94455,imputed from 2476,
2011-01-03,Monday,25553.719,,
2011-01-04,Tuesday,25900.05971,,
2011-01-05,Wednesday,26132.3076,,
2011-01-06,Thursday,25949.56906,,
2011-01-07,Friday,25684.45789,,start
2011-01-08,Saturday,25684.45789,imputed from 2482,
2011-01-09,Sunday,25684.45789,imputed from 2483,
2011-01-10,Monday,25209.97827,,
2011-01-11,Tuesday,25767.04147,,
2011-01-12,Wednesday,26834.84666,,
2011-01-13,Thursday,27427.25832,,
2011-01-14,Friday,27671.98334,,start
2011-01-15,Saturday,27671.98334,imputed from 2489,
2011-01-16,Sunday,27671.98334,imputed from 2490,
2011-01-17,Monday,27414.90489,,
2011-01-18,Tuesday,27810.32804,,
2011-01-19,Wednesday,28009.28091,,
2011-01-20,Thursday,28357.16994,,
2011-01-21,Friday,28779.87066,,start
2011-01-22,Saturday,28779.87066,imputed from 2496,
2011-01-23,Sunday,28779.87066,imputed from 2497,
2011-01-24,Monday,28702.72325,,
2011-01-25,Tuesday,28320.0979,,
2011-01-26,Wednesday,28440.95769,,
2011-01-27,Thursday,29007.85514,,
2011-01-28,Friday,28310.76211,,start
2011-01-29,Saturday,28310.76211,imputed from 2503,
2011-01-30,Sunday,28310.76211,imputed from 2504,
2011-01-31,Monday,28449.17236,,
2011-02-01,Tuesday,29138.65011,,
2011-02-02,Wednesday,29425.78484,,
2011-02-03,Thursday,28890.78029,,
2011-02-04,Friday,29393.1889,,start
2011-02-05,Saturday,29393.1889,imputed from 2510,
2011-02-06,Sunday,29393.1889,imputed from 2511,
2011-02-07,Monday,29552.16015,,
2011-02-08,Tuesday,29770.0705,,
2011-02-09,Wednesday,29833.01583,,
2011-02-10,Thursday,29830.44076,,
2011-02-11,Friday,29967.9755,,start
2011-02-12,Saturday,29967.9755,imputed from 2517,
2011-02-13,Sunday,29967.9755,imputed from 2518,
2011-02-14,Monday,29671.89154,,
2011-02-15,Tuesday,29774.20743,,
2011-02-16,Wednesday,30205.74018,,
2011-02-17,Thursday,29962.97992,,
2011-02-18,Friday,29870.74678,,start
2011-02-19,Saturday,29870.74678,imputed from 2524,
2011-02-20,Sunday,29870.74678,imputed from 2525,
2011-02-21,Monday,28783.24076,,
2011-02-22,Tuesday,28227.47742,,
2011-02-23,Wednesday,28106.75762,,
2011-02-24,Thursday,28025.73122,,
2011-02-25,Friday,28557.50827,,start
2011-02-26,Saturday,28557.50827,imputed from 2531,
2011-02-27,Sunday,28557.50827,imputed from 2532,
2011-02-28,Monday,28816.04074,,
2011-03-01,Tuesday,28532.98353,,
2011-03-02,Wednesday,28509.40822,,
2011-03-03,Thursday,28795.48994,,
2011-03-04,Friday,28669.60451,,start
2011-03-05,Saturday,28669.60451,imputed from 2538,
2011-03-06,Sunday,28669.60451,imputed from 2539,
2011-03-07,Monday,28664.45787,,
2011-03-08,Tuesday,29039.47675,,
2011-03-09,Wednesday,29022.4077,,
2011-03-10,Thursday,28508.76666,,
2011-03-11,Friday,28226.90691,,start
2011-03-12,Saturday,28226.90691,imputed from 2545,
2011-03-13,Sunday,28226.90691,imputed from 2546,
2011-03-14,Monday,28187.16112,,
2011-03-15,Tuesday,27310.38221,,
2011-03-16,Wednesday,26405.15405,,
2011-03-17,Thursday,26140.10023,,
2011-03-18,Friday,26584.23288,,start
2011-03-19,Saturday,26584.23288,imputed from 2552,
2011-03-20,Sunday,26584.23288,imputed from 2553,
2011-03-21,Monday,27197.48282,,
2011-03-22,Tuesday,27169.17961,,
2011-03-23,Wednesday,27282.59692,,
2011-03-24,Thursday,27782.05911,,
2011-03-25,Friday,27982.60339,,start
2011-03-26,Saturday,27982.60339,imputed from 2559,
2011-03-27,Sunday,27982.60339,imputed from 2560,
2011-03-28,Monday,27983.71787,,
2011-03-29,Tuesday,27747.15853,,
2011-03-30,Wednesday,28048.91954,,
2011-03-31,Thursday,27748.65483,,
2011-04-01,Friday,28396.48642,,start
2011-04-02,Saturday,28396.48642,imputed from 2566,
2011-04-03,Sunday,28396.48642,imputed from 2567,
2011-04-04,Monday,28365.77334,,
2011-04-05,Tuesday,28508.3323,,
2011-04-06,Wednesday,28891.17897,,
2011-04-07,Thursday,28656.05823,,
2011-04-08,Friday,28942.01537,,start
2011-04-09,Saturday,28942.01537,imputed from 2573,
2011-04-10,Sunday,28942.01537,imputed from 2574,
2011-04-11,Monday,28767.04628,,
2011-04-12,Tuesday,28097.06553,,
2011-04-13,Wednesday,28112.09569,,
2011-04-14,Thursday,27721.71355,,
2011-04-15,Friday,27687.82634,,start
2011-04-16,Saturday,27687.82634,imputed from 2580,
2011-04-17,Sunday,27687.82634,imputed from 2581,
2011-04-18,Monday,26634.07151,,
2011-04-19,Tuesday,26944.61374,,
2011-04-20,Wednesday,27287.99984,,
2011-04-21,Thursday,27626.48486,,
2011-04-22,Friday,27626.48486,imputed from 2586,start
2011-04-23,Saturday,27626.48486,imputed from 2587,
2011-04-24,Sunday,27626.48486,imputed from 2588,
2011-04-25,Monday,27626.48486,imputed from 2589,
2011-04-26,Tuesday,27735.99947,,
2011-04-27,Wednesday,28218.57823,,
2011-04-28,Thursday,28516.04879,,
2011-04-29,Friday,28347.34699,,start
2011-04-30,Saturday,28347.34699,imputed from 2594,
2011-05-01,Sunday,28347.34699,imputed from 2595,
2011-05-02,Monday,28379.30582,,
2011-05-03,Tuesday,28101.64881,,
2011-05-04,Wednesday,27566.8739,,
2011-05-05,Thursday,27139.5494,,
2011-05-06,Friday,27325.4433,,start
2011-05-07,Saturday,27325.4433,imputed from 2601,
2011-05-08,Sunday,27325.4433,imputed from 2602,
2011-05-09,Monday,26678.86387,,
2011-05-10,Tuesday,27413.32609,,
2011-05-11,Wednesday,27330.60736,,
2011-05-12,Thursday,26952.07373,,
2011-05-13,Friday,26995.75996,,start
2011-05-14,Saturday,26995.75996,imputed from 2608,
2011-05-15,Sunday,26995.75996,imputed from 2609,
2011-05-16,Monday,26771.36906,,
2011-05-17,Tuesday,26365.42467,,
2011-05-18,Wednesday,26456.63504,,
2011-05-19,Thursday,26717.02407,,
2011-05-20,Friday,26050.12686,,start
2011-05-21,Saturday,26050.12686,imputed from 2615,
2011-05-22,Sunday,26050.12686,imputed from 2616,
2011-05-23,Monday,25471.31475,,
2011-05-24,Tuesday,25515.9987,,
2011-05-25,Wednesday,25605.29312,,
2011-05-26,Thursday,25262.88895,,
2011-05-27,Friday,25454.59834,,start
2011-05-28,Saturday,25454.59834,imputed from 2622,
2011-05-29,Sunday,25454.59834,imputed from 2623,
2011-05-30,Monday,25316.5115,,
2011-05-31,Tuesday,25866.02598,,
2011-06-01,Wednesday,25277.72975,,
2011-06-02,Thursday,25212.54069,,
2011-06-03,Friday,25383.24121,,start
2011-06-04,Saturday,25383.24121,imputed from 2629,
2011-06-05,Sunday,25383.24121,imputed from 2630,
2011-06-06,Monday,25079.89782,,
2011-06-07,Tuesday,25340.52196,,
2011-06-08,Wednesday,24775.38512,,
2011-06-09,Thursday,24943.11826,,
2011-06-10,Friday,24335.3915,,start
2011-06-11,Saturday,24335.3915,imputed from 2636,
2011-06-12,Sunday,24335.3915,imputed from 2637,
2011-06-13,Monday,24160.99512,,
2011-06-14,Tuesday,24903.53092,,
2011-06-15,Wednesday,24214.75809,,
2011-06-16,Thursday,23755.23959,,
2011-06-17,Friday,24206.5245,,start
2011-06-18,Saturday,24206.5245,imputed from 2643,
2011-06-19,Sunday,24206.5245,imputed from 2644,
2011-06-20,Monday,23853.8539,,
2011-06-21,Tuesday,24409.15574,,
2011-06-22,Wednesday,24230.36205,,
2011-06-23,Thursday,23230.19032,,
2011-06-24,Friday,22779.63921,,start
2011-06-25,Saturday,22779.63921,imputed from 2650,
2011-06-26,Sunday,22779.63921,imputed from 2651,
2011-06-27,Monday,23126.36848,,
2011-06-28,Tuesday,23285.77664,,
2011-06-29,Wednesday,23952.90475,,
2011-06-30,Thursday,24695.07105,,
2011-07-01,Friday,25278.96518,,start
2011-07-02,Saturday,25278.96518,imputed from 2657,
2011-07-03,Sunday,25278.96518,imputed from 2658,
2011-07-04,Monday,25273.94578,,
2011-07-05,Tuesday,24820.38425,,
2011-07-06,Wednesday,23838.22971,,
2011-07-07,Thursday,23929.05484,,
2011-07-08,Friday,22779.14776,,start
2011-07-09,Saturday,22779.14776,imputed from 2664,
2011-07-10,Sunday,22779.14776,imputed from 2665,
2011-07-11,Monday,21519.39324,,
2011-07-12,Tuesday,21578.42805,,
2011-07-13,Wednesday,21883.82966,,
2011-07-14,Thursday,21547.89171,,
2011-07-15,Friday,21320.26861,,start
2011-07-16,Saturday,21320.26861,imputed from 2671,
2011-07-17,Sunday,21320.26861,imputed from 2672,
2011-07-18,Monday,20606.15763,,
2011-07-19,Tuesday,21142.0286,,
2011-07-20,Wednesday,21859.0181,,
2011-07-21,Thursday,22951.50798,,
2011-07-22,Friday,22874.45711,,start
2011-07-23,Saturday,22874.45711,imputed from 2678,
2011-07-24,Sunday,22874.45711,imputed from 2679,
2011-07-25,Monday,22051.45387,,
2011-07-26,Tuesday,22172.71811,,
2011-07-27,Wednesday,21379.44443,,
2011-07-28,Thursday,21297.22549,,
2011-07-29,Friday,20881.44728,,start
2011-07-30,Saturday,20881.44728,imputed from 2685,
2011-07-31,Sunday,20881.44728,imputed from 2686,
2011-08-01,Monday,19708.44823,,
2011-08-02,Tuesday,18825.36353,,
2011-08-03,Wednesday,18723.34602,,
2011-08-04,Thursday,17672.53824,,
2011-08-05,Friday,17610.16701,,start
2011-08-06,Saturday,17610.16701,imputed from 2692,
2011-08-07,Sunday,17610.16701,imputed from 2693,
2011-08-08,Monday,16863.39674,,
2011-08-09,Tuesday,16226.53125,,
2011-08-10,Wednesday,15312.30526,,
2011-08-11,Thursday,16475.86614,,
2011-08-12,Friday,17374.98833,,start
2011-08-13,Saturday,17374.98833,imputed from 2699,
2011-08-14,Sunday,17374.98833,imputed from 2700,
2011-08-15,Monday,17374.98833,imputed from 2701,
2011-08-16,Tuesday,17981.04845,,
2011-08-17,Wednesday,18208.6176,,
2011-08-18,Thursday,16983.8064,,
2011-08-19,Friday,16632.32256,,start
2011-08-20,Saturday,16632.32256,imputed from 2706,
2011-08-21,Sunday,16632.32256,imputed from 2707,
2011-08-22,Monday,16877.56781,,
2011-08-23,Tuesday,16740.12447,,
2011-08-24,Wednesday,17139.64683,,
2011-08-25,Thursday,17071.55569,,
2011-08-26,Friday,17318.15924,,start
2011-08-27,Saturday,17318.15924,imputed from 2713,
2011-08-28,Sunday,17318.15924,imputed from 2714,
2011-08-29,Monday,17925.67151,,
2011-08-30,Tuesday,17790.11766,,
2011-08-31,Wednesday,18013.12049,,
2011-09-01,Thursday,17742.39544,,
2011-09-02,Friday,16846.1925,,start
2011-09-03,Saturday,16846.1925,imputed from 2720,
2011-09-04,Sunday,16846.1925,imputed from 2721,
2011-09-05,Monday,15939.84451,,
2011-09-06,Tuesday,16918.94481,,
2011-09-07,Wednesday,17657.45653,,
2011-09-08,Thursday,17961.78084,,
2011-09-09,Friday,16956.24945,,start
2011-09-10,Saturday,16956.24945,imputed from 2727,
2011-09-11,Sunday,16956.24945,imputed from 2728,
2011-09-12,Monday,16263.55489,,
2011-09-13,Tuesday,16541.92362,,
2011-09-14,Wednesday,16834.20928,,
2011-09-15,Thursday,17372.32494,,
2011-09-16,Friday,17384.99939,,start
2011-09-17,Saturday,17384.99939,imputed from 2734,
2011-09-18,Sunday,17384.99939,imputed from 2735,
2011-09-19,Monday,16949.48185,,
2011-09-20,Tuesday,17327.02537,,
2011-09-21,Wednesday,17258.90555,,
2011-09-22,Thursday,16496.41786,,
2011-09-23,Friday,16576.44871,,start
2011-09-24,Saturday,16576.44871,imputed from 2741,
2011-09-25,Sunday,16576.44871,imputed from 2742,
2011-09-26,Monday,17071.93627,,
2011-09-27,Tuesday,17917.65311,,
2011-09-28,Wednesday,17918.12217,,
2011-09-29,Thursday,18189.75413,,
2011-09-30,Friday,17936.86406,,start
2011-10-01,Saturday,17936.86406,imputed from 2748,
2011-10-02,Sunday,17936.86406,imputed from 2749,
2011-10-03,Monday,17690.38337,,
2011-10-04,Tuesday,17416.27196,,
2011-10-05,Wednesday,18079.78355,,
2011-10-06,Thursday,18841.13374,,
2011-10-07,Friday,19123.9663,,start
2011-10-08,Saturday,19123.9663,imputed from 2755,
2011-10-09,Sunday,19123.9663,imputed from 2756,
2011-10-10,Monday,19722.32641,,
2011-10-11,Tuesday,19768.65369,,
2011-10-12,Wednesday,20225.65485,,
2011-10-13,Thursday,19586.62335,,
2011-10-14,Friday,20087.96973,,start
2011-10-15,Saturday,20087.96973,imputed from 2762,
2011-10-16,Sunday,20087.96973,imputed from 2763,
2011-10-17,Monday,19584.60116,,
2011-10-18,Tuesday,19639.03975,,
2011-10-19,Wednesday,20160.33015,,
2011-10-20,Thursday,19231.34456,,
2011-10-21,Friday,19582.28575,,start
2011-10-22,Saturday,19582.28575,imputed from 2769,
2011-10-23,Sunday,19582.28575,imputed from 2770,
2011-10-24,Monday,19813.74914,,
2011-10-25,Tuesday,19570.04914,,
2011-10-26,Wednesday,19565.93718,,
2011-10-27,Thursday,20548.03485,,
2011-10-28,Friday,20270.14948,,start
2011-10-29,Saturday,20270.14948,imputed from 2776,
2011-10-30,Sunday,20270.14948,imputed from 2777,
2011-10-31,Monday,19399.08682,,
2011-11-01,Tuesday,18063.23462,,
2011-11-02,Wednesday,18460.30962,,
2011-11-03,Thursday,19082.43644,,
2011-11-04,Friday,18614.74988,,start
2011-11-05,Saturday,18614.74988,imputed from 2783,
2011-11-06,Sunday,18614.74988,imputed from 2784,
2011-11-07,Monday,19177.31657,,
2011-11-08,Tuesday,19261.02831,,
2011-11-09,Wednesday,18476.44276,,
2011-11-10,Thursday,18664.06581,,
2011-11-11,Friday,19370.63422,,start
2011-11-12,Saturday,19370.63422,imputed from 2790,
2011-11-13,Sunday,19370.63422,imputed from 2791,
2011-11-14,Monday,19029.95631,,
2011-11-15,Tuesday,18888.04046,,
2011-11-16,Wednesday,18994.99894,,
2011-11-17,Thursday,18764.66057,,
2011-11-18,Friday,18812.88319,,start
2011-11-19,Saturday,18812.88319,imputed from 2797,
2011-11-20,Sunday,18812.88319,imputed from 2798,
2011-11-21,Monday,17951.5448,,
2011-11-22,Tuesday,17663.85621,,
2011-11-23,Wednesday,17135.25719,,
2011-11-24,Thursday,17076.90619,,
2011-11-25,Friday,17103.68504,,start
2011-11-26,Saturday,17103.68504,imputed from 2804,
2011-11-27,Sunday,17103.68504,imputed from 2805,
2011-11-28,Monday,17871.70562,,
2011-11-29,Tuesday,17945.54716,,
2011-11-30,Wednesday,18681.36827,,
2011-12-01,Thursday,18802.08308,,
2011-12-02,Friday,19088.82928,,start
2011-12-03,Saturday,19088.82928,imputed from 2811,
2011-12-04,Sunday,19088.82928,imputed from 2812,
2011-12-05,Monday,19688.7474,,
2011-12-06,Tuesday,19711.43748,,
2011-12-07,Wednesday,19373.27329,,
2011-12-08,Thursday,18495.04161,,
2011-12-09,Friday,19138.29397,,start
2011-12-10,Saturday,19138.29397,imputed from 2818,
2011-12-11,Sunday,19138.29397,imputed from 2819,
2011-12-12,Monday,18426.85145,,
2011-12-13,Tuesday,18299.99487,,
2011-12-14,Wednesday,17862.01343,,
2011-12-15,Thursday,17939.17592,,
2011-12-16,Friday,17806.38226,,start
2011-12-17,Saturday,17806.38226,imputed from 2825,
2011-12-18,Sunday,17806.38226,imputed from 2826,
2011-12-19,Monday,17744.07521,,
2011-12-20,Tuesday,18244.73537,,
2011-12-21,Wednesday,18100.76328,,
2011-12-22,Thursday,18385.5745,,
2011-12-23,Friday,18433.81758,,start
2011-12-24,Saturday,18433.81758,imputed from 2832,
2011-12-25,Sunday,18433.81758,imputed from 2833,
2011-12-26,Monday,18433.81758,imputed from 2834,
2011-12-27,Tuesday,18237.05909,,
2011-12-28,Wednesday,18084.15367,,
2011-12-29,Thursday,18212.9722,,
2011-12-30,Friday,18385.79874,,start
2011-12-31,Saturday,18385.79874,imputed from 2839,
2012-01-01,Sunday,18385.79874,imputed from 2840,
2012-01-02,Monday,18795.80836,,
2012-01-03,Tuesday,19070.81938,,
2012-01-04,Wednesday,18697.93418,,
2012-01-05,Thursday,18010.71874,,
2012-01-06,Friday,17816.18971,,start
2012-01-07,Saturday,17816.18971,imputed from 2846,
2012-01-08,Sunday,17816.18971,imputed from 2847,
2012-01-09,Monday,17474.48849,,
2012-01-10,Tuesday,17977.42238,,
2012-01-11,Wednesday,18033.18724,,
2012-01-12,Thursday,18371.47315,,
2012-01-13,Friday,18105.25199,,start
2012-01-14,Saturday,18105.25199,imputed from 2853,
2012-01-15,Sunday,18105.25199,imputed from 2854,
2012-01-16,Monday,18400.78349,,
2012-01-17,Tuesday,18491.69025,,
2012-01-18,Wednesday,18412.1811,,
2012-01-19,Thursday,18879.09496,,
2012-01-20,Friday,18901.00891,,start
2012-01-21,Saturday,18901.00891,imputed from 2860,
2012-01-22,Sunday,18901.00891,imputed from 2861,
2012-01-23,Monday,19187.28761,,
2012-01-24,Tuesday,19226.82335,,
2012-01-25,Wednesday,19149.65399,,
2012-01-26,Thursday,19469.27598,,
2012-01-27,Friday,19268.61095,,start
2012-01-28,Saturday,19268.61095,imputed from 2867,
2012-01-29,Sunday,19268.61095,imputed from 2868,
2012-01-30,Monday,19008.55351,,
2012-01-31,Tuesday,19059.70713,,
2012-02-01,Wednesday,19581.536,,
2012-02-02,Thursday,19595.31825,,
2012-02-03,Friday,19851.12884,,start
2012-02-04,Saturday,19851.12884,imputed from 2874,
2012-02-05,Sunday,19851.12884,imputed from 2875,
2012-02-06,Monday,19778.7577,,
2012-02-07,Tuesday,19953.1077,,
2012-02-08,Wednesday,20184.04457,,
2012-02-09,Thursday,20186.66636,,
2012-02-10,Friday,19937.78589,,start
2012-02-11,Saturday,19937.78589,imputed from 2881,
2012-02-12,Sunday,19937.78589,imputed from 2882,
2012-02-13,Monday,19806.92192,,
2012-02-14,Tuesday,19849.08061,,
2012-02-15,Wednesday,19904.61201,,
2012-02-16,Thursday,19737.40965,,
2012-02-17,Friday,19984.19995,,start
2012-02-18,Saturday,19984.19995,imputed from 2888,
2012-02-19,Sunday,19984.19995,imputed from 2889,
2012-02-20,Monday,20179.62598,,
2012-02-21,Tuesday,20193.31427,,
2012-02-22,Wednesday,19972.62636,,
2012-02-23,Thursday,19681.41013,,
2012-02-24,Friday,19851.29905,,start
2012-02-25,Saturday,19851.29905,imputed from 2895,
2012-02-26,Sunday,19851.29905,imputed from 2896,
2012-02-27,Monday,19678.28136,,
2012-02-28,Tuesday,19732.16131,,
2012-02-29,Wednesday,19718.08639,,
2012-03-01,Thursday,20268.17304,,
2012-03-02,Friday,20413.44234,,start
2012-03-03,Saturday,20413.44234,imputed from 2902,
2012-03-04,Sunday,20413.44234,imputed from 2903,
2012-03-05,Monday,20246.27361,,
2012-03-06,Tuesday,19560.30249,,
2012-03-07,Wednesday,19773.67701,,
2012-03-08,Thursday,20071.14327,,
2012-03-09,Friday,19900.63147,,start
2012-03-10,Saturday,19900.63147,imputed from 2909,
2012-03-11,Sunday,19900.63147,imputed from 2910,
2012-03-12,Monday,19875.25217,,
2012-03-13,Tuesday,20111.39884,,
2012-03-14,Wednesday,20439.21604,,
2012-03-15,Thursday,20100.83155,,
2012-03-16,Friday,20331.66295,,start
2012-03-17,Saturday,20331.66295,imputed from 2916,
2012-03-18,Sunday,20331.66295,imputed from 2917,
2012-03-19,Monday,20392.42363,,
2012-03-20,Tuesday,20198.57373,,
2012-03-21,Wednesday,19922.92581,,
2012-03-22,Thursday,19573.6127,,
2012-03-23,Friday,19586.10315,,start
2012-03-24,Saturday,19586.10315,imputed from 2923,
2012-03-25,Sunday,19586.10315,imputed from 2924,
2012-03-26,Monday,19748.71602,,
2012-03-27,Tuesday,19628.96827,,
2012-03-28,Wednesday,19583.73088,,
2012-03-29,Thursday,18910.83065,,
2012-03-30,Friday,18952.98518,,start
2012-03-31,Saturday,18952.98518,imputed from 2930,
2012-04-01,Sunday,18952.98518,imputed from 2931,
2012-04-02,Monday,18903.82306,,
2012-04-03,Tuesday,18551.7617,,
2012-04-04,Wednesday,18115.29998,,
2012-04-05,Thursday,18032.50523,,
2012-04-06,Friday,18032.50523,imputed from 2936,start
2012-04-07,Saturday,18032.50523,imputed from 2937,
2012-04-08,Sunday,18032.50523,imputed from 2938,
2012-04-09,Monday,18032.50523,imputed from 2939,
2012-04-10,Tuesday,17094.30221,,
2012-04-11,Wednesday,17332.96449,,
2012-04-12,Thursday,17583.16835,,
2012-04-13,Friday,17005.9133,,start
2012-04-14,Saturday,17005.9133,imputed from 2944,
2012-04-15,Sunday,17005.9133,imputed from 2945,
2012-04-16,Monday,17042.27718,,
2012-04-17,Tuesday,17644.30903,,
2012-04-18,Wednesday,17270.30347,,
2012-04-19,Thursday,16953.48621,,
2012-04-20,Friday,17033.65529,,start
2012-04-21,Saturday,17033.65529,imputed from 2951,
2012-04-22,Sunday,17033.65529,imputed from 2952,
2012-04-23,Monday,16380.70628,,
2012-04-24,Tuesday,16775.42348,,
2012-04-25,Wednesday,17264.13051,,
2012-04-26,Thursday,17169.23081,,
