date,weekday,Z 1_Index_PX-LAST-CHF,imputed,Z 1_Index_start
2005-12-26,Monday,12744.7125,imputed from 3054,
2005-12-27,Tuesday,12744.7125,imputed from 3055,
2005-12-28,Wednesday,12724.28769,,
2005-12-29,Thursday,12772.20745,,
2005-12-30,Friday,12694.59869,,start
2005-12-31,Saturday,12694.59869,imputed from 3059,
2006-01-01,Sunday,12694.59869,imputed from 3060,
2006-01-02,Monday,12694.59869,imputed from 3061,
2006-01-03,Tuesday,12808.34313,,
2006-01-04,Wednesday,12840.41097,,
2006-01-05,Thursday,12758.49169,,
2006-01-06,Friday,12861.39956,,start
2006-01-07,Saturday,12861.39956,imputed from 3066,
2006-01-08,Sunday,12861.39956,imputed from 3067,
2006-01-09,Monday,12921.99975,,
2006-01-10,Tuesday,12845.8809,,
2006-01-11,Wednesday,12853.11516,,
2006-01-12,Thursday,12981.12515,,
2006-01-13,Friday,12942.46729,,start
2006-01-14,Saturday,12942.46729,imputed from 3073,
2006-01-15,Sunday,12942.46729,imputed from 3074,
2006-01-16,Monday,12967.87395,,
2006-01-17,Tuesday,12876.46219,,
2006-01-18,Wednesday,12772.63399,,
2006-01-19,Thursday,12828.80602,,
2006-01-20,Friday,12808.67379,,start
2006-01-21,Saturday,12808.67379,imputed from 3080,
2006-01-22,Sunday,12808.67379,imputed from 3081,
2006-01-23,Monday,12698.34158,,
2006-01-24,Tuesday,12671.38392,,
2006-01-25,Wednesday,12827.19755,,
2006-01-26,Thursday,12912.70082,,
2006-01-27,Friday,13097.56736,,start
2006-01-28,Saturday,13097.56736,imputed from 3087,
2006-01-29,Sunday,13097.56736,imputed from 3088,
2006-01-30,Monday,13107.42664,,
2006-01-31,Tuesday,13066.42306,,
2006-02-01,Wednesday,13208.05931,,
2006-02-02,Thursday,13084.62496,,
2006-02-03,Friday,13091.01516,,start
2006-02-04,Saturday,13091.01516,imputed from 3094,
2006-02-05,Sunday,13091.01516,imputed from 3095,
2006-02-06,Monday,13061.24393,,
2006-02-07,Tuesday,12972.06636,,
2006-02-08,Wednesday,12923.54014,,
2006-02-09,Thursday,13101.86499,,
2006-02-10,Friday,13084.74153,,start
2006-02-11,Saturday,13084.74153,imputed from 3101,
2006-02-12,Sunday,13084.74153,imputed from 3102,
2006-02-13,Monday,13160.70826,,
2006-02-14,Tuesday,13095.9495,,
2006-02-15,Wednesday,13175.29462,,
2006-02-16,Thursday,13240.469,,
2006-02-17,Friday,13319.3011,,start
2006-02-18,Saturday,13319.3011,imputed from 3108,
2006-02-19,Sunday,13319.3011,imputed from 3109,
2006-02-20,Monday,13310.49634,,
2006-02-21,Tuesday,13319.4102,,
2006-02-22,Wednesday,13390.14213,,
2006-02-23,Thursday,13352.22108,,
2006-02-24,Friday,13405.66228,,start
2006-02-25,Saturday,13405.66228,imputed from 3115,
2006-02-26,Sunday,13405.66228,imputed from 3116,
2006-02-27,Monday,13469.34134,,
2006-02-28,Tuesday,13256.70856,,
2006-03-01,Wednesday,13389.3599,,
2006-03-02,Thursday,13247.26822,,
2006-03-03,Friday,13292.99515,,start
2006-03-04,Saturday,13292.99515,imputed from 3122,
2006-03-05,Sunday,13292.99515,imputed from 3123,
2006-03-06,Monday,13346.83772,,
2006-03-07,Tuesday,13324.71473,,
2006-03-08,Wednesday,13216.68991,,
2006-03-09,Thursday,13355.58605,,
2006-03-10,Friday,13449.33809,,start
2006-03-11,Saturday,13449.33809,imputed from 3129,
2006-03-12,Sunday,13449.33809,imputed from 3130,
2006-03-13,Monday,13541.8386,,
2006-03-14,Tuesday,13503.96337,,
2006-03-15,Wednesday,13537.08864,,
2006-03-16,Thursday,13608.0158,,
2006-03-17,Friday,13606.30625,,start
2006-03-18,Saturday,13606.30625,imputed from 3136,
2006-03-19,Sunday,13606.30625,imputed from 3137,
2006-03-20,Monday,13605.67057,,
2006-03-21,Tuesday,13640.86694,,
2006-03-22,Wednesday,13733.19513,,
2006-03-23,Thursday,13710.74563,,
2006-03-24,Friday,13805.18223,,start
2006-03-25,Saturday,13805.18223,imputed from 3143,
2006-03-26,Sunday,13805.18223,imputed from 3144,
2006-03-27,Monday,13687.28816,,
2006-03-28,Tuesday,13562.15737,,
2006-03-29,Wednesday,13571.35245,,
2006-03-30,Thursday,13673.33129,,
2006-03-31,Friday,13525.18765,,start
2006-04-01,Saturday,13525.18765,imputed from 3150,
2006-04-02,Sunday,13525.18765,imputed from 3151,
2006-04-03,Monday,13708.36551,,
2006-04-04,Tuesday,13615.64624,,
2006-04-05,Wednesday,13618.60128,,
2006-04-06,Thursday,13676.75026,,
2006-04-07,Friday,13688.33478,,start
2006-04-08,Saturday,13688.33478,imputed from 3157,
2006-04-09,Sunday,13688.33478,imputed from 3158,
2006-04-10,Monday,13804.7801,,
2006-04-11,Tuesday,13667.64273,,
2006-04-12,Wednesday,13662.19778,,
2006-04-13,Thursday,13718.48865,,
2006-04-14,Friday,13718.48865,imputed from 3163,start
2006-04-15,Saturday,13718.48865,imputed from 3164,
2006-04-16,Sunday,13718.48865,imputed from 3165,
2006-04-17,Monday,13718.48865,imputed from 3166,
2006-04-18,Tuesday,13697.83787,,
2006-04-19,Wednesday,13841.47403,,
2006-04-20,Thursday,13833.07766,,
2006-04-21,Friday,13953.57897,,start
2006-04-22,Saturday,13953.57897,imputed from 3171,
2006-04-23,Sunday,13953.57897,imputed from 3172,
2006-04-24,Monday,13836.12717,,
2006-04-25,Tuesday,13819.87021,,
2006-04-26,Wednesday,13850.13929,,
2006-04-27,Thursday,13772.64904,,
2006-04-28,Friday,13607.91781,,start
2006-04-29,Saturday,13607.91781,imputed from 3178,
2006-04-30,Sunday,13607.91781,imputed from 3179,
2006-05-01,Monday,13607.91781,imputed from 3180,
2006-05-02,Tuesday,13842.68306,,
2006-05-03,Wednesday,13688.18855,,
2006-05-04,Thursday,13739.62213,,
2006-05-05,Friday,13871.16432,,start
2006-05-06,Saturday,13871.16432,imputed from 3185,
2006-05-07,Sunday,13871.16432,imputed from 3186,
2006-05-08,Monday,13825.17189,,
2006-05-09,Tuesday,13894.59583,,
2006-05-10,Wednesday,13837.44016,,
2006-05-11,Thursday,13812.09784,,
2006-05-12,Friday,13465.47474,,start
2006-05-13,Saturday,13465.47474,imputed from 3192,
2006-05-14,Sunday,13465.47474,imputed from 3193,
2006-05-15,Monday,13297.82437,,
2006-05-16,Tuesday,13354.67978,,
2006-05-17,Wednesday,13019.48586,,
2006-05-18,Thursday,12990.57516,,
2006-05-19,Friday,12969.79611,,start
2006-05-20,Saturday,12969.79611,imputed from 3199,
2006-05-21,Sunday,12969.79611,imputed from 3200,
2006-05-22,Monday,12593.42012,,
2006-05-23,Tuesday,12887.60697,,
2006-05-24,Wednesday,12719.04111,,
2006-05-25,Thursday,12933.77718,,
2006-05-26,Friday,13195.14299,,start
2006-05-27,Saturday,13195.14299,imputed from 3206,
2006-05-28,Sunday,13195.14299,imputed from 3207,
2006-05-29,Monday,13195.14299,imputed from 3208,
2006-05-30,Tuesday,12855.51038,,
2006-05-31,Wednesday,13045.69937,,
2006-06-01,Thursday,13073.87991,,
2006-06-02,Friday,13075.85452,,start
2006-06-03,Saturday,13075.85452,imputed from 3213,
2006-06-04,Sunday,13075.85452,imputed from 3214,
2006-06-05,Monday,13028.1632,,
2006-06-06,Tuesday,12840.33158,,
2006-06-07,Wednesday,12956.22344,,
2006-06-08,Thursday,12663.32386,,
2006-06-09,Friday,12847.83068,,start
2006-06-10,Saturday,12847.83068,imputed from 3220,
2006-06-11,Sunday,12847.83068,imputed from 3221,
2006-06-12,Monday,12797.24721,,
2006-06-13,Tuesday,12550.78086,,
2006-06-14,Wednesday,12505.12974,,
2006-06-15,Thursday,12863.55806,,
2006-06-16,Friday,12777.81309,,start
2006-06-17,Saturday,12777.81309,imputed from 3227,
2006-06-18,Sunday,12777.81309,imputed from 3228,
2006-06-19,Monday,12891.83554,,
2006-06-20,Tuesday,12937.0048,,
2006-06-21,Wednesday,12930.7907,,
2006-06-22,Thursday,12950.619,,
2006-06-23,Friday,12931.89613,,start
2006-06-24,Saturday,12931.89613,imputed from 3234,
2006-06-25,Sunday,12931.89613,imputed from 3235,
2006-06-26,Monday,12913.71355,,
2006-06-27,Tuesday,12836.14067,,
2006-06-28,Wednesday,12909.2139,,
2006-06-29,Thursday,13106.17026,,
2006-06-30,Friday,13172.3309,,start
2006-07-01,Saturday,13172.3309,imputed from 3241,
2006-07-02,Sunday,13172.3309,imputed from 3242,
2006-07-03,Monday,13265.28026,,
2006-07-04,Tuesday,13335.36753,,
2006-07-05,Wednesday,13199.42086,,
2006-07-06,Thursday,13306.38815,,
2006-07-07,Friday,13314.76006,,start
2006-07-08,Saturday,13314.76006,imputed from 3248,
2006-07-09,Sunday,13314.76006,imputed from 3249,
2006-07-10,Monday,13373.09506,,
2006-07-11,Tuesday,13275.33364,,
2006-07-12,Wednesday,13269.61723,,
2006-07-13,Thursday,13077.57445,,
2006-07-14,Friday,12946.54192,,start
2006-07-15,Saturday,12946.54192,imputed from 3255,
2006-07-16,Sunday,12946.54192,imputed from 3256,
2006-07-17,Monday,12918.70193,,
2006-07-18,Tuesday,12992.09773,,
2006-07-19,Wednesday,13238.93267,,
2006-07-20,Thursday,13251.79419,,
2006-07-21,Friday,13133.81523,,start
2006-07-22,Saturday,13133.81523,imputed from 3262,
2006-07-23,Sunday,13133.81523,imputed from 3263,
2006-07-24,Monday,13412.77401,,
2006-07-25,Tuesday,13474.12721,,
2006-07-26,Wednesday,13520.05619,,
2006-07-27,Thursday,13640.75932,,
2006-07-28,Friday,13736.0077,,start
2006-07-29,Saturday,13736.0077,imputed from 3269,
2006-07-30,Sunday,13736.0077,imputed from 3270,
2006-07-31,Monday,13610.87198,,
2006-08-01,Tuesday,13505.679,,
2006-08-02,Wednesday,13673.97766,,
2006-08-03,Thursday,13556.93206,,
2006-08-04,Friday,13706.80622,,start
2006-08-05,Saturday,13706.80622,imputed from 3276,
2006-08-06,Sunday,13706.80622,imputed from 3277,
2006-08-07,Monday,13612.51663,,
2006-08-08,Tuesday,13597.28326,,
2006-08-09,Wednesday,13692.42618,,
2006-08-10,Thursday,13611.53759,,
2006-08-11,Friday,13675.05,,start
2006-08-12,Saturday,13675.05,imputed from 3283,
2006-08-13,Sunday,13675.05,imputed from 3284,
2006-08-14,Monday,13768.68746,,
2006-08-15,Tuesday,13809.15423,,
2006-08-16,Wednesday,13786.72889,,
2006-08-17,Thursday,13760.03035,,
2006-08-18,Friday,13728.58321,,start
2006-08-19,Saturday,13728.58321,imputed from 3290,
2006-08-20,Sunday,13728.58321,imputed from 3291,
2006-08-21,Monday,13742.15622,,
2006-08-22,Tuesday,13802.24631,,
2006-08-23,Wednesday,13748.42003,,
2006-08-24,Thursday,13744.03481,,
2006-08-25,Friday,13764.49208,,start
2006-08-26,Saturday,13764.49208,imputed from 3297,
2006-08-27,Sunday,13764.49208,imputed from 3298,
2006-08-28,Monday,13764.49208,imputed from 3299,
2006-08-29,Tuesday,13787.59112,,
2006-08-30,Wednesday,13913.03177,,
2006-08-31,Thursday,13848.38921,,
2006-09-01,Friday,13935.29533,,start
2006-09-02,Saturday,13935.29533,imputed from 3304,
2006-09-03,Sunday,13935.29533,imputed from 3305,
2006-09-04,Monday,14017.63288,,
2006-09-05,Tuesday,13988.73428,,
2006-09-06,Wednesday,13829.66163,,
2006-09-07,Thursday,13672.17875,,
2006-09-08,Friday,13697.0793,,start
2006-09-09,Saturday,13697.0793,imputed from 3311,
2006-09-10,Sunday,13697.0793,imputed from 3312,
2006-09-11,Monday,13578.64135,,
2006-09-12,Tuesday,13794.9136,,
2006-09-13,Wednesday,13828.19625,,
2006-09-14,Thursday,13959.42846,,
2006-09-15,Friday,13946.25137,,start
2006-09-16,Saturday,13946.25137,imputed from 3318,
2006-09-17,Sunday,13946.25137,imputed from 3319,
2006-09-18,Monday,13945.72556,,
2006-09-19,Tuesday,13822.08354,,
2006-09-20,Wednesday,13933.21213,,
2006-09-21,Thursday,14026.51424,,
2006-09-22,Friday,13740.03463,,start
2006-09-23,Saturday,13740.03463,imputed from 3325,
2006-09-24,Sunday,13740.03463,imputed from 3326,
2006-09-25,Monday,13727.7683,,
2006-09-26,Tuesday,13909.83053,,
2006-09-27,Wednesday,13991.45321,,
2006-09-28,Thursday,14017.66577,,
2006-09-29,Friday,14010.27503,,start
2006-09-30,Saturday,14010.27503,imputed from 3332,
2006-10-01,Sunday,14010.27503,imputed from 3333,
2006-10-02,Monday,14019.46683,,
2006-10-03,Tuesday,14027.07753,,
2006-10-04,Wednesday,14120.48715,,
2006-10-05,Thursday,14173.48444,,
2006-10-06,Friday,14221.17105,,start
2006-10-07,Saturday,14221.17105,imputed from 3339,
2006-10-08,Sunday,14221.17105,imputed from 3340,
2006-10-09,Monday,14237.65142,,
2006-10-10,Tuesday,14359.77234,,
2006-10-11,Wednesday,14374.69723,,
2006-10-12,Thursday,14493.27227,,
2006-10-13,Friday,14613.02606,,start
2006-10-14,Saturday,14613.02606,imputed from 3346,
2006-10-15,Sunday,14613.02606,imputed from 3347,
2006-10-16,Monday,14680.11185,,
2006-10-17,Tuesday,14517.21169,,
2006-10-18,Wednesday,14659.35976,,
2006-10-19,Thursday,14610.14294,,
2006-10-20,Friday,14627.14223,,start
2006-10-21,Saturday,14627.14223,imputed from 3353,
2006-10-22,Sunday,14627.14223,imputed from 3354,
2006-10-23,Monday,14671.11967,,
2006-10-24,Tuesday,14693.71272,,
2006-10-25,Wednesday,14787.58271,,
2006-10-26,Thursday,14681.25639,,
2006-10-27,Friday,14619.2787,,start
2006-10-28,Saturday,14619.2787,imputed from 3360,
2006-10-29,Sunday,14619.2787,imputed from 3361,
2006-10-30,Monday,14586.25008,,
2006-10-31,Tuesday,14554.06094,,
2006-11-01,Wednesday,14642.08715,,
2006-11-02,Thursday,14646.32084,,
2006-11-03,Friday,14686.30585,,start
2006-11-04,Saturday,14686.30585,imputed from 3367,
2006-11-05,Sunday,14686.30585,imputed from 3368,
2006-11-06,Monday,14851.75402,,
2006-11-07,Tuesday,14882.55629,,
2006-11-08,Wednesday,14909.35228,,
2006-11-09,Thursday,14799.89517,,
2006-11-10,Friday,14750.22767,,start
2006-11-11,Saturday,14750.22767,imputed from 3374,
2006-11-12,Sunday,14750.22767,imputed from 3375,
2006-11-13,Monday,14719.23281,,
2006-11-14,Tuesday,14620.33068,,
2006-11-15,Wednesday,14690.16851,,
2006-11-16,Thursday,14758.60983,,
2006-11-17,Friday,14625.63089,,start
2006-11-18,Saturday,14625.63089,imputed from 3381,
2006-11-19,Sunday,14625.63089,imputed from 3382,
2006-11-20,Monday,14672.84615,,
2006-11-21,Tuesday,14651.89931,,
2006-11-22,Wednesday,14514.0662,,
2006-11-23,Thursday,14451.28392,,
2006-11-24,Friday,14346.53635,,start
2006-11-25,Saturday,14346.53635,imputed from 3388,
2006-11-26,Sunday,14346.53635,imputed from 3389,
2006-11-27,Monday,14191.75167,,
2006-11-28,Tuesday,14187.84936,,
2006-11-29,Wednesday,14366.8232,,
2006-11-30,Thursday,14281.66007,,
2006-12-01,Friday,14282.2823,,start
2006-12-02,Saturday,14282.2823,imputed from 3395,
2006-12-03,Sunday,14282.2823,imputed from 3396,
2006-12-04,Monday,14319.90991,,
2006-12-05,Tuesday,14338.48632,,
2006-12-06,Wednesday,14343.35163,,
2006-12-07,Thursday,14390.22429,,
2006-12-08,Friday,14477.91957,,start
2006-12-09,Saturday,14477.91957,imputed from 3402,
2006-12-10,Sunday,14477.91957,imputed from 3403,
2006-12-11,Monday,14491.86526,,
2006-12-12,Tuesday,14554.38833,,
2006-12-13,Wednesday,14678.70412,,
2006-12-14,Thursday,14868.11152,,
2006-12-15,Friday,14970.3017,,start
2006-12-16,Saturday,14970.3017,imputed from 3409,
2006-12-17,Sunday,14970.3017,imputed from 3410,
2006-12-18,Monday,14926.27054,,
2006-12-19,Tuesday,14845.09082,,
2006-12-20,Wednesday,14858.86058,,
2006-12-21,Thursday,14790.37246,,
2006-12-22,Friday,14806.92927,,start
2006-12-23,Saturday,14806.92927,imputed from 3416,
2006-12-24,Sunday,14806.92927,imputed from 3417,
2006-12-25,Monday,14806.92927,imputed from 3418,
2006-12-26,Tuesday,14806.92927,imputed from 3419,
2006-12-27,Wednesday,14994.91583,,
2006-12-28,Thursday,14978.06323,,
2006-12-29,Friday,14840.19029,,start
2006-12-30,Saturday,14840.19029,imputed from 3423,
2006-12-31,Sunday,14840.19029,imputed from 3424,
2007-01-01,Monday,14840.19029,imputed from 3425,
2007-01-02,Tuesday,15135.12828,,
2007-01-03,Wednesday,15157.19544,,
2007-01-04,Thursday,15067.04905,,
2007-01-05,Friday,14851.37914,,start
2007-01-06,Saturday,14851.37914,imputed from 3430,
2007-01-07,Sunday,14851.37914,imputed from 3431,
2007-01-08,Monday,14824.58856,,
2007-01-09,Tuesday,14916.78868,,
2007-01-10,Wednesday,14843.14945,,
2007-01-11,Thursday,15128.61474,,
2007-01-12,Friday,15217.73734,,start
2007-01-13,Saturday,15217.73734,imputed from 3437,
2007-01-14,Sunday,15217.73734,imputed from 3438,
2007-01-15,Monday,15371.17153,,
2007-01-16,Tuesday,15184.20361,,
2007-01-17,Wednesday,15210.54834,,
2007-01-18,Thursday,15277.39611,,
2007-01-19,Friday,15342.61546,,start
2007-01-20,Saturday,15342.61546,imputed from 3444,
2007-01-21,Sunday,15342.61546,imputed from 3445,
2007-01-22,Monday,15334.74888,,
2007-01-23,Tuesday,15295.1424,,
2007-01-24,Wednesday,15480.93202,,
2007-01-25,Thursday,15354.28807,,
2007-01-26,Friday,15280.42156,,start
2007-01-27,Saturday,15280.42156,imputed from 3451,
2007-01-28,Sunday,15280.42156,imputed from 3452,
2007-01-29,Monday,15299.64895,,
2007-01-30,Tuesday,15296.13194,,
2007-01-31,Wednesday,15127.37462,,
2007-02-01,Thursday,15307.72693,,
2007-02-02,Friday,15446.1929,,start
2007-02-03,Saturday,15446.1929,imputed from 3458,
2007-02-04,Sunday,15446.1929,imputed from 3459,
2007-02-05,Monday,15402.56086,,
2007-02-06,Tuesday,15464.98311,,
2007-02-07,Wednesday,15522.92232,,
2007-02-08,Thursday,15463.20952,,
2007-02-09,Friday,15509.70734,,start
2007-02-10,Saturday,15509.70734,imputed from 3465,
2007-02-11,Sunday,15509.70734,imputed from 3466,
2007-02-12,Monday,15454.83884,,
2007-02-13,Tuesday,15441.25367,,
2007-02-14,Wednesday,15561.81339,,
2007-02-15,Thursday,15494.49551,,
2007-02-16,Friday,15413.24225,,start
2007-02-17,Saturday,15413.24225,imputed from 3472,
2007-02-18,Sunday,15413.24225,imputed from 3473,
2007-02-19,Monday,15463.20354,,
2007-02-20,Tuesday,15444.20473,,
2007-02-21,Wednesday,15358.77304,,
2007-02-22,Thursday,15437.44888,,
2007-02-23,Friday,15425.99907,,start
2007-02-24,Saturday,15425.99907,imputed from 3479,
2007-02-25,Sunday,15425.99907,imputed from 3480,
2007-02-26,Monday,15502.97361,,
2007-02-27,Tuesday,15032.62408,,
2007-02-28,Wednesday,14723.74253,,
2007-03-01,Thursday,14606.98489,,
2007-03-02,Friday,14420.59233,,start
2007-03-03,Saturday,14420.59233,imputed from 3486,
2007-03-04,Sunday,14420.59233,imputed from 3487,
2007-03-05,Monday,14203.25549,,
2007-03-06,Tuesday,14439.20048,,
2007-03-07,Wednesday,14526.00257,,
2007-03-08,Thursday,14728.912,,
2007-03-09,Friday,14910.40314,,start
2007-03-10,Saturday,14910.40314,imputed from 3493,
2007-03-11,Sunday,14910.40314,imputed from 3494,
2007-03-12,Monday,14754.35166,,
2007-03-13,Tuesday,14490.62208,,
2007-03-14,Wednesday,14123.62661,,
2007-03-15,Thursday,14471.75327,,
2007-03-16,Friday,14411.90562,,start
2007-03-17,Saturday,14411.90562,imputed from 3500,
2007-03-18,Sunday,14411.90562,imputed from 3501,
2007-03-19,Monday,14630.31769,,
2007-03-20,Tuesday,14816.5832,,
2007-03-21,Wednesday,14959.4886,,
2007-03-22,Thursday,15126.02084,,
2007-03-23,Friday,15209.91638,,start
2007-03-24,Saturday,15209.91638,imputed from 3507,
2007-03-25,Sunday,15209.91638,imputed from 3508,
2007-03-26,Monday,15122.49102,,
2007-03-27,Tuesday,15056.68998,,
2007-03-28,Wednesday,15004.10838,,
2007-03-29,Thursday,15174.21394,,
2007-03-30,Friday,15101.71579,,start
2007-03-31,Saturday,15101.71579,imputed from 3514,
2007-04-01,Sunday,15101.71579,imputed from 3515,
2007-04-02,Monday,15201.36748,,
2007-04-03,Tuesday,15346.96327,,
2007-04-04,Wednesday,15385.05809,,
2007-04-05,Thursday,15347.23217,,
2007-04-06,Friday,15347.23217,imputed from 3520,start
2007-04-07,Saturday,15347.23217,imputed from 3521,
2007-04-08,Sunday,15347.23217,imputed from 3522,
2007-04-09,Monday,15347.23217,imputed from 3523,
2007-04-10,Tuesday,15421.16975,,
2007-04-11,Wednesday,15518.18976,,
2007-04-12,Thursday,15482.49949,,
2007-04-13,Friday,15610.96534,,start
2007-04-14,Saturday,15610.96534,imputed from 3528,
2007-04-15,Sunday,15610.96534,imputed from 3529,
2007-04-16,Monday,15764.00609,,
2007-04-17,Tuesday,15790.00662,,
2007-04-18,Wednesday,15618.56697,,
2007-04-19,Thursday,15569.96316,,
2007-04-20,Friday,15705.25849,,start
2007-04-21,Saturday,15705.25849,imputed from 3535,
2007-04-22,Sunday,15705.25849,imputed from 3536,
2007-04-23,Monday,15710.90943,,
2007-04-24,Tuesday,15519.1512,,
2007-04-25,Wednesday,15610.10219,,
2007-04-26,Thursday,15571.19061,,
2007-04-27,Friday,15516.80209,,start
2007-04-28,Saturday,15516.80209,imputed from 3542,
2007-04-29,Sunday,15516.80209,imputed from 3543,
2007-04-30,Monday,15605.08694,,
2007-05-01,Tuesday,15605.81228,,
2007-05-02,Wednesday,15682.76554,,
2007-05-03,Thursday,15806.32838,,
2007-05-04,Friday,15937.32009,,start
2007-05-05,Saturday,15937.32009,imputed from 3549,
2007-05-06,Sunday,15937.32009,imputed from 3550,
2007-05-07,Monday,15937.32009,imputed from 3551,
2007-05-08,Tuesday,15892.92205,,
2007-05-09,Wednesday,15941.77941,,
2007-05-10,Thursday,15779.32969,,
2007-05-11,Friday,15894.03396,,start
2007-05-12,Saturday,15894.03396,imputed from 3556,
2007-05-13,Sunday,15894.03396,imputed from 3557,
2007-05-14,Monday,15844.5921,,
2007-05-15,Tuesday,15832.94987,,
2007-05-16,Wednesday,15892.88109,,
2007-05-17,Thursday,15955.30834,,
2007-05-18,Friday,16109.82637,,start
2007-05-19,Saturday,16109.82637,imputed from 3563,
2007-05-20,Sunday,16109.82637,imputed from 3564,
2007-05-21,Monday,16110.76569,,
2007-05-22,Tuesday,16066.50611,,
2007-05-23,Wednesday,16153.99144,,
2007-05-24,Thursday,16016.21598,,
2007-05-25,Friday,16000.36715,,start
2007-05-26,Saturday,16000.36715,imputed from 3570,
2007-05-27,Sunday,16000.36715,imputed from 3571,
2007-05-28,Monday,16000.36715,imputed from 3572,
2007-05-29,Tuesday,15987.80839,,
2007-05-30,Wednesday,15996.60604,,
2007-05-31,Thursday,16034.92724,,
2007-06-01,Friday,16273.33206,,start
2007-06-02,Saturday,16273.33206,imputed from 3577,
2007-06-03,Sunday,16273.33206,imputed from 3578,
2007-06-04,Monday,16241.27742,,
2007-06-05,Tuesday,16131.00104,,
2007-06-06,Wednesday,15848.24071,,
2007-06-07,Thursday,15759.9928,,
2007-06-08,Friday,15787.50771,,start
