date,weekday,QS1_Comdty_PX-LAST-CHF,imputed,QS1_Comdty_start
2007-03-27,Tuesday,673.41103,,
2007-03-28,Wednesday,700.31663,,
2007-03-29,Thursday,700.8029,,
2007-03-30,Friday,717.55605,,start
2007-03-31,Saturday,717.55605,imputed from 3514,
2007-04-01,Sunday,717.55605,imputed from 3515,
2007-04-02,Monday,712.4419,,
2007-04-03,Tuesday,703.66775,,
2007-04-04,Wednesday,708.2971,,
2007-04-05,Thursday,708.2988,,
2007-04-06,Friday,708.2988,imputed from 3520,start
2007-04-07,Saturday,708.2988,imputed from 3521,
2007-04-08,Sunday,708.2988,imputed from 3522,
2007-04-09,Monday,722.1816,,
2007-04-10,Tuesday,708.36535,,
2007-04-11,Wednesday,724.1887,,
2007-04-12,Thursday,725.8684,,
2007-04-13,Friday,734.5244,,start
2007-04-14,Saturday,734.5244,imputed from 3528,
2007-04-15,Sunday,734.5244,imputed from 3529,
2007-04-16,Monday,717.90355,,
2007-04-17,Tuesday,707.99603,,
2007-04-18,Wednesday,687.0372,,
2007-04-19,Thursday,691.0675,,
2007-04-20,Friday,694.91625,,start
2007-04-21,Saturday,694.91625,imputed from 3535,
2007-04-22,Sunday,694.91625,imputed from 3536,
2007-04-23,Monday,711.43765,,
2007-04-24,Tuesday,714.22188,,
2007-04-25,Wednesday,710.72003,,
2007-04-26,Thursday,716.2847,,
2007-04-27,Friday,715.48493,,start
2007-04-28,Saturday,715.48493,imputed from 3542,
2007-04-29,Sunday,715.48493,imputed from 3543,
2007-04-30,Monday,717.3915,,
2007-05-01,Tuesday,727.47675,,
2007-05-02,Wednesday,709.59413,,
2007-05-03,Thursday,704.352,,
2007-05-04,Friday,709.646,,start
2007-05-05,Saturday,709.646,imputed from 3549,
2007-05-06,Sunday,709.646,imputed from 3550,
2007-05-07,Monday,683.97225,,
2007-05-08,Tuesday,697.24775,,
2007-05-09,Wednesday,695.45835,,
2007-05-10,Thursday,708.5583,,
2007-05-11,Friday,721.8848,,start
2007-05-12,Saturday,721.8848,imputed from 3556,
2007-05-13,Sunday,721.8848,imputed from 3557,
2007-05-14,Monday,722.18965,,
2007-05-15,Tuesday,720.38348,,
2007-05-16,Wednesday,720.14745,,
2007-05-17,Thursday,734.7933,,
2007-05-18,Friday,738.65963,,start
2007-05-19,Saturday,738.65963,imputed from 3563,
2007-05-20,Sunday,738.65963,imputed from 3564,
2007-05-21,Monday,743.4692,,
2007-05-22,Tuesday,742.25025,,
2007-05-23,Wednesday,744.05063,,
2007-05-24,Thursday,753.1318,,
2007-05-25,Friday,743.3118,,start
2007-05-26,Saturday,743.3118,imputed from 3570,
2007-05-27,Sunday,743.3118,imputed from 3571,
2007-05-28,Monday,734.33588,,
2007-05-29,Tuesday,730.131,,
2007-05-30,Wednesday,718.977,,
2007-05-31,Thursday,720.7704,,
2007-06-01,Friday,728.11215,,start
2007-06-02,Saturday,728.11215,imputed from 3577,
2007-06-03,Sunday,728.11215,imputed from 3578,
2007-06-04,Monday,749.1491,,
2007-06-05,Tuesday,744.9876,,
2007-06-06,Wednesday,744.01205,,
2007-06-07,Thursday,757.24025,,
2007-06-08,Friday,748.9493,,start
2007-06-09,Saturday,748.9493,imputed from 3584,
2007-06-10,Sunday,748.9493,imputed from 3585,
2007-06-11,Monday,745.38773,,
2007-06-12,Tuesday,747.79473,,
2007-06-13,Wednesday,759.572,,
2007-06-14,Thursday,771.3978,,
2007-06-15,Friday,774.5117,,start
2007-06-16,Saturday,774.5117,imputed from 3591,
2007-06-17,Sunday,774.5117,imputed from 3592,
2007-06-18,Monday,779.7171,,
2007-06-19,Tuesday,776.92265,,
2007-06-20,Wednesday,763.5375,,
2007-06-21,Thursday,785.43258,,
2007-06-22,Friday,775.94865,,start
2007-06-23,Saturday,775.94865,imputed from 3598,
2007-06-24,Sunday,775.94865,imputed from 3599,
2007-06-25,Monday,764.8734,,
2007-06-26,Tuesday,761.546,,
2007-06-27,Wednesday,768.85903,,
2007-06-28,Thursday,770.53235,,
2007-06-29,Friday,764.7842,,start
2007-06-30,Saturday,764.7842,imputed from 3605,
2007-07-01,Sunday,764.7842,imputed from 3606,
2007-07-02,Monday,756.375,,
2007-07-03,Tuesday,770.2466,,
2007-07-04,Wednesday,771.37485,,
2007-07-05,Thursday,775.1653,,
2007-07-06,Friday,784.76093,,start
2007-07-07,Saturday,784.76093,imputed from 3612,
2007-07-08,Sunday,784.76093,imputed from 3613,
2007-07-09,Monday,786.2466,,
2007-07-10,Tuesday,788.73405,,
2007-07-11,Wednesday,786.4219,,
2007-07-12,Thursday,793.914,,
2007-07-13,Friday,787.6375,,start
2007-07-14,Saturday,787.6375,imputed from 3619,
2007-07-15,Sunday,787.6375,imputed from 3620,
2007-07-16,Monday,790.7095,,
2007-07-17,Tuesday,780.5523,,
2007-07-18,Wednesday,780.3,,
2007-07-19,Thursday,787.31,,
2007-07-20,Friday,786.2238,,start
2007-07-21,Saturday,786.2238,imputed from 3626,
2007-07-22,Sunday,786.2238,imputed from 3627,
2007-07-23,Monday,779.50675,,
2007-07-24,Tuesday,771.7486,,
2007-07-25,Wednesday,773.2543,,
2007-07-26,Thursday,789.92813,,
2007-07-27,Friday,781.0786,,start
2007-07-28,Saturday,781.0786,imputed from 3633,
2007-07-29,Sunday,781.0786,imputed from 3634,
2007-07-30,Monday,774.86055,,
2007-07-31,Tuesday,787.99163,,
2007-08-01,Wednesday,788.6976,,
2007-08-02,Thursday,780.7752,,
2007-08-03,Friday,764.0303,,start
2007-08-04,Saturday,764.0303,imputed from 3640,
2007-08-05,Sunday,764.0303,imputed from 3641,
2007-08-06,Monday,740.38748,,
2007-08-07,Tuesday,735.417,,
2007-08-08,Wednesday,736.83123,,
2007-08-09,Thursday,744.23475,,
2007-08-10,Friday,740.5587,,start
2007-08-11,Saturday,740.5587,imputed from 3647,
2007-08-12,Sunday,740.5587,imputed from 3648,
2007-08-13,Monday,761.4627,,
2007-08-14,Tuesday,743.9655,,
2007-08-15,Wednesday,771.7536,,
2007-08-16,Thursday,748.54948,,
2007-08-17,Friday,756.2874,,start
2007-08-18,Saturday,756.2874,imputed from 3654,
2007-08-19,Sunday,756.2874,imputed from 3655,
2007-08-20,Monday,743.9169,,
2007-08-21,Tuesday,741.20408,,
2007-08-22,Wednesday,733.3696,,
2007-08-23,Thursday,741.6775,,
2007-08-24,Friday,744.806,,start
2007-08-25,Saturday,744.806,imputed from 3661,
2007-08-26,Sunday,744.806,imputed from 3662,
2007-08-27,Monday,742.0659,,
2007-08-28,Tuesday,751.87575,,
2007-08-29,Wednesday,761.7918,,
2007-08-30,Thursday,765.26395,,
2007-08-31,Friday,773.98875,,start
2007-09-01,Saturday,773.98875,imputed from 3668,
2007-09-02,Sunday,773.98875,imputed from 3669,
2007-09-03,Monday,780.5386,,
2007-09-04,Tuesday,785.29005,,
2007-09-05,Wednesday,783.0228,,
2007-09-06,Thursday,802.936,,
2007-09-07,Friday,793.6432,,start
2007-09-08,Saturday,793.6432,imputed from 3675,
2007-09-09,Sunday,793.6432,imputed from 3676,
2007-09-10,Monday,802.9476,,
2007-09-11,Tuesday,809.46125,,
2007-09-12,Wednesday,813.15925,,
2007-09-13,Thursday,818.3194,,
2007-09-14,Friday,826.80225,,start
2007-09-15,Saturday,826.80225,imputed from 3682,
2007-09-16,Sunday,826.80225,imputed from 3683,
2007-09-17,Monday,827.1634,,
2007-09-18,Tuesday,829.0485,,
2007-09-19,Wednesday,834.46583,,
2007-09-20,Thursday,826.03748,,
2007-09-21,Friday,833.77175,,start
2007-09-22,Saturday,833.77175,imputed from 3689,
2007-09-23,Sunday,833.77175,imputed from 3690,
2007-09-24,Monday,830.0286,,
2007-09-25,Tuesday,811.5228,,
2007-09-26,Wednesday,807.6803,,
2007-09-27,Thursday,827.4104,,
2007-09-28,Friday,830.98875,,start
2007-09-29,Saturday,830.98875,imputed from 3696,
2007-09-30,Sunday,830.98875,imputed from 3697,
2007-10-01,Monday,804.37455,,
2007-10-02,Tuesday,793.78005,,
2007-10-03,Wednesday,800.6535,,
2007-10-04,Thursday,797.5534,,
2007-10-05,Friday,814.39728,,start
2007-10-06,Saturday,814.39728,imputed from 3703,
2007-10-07,Sunday,814.39728,imputed from 3704,
2007-10-08,Monday,801.1952,,
2007-10-09,Tuesday,806.71478,,
2007-10-10,Wednesday,808.05575,,
2007-10-11,Thursday,833.33903,,
2007-10-12,Friday,827.0073,,start
2007-10-13,Saturday,827.0073,imputed from 3710,
2007-10-14,Sunday,827.0073,imputed from 3711,
2007-10-15,Monday,837.42285,,
2007-10-16,Tuesday,855.23008,,
2007-10-17,Wednesday,859.9864,,
2007-10-18,Thursday,855.5624,,
2007-10-19,Friday,856.9513,,start
2007-10-20,Saturday,856.9513,imputed from 3717,
2007-10-21,Sunday,856.9513,imputed from 3718,
2007-10-22,Monday,851.0994,,
2007-10-23,Tuesday,843.7465,,
2007-10-24,Wednesday,859.51575,,
2007-10-25,Thursday,866.27998,,
2007-10-26,Friday,880.1639,,start
2007-10-27,Saturday,880.1639,imputed from 3724,
2007-10-28,Sunday,880.1639,imputed from 3725,
2007-10-29,Monday,897.4953,,
2007-10-30,Tuesday,893.2531,,
2007-10-31,Wednesday,912.2117,,
2007-11-01,Thursday,912.3464,,
2007-11-02,Friday,924.67335,,start
2007-11-03,Saturday,924.67335,imputed from 3731,
2007-11-04,Sunday,924.67335,imputed from 3732,
2007-11-05,Monday,931.95795,,
2007-11-06,Tuesday,947.1631,,
2007-11-07,Wednesday,942.9888,,
2007-11-08,Thursday,941.47238,,
2007-11-09,Friday,933.7745,,start
2007-11-10,Saturday,933.7745,imputed from 3738,
2007-11-11,Sunday,933.7745,imputed from 3739,
2007-11-12,Monday,918.24058,,
2007-11-13,Tuesday,890.631,,
2007-11-14,Wednesday,906.4995,,
2007-11-15,Thursday,906.338,,
2007-11-16,Friday,914.77455,,start
2007-11-17,Saturday,914.77455,imputed from 3745,
2007-11-18,Sunday,914.77455,imputed from 3746,
2007-11-19,Monday,917.08988,,
2007-11-20,Tuesday,938.1059,,
2007-11-21,Wednesday,935.4501,,
2007-11-22,Thursday,934.47375,,
2007-11-23,Friday,943.63553,,start
2007-11-24,Saturday,943.63553,imputed from 3752,
2007-11-25,Sunday,943.63553,imputed from 3753,
2007-11-26,Monday,935.97525,,
2007-11-27,Tuesday,932.2737,,
2007-11-28,Wednesday,916.9583,,
2007-11-29,Thursday,926.68688,,
2007-11-30,Friday,892.87433,,start
2007-12-01,Saturday,892.87433,imputed from 3759,
2007-12-02,Sunday,892.87433,imputed from 3760,
2007-12-03,Monday,883.41165,,
2007-12-04,Tuesday,880.3894,,
2007-12-05,Wednesday,894.53975,,
2007-12-06,Thursday,888.3,,
2007-12-07,Friday,885.8888,,start
2007-12-08,Saturday,885.8888,imputed from 3766,
2007-12-09,Sunday,885.8888,imputed from 3767,
2007-12-10,Monday,889.82225,,
2007-12-11,Tuesday,884.85285,,
2007-12-12,Wednesday,922.55253,,
2007-12-13,Thursday,942.18793,,
2007-12-14,Friday,948.8367,,start
2007-12-15,Saturday,948.8367,imputed from 3773,
2007-12-16,Sunday,948.8367,imputed from 3774,
2007-12-17,Monday,938.51052,,
2007-12-18,Tuesday,934.97365,,
2007-12-19,Wednesday,940.4142,,
2007-12-20,Thursday,949.076,,
2007-12-21,Friday,945.23135,,start
2007-12-22,Saturday,945.23135,imputed from 3780,
2007-12-23,Sunday,945.23135,imputed from 3781,
2007-12-24,Monday,960.476,,
2007-12-25,Tuesday,960.476,imputed from 3783,
2007-12-26,Wednesday,969.6186,,
2007-12-27,Thursday,963.8013,,
2007-12-28,Friday,952.5685,,start
2007-12-29,Saturday,952.5685,imputed from 3787,
2007-12-30,Sunday,952.5685,imputed from 3788,
2007-12-31,Monday,953.388,,
2008-01-01,Tuesday,953.388,imputed from 3790,
2008-01-02,Wednesday,954.351,,
2008-01-03,Thursday,957.7365,,
2008-01-04,Friday,937.4141,,start
2008-01-05,Saturday,937.4141,imputed from 3794,
2008-01-06,Sunday,937.4141,imputed from 3795,
2008-01-07,Monday,912.92865,,
2008-01-08,Tuesday,935.00843,,
2008-01-09,Wednesday,933.56198,,
2008-01-10,Thursday,886.63945,,
2008-01-11,Friday,876.931,,start
2008-01-12,Saturday,876.931,imputed from 3801,
2008-01-13,Sunday,876.931,imputed from 3802,
2008-01-14,Monday,883.3671,,
2008-01-15,Tuesday,871.40305,,
2008-01-16,Wednesday,858.2378,,
2008-01-17,Thursday,863.814,,
2008-01-18,Friday,868.84475,,start
2008-01-19,Saturday,868.84475,imputed from 3808,
2008-01-20,Sunday,868.84475,imputed from 3809,
2008-01-21,Monday,862.802,,
2008-01-22,Tuesday,854.1143,,
2008-01-23,Wednesday,840.50288,,
2008-01-24,Thursday,841.60975,,
2008-01-25,Friday,874.81265,,start
2008-01-26,Saturday,874.81265,imputed from 3815,
2008-01-27,Sunday,874.81265,imputed from 3816,
2008-01-28,Monday,866.66345,,
2008-01-29,Tuesday,886.11965,,
2008-01-30,Wednesday,884.95505,,
2008-01-31,Thursday,862.9119,,
2008-02-01,Friday,867.07087,,start
2008-02-02,Saturday,867.07087,imputed from 3822,
2008-02-03,Sunday,867.07087,imputed from 3823,
2008-02-04,Monday,869.40823,,
2008-02-05,Tuesday,863.30348,,
2008-02-06,Wednesday,861.49855,,
2008-02-07,Thursday,872.042,,
2008-02-08,Friday,902.87778,,start
2008-02-09,Saturday,902.87778,imputed from 3829,
2008-02-10,Sunday,902.87778,imputed from 3830,
2008-02-11,Monday,919.62625,,
2008-02-12,Tuesday,913.2825,,
2008-02-13,Wednesday,923.49098,,
2008-02-14,Thursday,929.85688,,
2008-02-15,Friday,932.10735,,start
2008-02-16,Saturday,932.10735,imputed from 3836,
2008-02-17,Sunday,932.10735,imputed from 3837,
2008-02-18,Monday,940.91788,,
2008-02-19,Tuesday,961.45987,,
2008-02-20,Wednesday,974.385,,
2008-02-21,Thursday,966.8544,,
2008-02-22,Friday,965.383,,start
2008-02-23,Saturday,965.383,imputed from 3843,
2008-02-24,Sunday,965.383,imputed from 3844,
2008-02-25,Monday,977.30675,,
2008-02-26,Tuesday,971.90825,,
2008-02-27,Wednesday,951.48625,,
2008-02-28,Thursday,952.3305,,
2008-02-29,Friday,955.077,,start
2008-03-01,Saturday,955.077,imputed from 3850,
2008-03-02,Sunday,955.077,imputed from 3851,
2008-03-03,Monday,976.6351,,
2008-03-04,Tuesday,945.60878,,
2008-03-05,Wednesday,990.91675,,
2008-03-06,Thursday,990.3795,,
2008-03-07,Friday,996.71525,,start
