date,weekday,PT1_Index_PX-LAST-CHF,imputed,PT1_Index_start
2005-05-04,Wednesday,504.26462,,
2005-05-05,Thursday,506.73569,,
2005-05-06,Friday,517.6797,,start
2005-05-07,Saturday,517.6797,imputed from 2068,
2005-05-08,Sunday,517.6797,imputed from 2069,
2005-05-09,Monday,522.20695,,
2005-05-10,Tuesday,516.6846,,
2005-05-11,Wednesday,511.43889,,
2005-05-12,Thursday,508.2308,,
2005-05-13,Friday,504.46258,,start
2005-05-14,Saturday,504.46258,imputed from 2075,
2005-05-15,Sunday,504.46258,imputed from 2076,
2005-05-16,Monday,500.87008,,
2005-05-17,Tuesday,505.84485,,
2005-05-18,Wednesday,509.00627,,
2005-05-19,Thursday,515.6972,,
2005-05-20,Friday,517.45842,,start
2005-05-21,Saturday,517.45842,imputed from 2082,
2005-05-22,Sunday,517.45842,imputed from 2083,
2005-05-23,Monday,517.45842,imputed from 2084,
2005-05-24,Tuesday,519.36351,,
2005-05-25,Wednesday,516.54351,,
2005-05-26,Thursday,523.03161,,
2005-05-27,Friday,529.5711,,start
2005-05-28,Saturday,529.5711,imputed from 2089,
2005-05-29,Sunday,529.5711,imputed from 2090,
2005-05-30,Monday,533.65248,,
2005-05-31,Tuesday,533.38734,,
2005-06-01,Wednesday,540.55722,,
2005-06-02,Thursday,538.9789,,
2005-06-03,Friday,542.31972,,start
2005-06-04,Saturday,542.31972,imputed from 2096,
2005-06-05,Sunday,542.31972,imputed from 2097,
2005-06-06,Monday,542.00704,,
2005-06-07,Tuesday,539.87018,,
2005-06-08,Wednesday,544.82466,,
2005-06-09,Thursday,545.75943,,
2005-06-10,Friday,556.72835,,start
2005-06-11,Saturday,556.72835,imputed from 2103,
2005-06-12,Sunday,556.72835,imputed from 2104,
2005-06-13,Monday,558.97852,,
2005-06-14,Tuesday,560.24889,,
2005-06-15,Wednesday,568.89801,,
2005-06-16,Thursday,576.35919,,
2005-06-17,Friday,570.99965,,start
2005-06-18,Saturday,570.99965,imputed from 2110,
2005-06-19,Sunday,570.99965,imputed from 2111,
2005-06-20,Monday,578.68701,,
2005-06-21,Tuesday,577.14496,,
2005-06-22,Wednesday,582.09961,,
2005-06-23,Thursday,583.5384,,
2005-06-24,Friday,581.21642,,start
2005-06-25,Saturday,581.21642,imputed from 2117,
2005-06-26,Sunday,581.21642,imputed from 2118,
2005-06-27,Monday,580.09359,,
2005-06-28,Tuesday,587.45694,,
2005-06-29,Wednesday,586.92392,,
2005-06-30,Thursday,581.56469,,
2005-07-01,Friday,581.56469,imputed from 2123,start
2005-07-02,Saturday,581.56469,imputed from 2124,
2005-07-03,Sunday,581.56469,imputed from 2125,
2005-07-04,Monday,585.4202,,
2005-07-05,Tuesday,594.93502,,
2005-07-06,Wednesday,598.11737,,
2005-07-07,Thursday,600.74384,,
2005-07-08,Friday,611.3707,,start
2005-07-09,Saturday,611.3707,imputed from 2131,
2005-07-10,Sunday,611.3707,imputed from 2132,
2005-07-11,Monday,610.46493,,
2005-07-12,Tuesday,609.54687,,
2005-07-13,Wednesday,611.73371,,
2005-07-14,Thursday,606.23067,,
2005-07-15,Friday,605.20331,,start
2005-07-16,Saturday,605.20331,imputed from 2138,
2005-07-17,Sunday,605.20331,imputed from 2139,
2005-07-18,Monday,606.74717,,
2005-07-19,Tuesday,614.8681,,
2005-07-20,Wednesday,614.39304,,
2005-07-21,Thursday,612.04131,,
2005-07-22,Friday,620.41707,,start
2005-07-23,Saturday,620.41707,imputed from 2145,
2005-07-24,Sunday,620.41707,imputed from 2146,
2005-07-25,Monday,620.65853,,
2005-07-26,Tuesday,616.55244,,
2005-07-27,Wednesday,621.34591,,
2005-07-28,Thursday,616.98576,,
2005-07-29,Friday,616.25383,,start
2005-07-30,Saturday,616.25383,imputed from 2152,
2005-07-31,Sunday,616.25383,imputed from 2153,
2005-08-01,Monday,616.25383,imputed from 2154,
2005-08-02,Tuesday,625.12161,,
2005-08-03,Wednesday,618.42588,,
2005-08-04,Thursday,617.08612,,
2005-08-05,Friday,613.2055,,start
2005-08-06,Saturday,613.2055,imputed from 2159,
2005-08-07,Sunday,613.2055,imputed from 2160,
2005-08-08,Monday,618.41513,,
2005-08-09,Tuesday,618.06923,,
2005-08-10,Wednesday,623.81078,,
2005-08-11,Thursday,624.08071,,
2005-08-12,Friday,626.5091,,start
2005-08-13,Saturday,626.5091,imputed from 2166,
2005-08-14,Sunday,626.5091,imputed from 2167,
2005-08-15,Monday,628.00241,,
2005-08-16,Tuesday,621.60858,,
2005-08-17,Wednesday,617.54333,,
2005-08-18,Thursday,608.14851,,
2005-08-19,Friday,621.39395,,start
2005-08-20,Saturday,621.39395,imputed from 2173,
2005-08-21,Sunday,621.39395,imputed from 2174,
2005-08-22,Monday,624.48013,,
2005-08-23,Tuesday,624.40559,,
2005-08-24,Wednesday,623.89483,,
2005-08-25,Thursday,626.27667,,
2005-08-26,Friday,614.70588,,start
2005-08-27,Saturday,614.70588,imputed from 2180,
2005-08-28,Sunday,614.70588,imputed from 2181,
2005-08-29,Monday,625.55274,,
2005-08-30,Tuesday,633.72793,,
2005-08-31,Wednesday,635.72063,,
2005-09-01,Thursday,635.58254,,
2005-09-02,Friday,627.38248,,start
2005-09-03,Saturday,627.38248,imputed from 2187,
2005-09-04,Sunday,627.38248,imputed from 2188,
2005-09-05,Monday,627.38248,imputed from 2189,
2005-09-06,Tuesday,631.56789,,
2005-09-07,Wednesday,633.63843,,
2005-09-08,Thursday,636.27549,,
2005-09-09,Friday,645.33341,,start
2005-09-10,Saturday,645.33341,imputed from 2194,
2005-09-11,Sunday,645.33341,imputed from 2195,
2005-09-12,Monday,647.40167,,
2005-09-13,Tuesday,649.3388,,
2005-09-14,Wednesday,653.26188,,
2005-09-15,Thursday,658.9519,,
2005-09-16,Friday,659.64573,,start
2005-09-17,Saturday,659.64573,imputed from 2201,
2005-09-18,Sunday,659.64573,imputed from 2202,
2005-09-19,Monday,679.31685,,
2005-09-20,Tuesday,670.06635,,
2005-09-21,Wednesday,673.37336,,
2005-09-22,Thursday,672.13761,,
2005-09-23,Friday,679.13268,,start
2005-09-24,Saturday,679.13268,imputed from 2208,
2005-09-25,Sunday,679.13268,imputed from 2209,
2005-09-26,Monday,688.09226,,
2005-09-27,Tuesday,692.37333,,
2005-09-28,Wednesday,685.96883,,
2005-09-29,Thursday,688.43305,,
2005-09-30,Friday,692.05083,,start
2005-10-01,Saturday,692.05083,imputed from 2215,
2005-10-02,Sunday,692.05083,imputed from 2216,
2005-10-03,Monday,697.89363,,
2005-10-04,Tuesday,687.2391,,
2005-10-05,Wednesday,664.50403,,
2005-10-06,Thursday,639.98059,,
2005-10-07,Friday,652.65953,,start
2005-10-08,Saturday,652.65953,imputed from 2222,
2005-10-09,Sunday,652.65953,imputed from 2223,
2005-10-10,Monday,652.65953,imputed from 2224,
2005-10-11,Tuesday,657.60917,,
2005-10-12,Wednesday,648.12692,,
2005-10-13,Thursday,641.42181,,
2005-10-14,Friday,641.10405,,start
2005-10-15,Saturday,641.10405,imputed from 2229,
2005-10-16,Sunday,641.10405,imputed from 2230,
2005-10-17,Monday,650.28686,,
2005-10-18,Tuesday,643.63116,,
2005-10-19,Wednesday,651.35202,,
2005-10-20,Thursday,633.12735,,
2005-10-21,Friday,635.38911,,start
2005-10-22,Saturday,635.38911,imputed from 2236,
2005-10-23,Sunday,635.38911,imputed from 2237,
2005-10-24,Monday,635.62556,,
2005-10-25,Tuesday,634.83648,,
2005-10-26,Wednesday,637.32304,,
2005-10-27,Thursday,631.12979,,
2005-10-28,Friday,631.89561,,start
2005-10-29,Saturday,631.89561,imputed from 2243,
2005-10-30,Sunday,631.89561,imputed from 2244,
2005-10-31,Monday,639.67921,,
2005-11-01,Tuesday,641.09376,,
2005-11-02,Wednesday,648.28553,,
2005-11-03,Thursday,658.1119,,
2005-11-04,Friday,664.14218,,start
2005-11-05,Saturday,664.14218,imputed from 2250,
2005-11-06,Sunday,664.14218,imputed from 2251,
2005-11-07,Monday,662.98822,,
2005-11-08,Tuesday,659.82754,,
2005-11-09,Wednesday,667.13119,,
2005-11-10,Thursday,657.99328,,
2005-11-11,Friday,664.90098,,start
2005-11-12,Saturday,664.90098,imputed from 2257,
2005-11-13,Sunday,664.90098,imputed from 2258,
2005-11-14,Monday,666.98648,,
2005-11-15,Tuesday,666.24169,,
2005-11-16,Wednesday,672.91147,,
2005-11-17,Thursday,675.03928,,
2005-11-18,Friday,671.80224,,start
2005-11-19,Saturday,671.80224,imputed from 2264,
2005-11-20,Sunday,671.80224,imputed from 2265,
2005-11-21,Monday,682.96963,,
2005-11-22,Tuesday,689.74874,,
2005-11-23,Wednesday,691.30698,,
2005-11-24,Thursday,702.61383,,
2005-11-25,Friday,703.99591,,start
2005-11-26,Saturday,703.99591,imputed from 2271,
2005-11-27,Sunday,703.99591,imputed from 2272,
2005-11-28,Monday,695.10134,,
2005-11-29,Tuesday,694.89279,,
2005-11-30,Wednesday,688.92753,,
2005-12-01,Thursday,700.67769,,
2005-12-02,Friday,705.20306,,start
2005-12-03,Saturday,705.20306,imputed from 2278,
2005-12-04,Sunday,705.20306,imputed from 2279,
2005-12-05,Monday,701.16914,,
2005-12-06,Tuesday,706.84002,,
2005-12-07,Wednesday,712.26062,,
2005-12-08,Thursday,706.61075,,
2005-12-09,Friday,706.73747,,start
2005-12-10,Saturday,706.73747,imputed from 2285,
2005-12-11,Sunday,706.73747,imputed from 2286,
2005-12-12,Monday,700.02674,,
2005-12-13,Tuesday,707.26834,,
2005-12-14,Wednesday,700.22397,,
2005-12-15,Thursday,699.22357,,
2005-12-16,Friday,703.58462,,start
2005-12-17,Saturday,703.58462,imputed from 2292,
2005-12-18,Sunday,703.58462,imputed from 2293,
2005-12-19,Monday,700.36506,,
2005-12-20,Tuesday,707.52043,,
2005-12-21,Wednesday,718.11537,,
2005-12-22,Thursday,716.76842,,
2005-12-23,Friday,718.80635,,start
2005-12-24,Saturday,718.80635,imputed from 2299,
2005-12-25,Sunday,718.80635,imputed from 2300,
2005-12-26,Monday,718.80635,imputed from 2301,
2005-12-27,Tuesday,718.80635,imputed from 2302,
2005-12-28,Wednesday,722.46739,,
2005-12-29,Thursday,721.83943,,
2005-12-30,Friday,720.84818,,start
2005-12-31,Saturday,720.84818,imputed from 2306,
2006-01-01,Sunday,720.84818,imputed from 2307,
2006-01-02,Monday,720.84818,imputed from 2308,
2006-01-03,Tuesday,727.35686,,
2006-01-04,Wednesday,723.64505,,
2006-01-05,Thursday,713.55511,,
2006-01-06,Friday,716.29119,,start
2006-01-07,Saturday,716.29119,imputed from 2313,
2006-01-08,Sunday,716.29119,imputed from 2314,
2006-01-09,Monday,713.66137,,
2006-01-10,Tuesday,718.98368,,
2006-01-11,Wednesday,719.8767,,
2006-01-12,Thursday,723.075,,
2006-01-13,Friday,717.19348,,start
2006-01-14,Saturday,717.19348,imputed from 2320,
2006-01-15,Sunday,717.19348,imputed from 2321,
2006-01-16,Monday,726.89493,,
2006-01-17,Tuesday,725.53411,,
2006-01-18,Wednesday,710.53428,,
2006-01-19,Thursday,725.35222,,
2006-01-20,Friday,725.25143,,start
2006-01-21,Saturday,725.25143,imputed from 2327,
2006-01-22,Sunday,725.25143,imputed from 2328,
2006-01-23,Monday,724.93154,,
2006-01-24,Tuesday,719.62562,,
2006-01-25,Wednesday,720.50832,,
2006-01-26,Thursday,731.5682,,
2006-01-27,Friday,745.75999,,start
2006-01-28,Saturday,745.75999,imputed from 2334,
2006-01-29,Sunday,745.75999,imputed from 2335,
2006-01-30,Monday,757.3243,,
2006-01-31,Tuesday,752.289,,
2006-02-01,Wednesday,759.58845,,
2006-02-02,Thursday,752.89567,,
2006-02-03,Friday,758.39247,,start
2006-02-04,Saturday,758.39247,imputed from 2341,
2006-02-05,Sunday,758.39247,imputed from 2342,
2006-02-06,Monday,774.80767,,
2006-02-07,Tuesday,750.29879,,
2006-02-08,Wednesday,745.37539,,
2006-02-09,Thursday,749.55263,,
2006-02-10,Friday,742.75361,,start
2006-02-11,Saturday,742.75361,imputed from 2348,
2006-02-12,Sunday,742.75361,imputed from 2349,
2006-02-13,Monday,737.88035,,
2006-02-14,Tuesday,747.24771,,
2006-02-15,Wednesday,738.04099,,
2006-02-16,Thursday,748.77295,,
2006-02-17,Friday,758.5451,,start
2006-02-18,Saturday,758.5451,imputed from 2355,
2006-02-19,Sunday,758.5451,imputed from 2356,
2006-02-20,Monday,766.22013,,
2006-02-21,Tuesday,761.56347,,
2006-02-22,Wednesday,759.91377,,
2006-02-23,Thursday,753.00686,,
2006-02-24,Friday,762.2842,,start
2006-02-25,Saturday,762.2842,imputed from 2362,
2006-02-26,Sunday,762.2842,imputed from 2363,
2006-02-27,Monday,764.94217,,
2006-02-28,Tuesday,760.36336,,
2006-03-01,Wednesday,770.36105,,
2006-03-02,Thursday,770.08363,,
2006-03-03,Friday,775.34936,,start
2006-03-04,Saturday,775.34936,imputed from 2369,
2006-03-05,Sunday,775.34936,imputed from 2370,
2006-03-06,Monday,762.91653,,
2006-03-07,Tuesday,763.20377,,
2006-03-08,Wednesday,746.78062,,
2006-03-09,Thursday,752.7285,,
2006-03-10,Friday,759.89573,,start
2006-03-11,Saturday,759.89573,imputed from 2376,
2006-03-12,Sunday,759.89573,imputed from 2377,
2006-03-13,Monday,762.46539,,
2006-03-14,Tuesday,761.47695,,
2006-03-15,Wednesday,770.46969,,
2006-03-16,Thursday,767.14244,,
2006-03-17,Friday,759.28832,,start
2006-03-18,Saturday,759.28832,imputed from 2383,
2006-03-19,Sunday,759.28832,imputed from 2384,
2006-03-20,Monday,752.62448,,
2006-03-21,Tuesday,757.93808,,
2006-03-22,Wednesday,761.12166,,
2006-03-23,Thursday,769.08122,,
2006-03-24,Friday,771.99589,,start
2006-03-25,Saturday,771.99589,imputed from 2390,
2006-03-26,Sunday,771.99589,imputed from 2391,
2006-03-27,Monday,765.01425,,
2006-03-28,Tuesday,756.58942,,
2006-03-29,Wednesday,771.47092,,
2006-03-30,Thursday,772.65311,,
2006-03-31,Friday,765.1451,,start
2006-04-01,Saturday,765.1451,imputed from 2397,
2006-04-02,Sunday,765.1451,imputed from 2398,
2006-04-03,Monday,769.77293,,
2006-04-04,Tuesday,761.46856,,
2006-04-05,Wednesday,771.15756,,
2006-04-06,Thursday,783.35968,,
2006-04-07,Friday,785.10021,,start
2006-04-08,Saturday,785.10021,imputed from 2404,
2006-04-09,Sunday,785.10021,imputed from 2405,
2006-04-10,Monday,792.8803,,
2006-04-11,Tuesday,781.00317,,
2006-04-12,Wednesday,777.32525,,
2006-04-13,Thursday,778.26709,,
2006-04-14,Friday,778.26709,imputed from 2410,start
2006-04-15,Saturday,778.26709,imputed from 2411,
2006-04-16,Sunday,778.26709,imputed from 2412,
2006-04-17,Monday,775.98699,,
2006-04-18,Tuesday,785.77608,,
2006-04-19,Wednesday,785.07635,,
2006-04-20,Thursday,778.21504,,
2006-04-21,Friday,785.9439,,start
2006-04-22,Saturday,785.9439,imputed from 2418,
2006-04-23,Sunday,785.9439,imputed from 2419,
2006-04-24,Monday,776.7217,,
2006-04-25,Tuesday,780.12521,,
2006-04-26,Wednesday,781.91502,,
2006-04-27,Thursday,772.46729,,
2006-04-28,Friday,761.8915,,start
2006-04-29,Saturday,761.8915,imputed from 2425,
2006-04-30,Sunday,761.8915,imputed from 2426,
2006-05-01,Monday,764.07813,,
2006-05-02,Tuesday,772.87765,,
2006-05-03,Wednesday,765.21492,,
2006-05-04,Thursday,757.01367,,
2006-05-05,Friday,764.82067,,start
2006-05-06,Saturday,764.82067,imputed from 2432,
2006-05-07,Sunday,764.82067,imputed from 2433,
2006-05-08,Monday,763.44285,,
2006-05-09,Tuesday,767.26843,,
2006-05-10,Wednesday,768.5431,,
2006-05-11,Thursday,751.28655,,
2006-05-12,Friday,733.5926,,start
2006-05-13,Saturday,733.5926,imputed from 2439,
2006-05-14,Sunday,733.5926,imputed from 2440,
2006-05-15,Monday,725.10719,,
2006-05-16,Tuesday,727.9749,,
2006-05-17,Wednesday,716.10623,,
2006-05-18,Thursday,701.35702,,
2006-05-19,Friday,707.13275,,start
2006-05-20,Saturday,707.13275,imputed from 2446,
2006-05-21,Sunday,707.13275,imputed from 2447,
2006-05-22,Monday,707.13275,imputed from 2448,
2006-05-23,Tuesday,698.80476,,
2006-05-24,Wednesday,699.15664,,
2006-05-25,Thursday,721.68933,,
2006-05-26,Friday,733.65479,,start
2006-05-27,Saturday,733.65479,imputed from 2453,
2006-05-28,Sunday,733.65479,imputed from 2454,
2006-05-29,Monday,735.57923,,
2006-05-30,Tuesday,723.93832,,
2006-05-31,Wednesday,725.41444,,
2006-06-01,Thursday,737.42741,,
2006-06-02,Friday,730.7643,,start
2006-06-03,Saturday,730.7643,imputed from 2460,
2006-06-04,Sunday,730.7643,imputed from 2461,
2006-06-05,Monday,717.13215,,
2006-06-06,Tuesday,714.93923,,
2006-06-07,Wednesday,706.10273,,
2006-06-08,Thursday,702.88896,,
2006-06-09,Friday,709.29398,,start
2006-06-10,Saturday,709.29398,imputed from 2467,
2006-06-11,Sunday,709.29398,imputed from 2468,
2006-06-12,Monday,707.47406,,
2006-06-13,Tuesday,686.38113,,
2006-06-14,Wednesday,687.71073,,
2006-06-15,Thursday,700.26685,,
2006-06-16,Friday,697.26273,,start
2006-06-17,Saturday,697.26273,imputed from 2474,
2006-06-18,Sunday,697.26273,imputed from 2475,
2006-06-19,Monday,688.21129,,
2006-06-20,Tuesday,691.89376,,
2006-06-21,Wednesday,701.7563,,
2006-06-22,Thursday,699.72011,,
2006-06-23,Friday,704.87714,,start
2006-06-24,Saturday,704.87714,imputed from 2481,
2006-06-25,Sunday,704.87714,imputed from 2482,
2006-06-26,Monday,711.98538,,
2006-06-27,Tuesday,706.69945,,
2006-06-28,Wednesday,713.08571,,
2006-06-29,Thursday,731.67855,,
2006-06-30,Friday,722.04542,,start
2006-07-01,Saturday,722.04542,imputed from 2488,
2006-07-02,Sunday,722.04542,imputed from 2489,
2006-07-03,Monday,722.04542,imputed from 2490,
2006-07-04,Tuesday,735.84412,,
2006-07-05,Wednesday,727.91746,,
2006-07-06,Thursday,723.77604,,
2006-07-07,Friday,724.66309,,start
2006-07-08,Saturday,724.66309,imputed from 2495,
2006-07-09,Sunday,724.66309,imputed from 2496,
2006-07-10,Monday,725.69929,,
2006-07-11,Tuesday,729.50546,,
2006-07-12,Wednesday,727.84146,,
2006-07-13,Thursday,715.30401,,
2006-07-14,Friday,721.81819,,start
2006-07-15,Saturday,721.81819,imputed from 2502,
2006-07-16,Sunday,721.81819,imputed from 2503,
2006-07-17,Monday,714.2549,,
2006-07-18,Tuesday,719.04145,,
2006-07-19,Wednesday,726.50466,,
2006-07-20,Thursday,714.4415,,
2006-07-21,Friday,704.75622,,start
2006-07-22,Saturday,704.75622,imputed from 2509,
2006-07-23,Sunday,704.75622,imputed from 2510,
2006-07-24,Monday,722.97313,,
2006-07-25,Tuesday,733.5712,,
2006-07-26,Wednesday,737.46566,,
2006-07-27,Thursday,728.5242,,
2006-07-28,Friday,734.14307,,start
2006-07-29,Saturday,734.14307,imputed from 2516,
2006-07-30,Sunday,734.14307,imputed from 2517,
2006-07-31,Monday,728.45157,,
2006-08-01,Tuesday,731.44948,,
2006-08-02,Wednesday,738.94967,,
2006-08-03,Thursday,740.15189,,
2006-08-04,Friday,732.5677,,start
2006-08-05,Saturday,732.5677,imputed from 2523,
2006-08-06,Sunday,732.5677,imputed from 2524,
2006-08-07,Monday,732.5677,imputed from 2525,
2006-08-08,Tuesday,741.60407,,
2006-08-09,Wednesday,745.52581,,
2006-08-10,Thursday,745.72999,,
2006-08-11,Friday,748.47042,,start
2006-08-12,Saturday,748.47042,imputed from 2530,
2006-08-13,Sunday,748.47042,imputed from 2531,
2006-08-14,Monday,740.84647,,
2006-08-15,Tuesday,749.04044,,
2006-08-16,Wednesday,750.17595,,
2006-08-17,Thursday,755.71127,,
2006-08-18,Friday,750.50347,,start
2006-08-19,Saturday,750.50347,imputed from 2537,
2006-08-20,Sunday,750.50347,imputed from 2538,
2006-08-21,Monday,755.88952,,
2006-08-22,Tuesday,769.83401,,
2006-08-23,Wednesday,773.18064,,
2006-08-24,Thursday,766.87621,,
2006-08-25,Friday,768.91278,,start
2006-08-26,Saturday,768.91278,imputed from 2544,
2006-08-27,Sunday,768.91278,imputed from 2545,
2006-08-28,Monday,769.59344,,
2006-08-29,Tuesday,759.22853,,
2006-08-30,Wednesday,757.77007,,
2006-08-31,Thursday,760.48633,,
2006-09-01,Friday,762.57776,,start
2006-09-02,Saturday,762.57776,imputed from 2551,
2006-09-03,Sunday,762.57776,imputed from 2552,
