date,weekday,G 1_Comdty_PX-LAST-CHF,imputed,G 1_Comdty_start
2005-05-20,Friday,112.57,,start
2005-05-21,Saturday,112.57,imputed from 2835,
2005-05-22,Sunday,112.57,imputed from 2836,
2005-05-23,Monday,112.88,,
2005-05-24,Tuesday,113.13,,
2005-05-25,Wednesday,113.23,,
2005-05-26,Thursday,112.7,,
2005-05-27,Friday,112.42,,start
2005-05-28,Saturday,112.42,imputed from 2842,
2005-05-29,Sunday,112.42,imputed from 2843,
2005-05-30,Monday,112.42,imputed from 2844,
2005-05-31,Tuesday,113.09,,
2005-06-01,Wednesday,113.63,,
2005-06-02,Thursday,113.7,,
2005-06-03,Friday,113.5,,start
2005-06-04,Saturday,113.5,imputed from 2849,
2005-06-05,Sunday,113.5,imputed from 2850,
2005-06-06,Monday,113.32,,
2005-06-07,Tuesday,113.65,,
2005-06-08,Wednesday,113.89,,
2005-06-09,Thursday,113.66,,
2005-06-10,Friday,113.52,,start
2005-06-11,Saturday,113.52,imputed from 2856,
2005-06-12,Sunday,113.52,imputed from 2857,
2005-06-13,Monday,113.17,,
2005-06-14,Tuesday,112.9,,
2005-06-15,Wednesday,112.32,,
2005-06-16,Thursday,112.14,,
2005-06-17,Friday,112.31,,start
2005-06-18,Saturday,112.31,imputed from 2863,
2005-06-19,Sunday,112.31,imputed from 2864,
2005-06-20,Monday,112.12,,
2005-06-21,Tuesday,112.69,,
2005-06-22,Wednesday,113.47,,
2005-06-23,Thursday,113.45,,
2005-06-24,Friday,113.74,,start
2005-06-25,Saturday,113.74,imputed from 2870,
2005-06-26,Sunday,113.74,imputed from 2871,
2005-06-27,Monday,114.11,,
2005-06-28,Tuesday,113.67,,
2005-06-29,Wednesday,113.8,,
2005-06-30,Thursday,114.17,,
2005-07-01,Friday,113.89,,start
2005-07-02,Saturday,113.89,imputed from 2877,
2005-07-03,Sunday,113.89,imputed from 2878,
2005-07-04,Monday,113.78,,
2005-07-05,Tuesday,113.39,,
2005-07-06,Wednesday,113.23,,
2005-07-07,Thursday,113.93,,
2005-07-08,Friday,113.81,,start
2005-07-09,Saturday,113.81,imputed from 2884,
2005-07-10,Sunday,113.81,imputed from 2885,
2005-07-11,Monday,113.15,,
2005-07-12,Tuesday,113.02,,
2005-07-13,Wednesday,112.93,,
2005-07-14,Thursday,112.73,,
2005-07-15,Friday,112.78,,start
2005-07-16,Saturday,112.78,imputed from 2891,
2005-07-17,Sunday,112.78,imputed from 2892,
2005-07-18,Monday,113.14,,
2005-07-19,Tuesday,112.85,,
2005-07-20,Wednesday,112.69,,
2005-07-21,Thursday,112.58,,
2005-07-22,Friday,113.1,,start
2005-07-23,Saturday,113.1,imputed from 2898,
2005-07-24,Sunday,113.1,imputed from 2899,
2005-07-25,Monday,113.2,,
2005-07-26,Tuesday,112.97,,
2005-07-27,Wednesday,113.04,,
2005-07-28,Thursday,112.98,,
2005-07-29,Friday,112.93,,start
2005-07-30,Saturday,112.93,imputed from 2905,
2005-07-31,Sunday,112.93,imputed from 2906,
2005-08-01,Monday,112.52,,
2005-08-02,Tuesday,112.36,,
2005-08-03,Wednesday,112.36,,
2005-08-04,Thursday,112.53,,
2005-08-05,Friday,112.04,,start
2005-08-06,Saturday,112.04,imputed from 2912,
2005-08-07,Sunday,112.04,imputed from 2913,
2005-08-08,Monday,112.21,,
2005-08-09,Tuesday,112.16,,
2005-08-10,Wednesday,112.17,,
2005-08-11,Thursday,112.4,,
2005-08-12,Friday,112.66,,start
2005-08-13,Saturday,112.66,imputed from 2919,
2005-08-14,Sunday,112.66,imputed from 2920,
2005-08-15,Monday,112.74,,
2005-08-16,Tuesday,112.99,,
2005-08-17,Wednesday,113.08,,
2005-08-18,Thursday,113.38,,
2005-08-19,Friday,113.24,,start
2005-08-20,Saturday,113.24,imputed from 2926,
2005-08-21,Sunday,113.24,imputed from 2927,
2005-08-22,Monday,113.27,,
2005-08-23,Tuesday,113.44,,
2005-08-24,Wednesday,113.53,,
2005-08-25,Thursday,113.73,,
2005-08-26,Friday,113.7,,start
2005-08-27,Saturday,113.7,imputed from 2933,
2005-08-28,Sunday,113.7,imputed from 2934,
2005-08-29,Monday,113.7,imputed from 2935,
2005-08-30,Tuesday,113.73,,
2005-08-31,Wednesday,113.92,,
2005-09-01,Thursday,114.25,,
2005-09-02,Friday,114.06,,start
2005-09-03,Saturday,114.06,imputed from 2940,
2005-09-04,Sunday,114.06,imputed from 2941,
2005-09-05,Monday,114.0,,
2005-09-06,Tuesday,113.63,,
2005-09-07,Wednesday,113.43,,
2005-09-08,Thursday,113.64,,
2005-09-09,Friday,113.88,,start
2005-09-10,Saturday,113.88,imputed from 2947,
2005-09-11,Sunday,113.88,imputed from 2948,
2005-09-12,Monday,113.25,,
2005-09-13,Tuesday,113.6,,
2005-09-14,Wednesday,113.72,,
2005-09-15,Thursday,113.62,,
2005-09-16,Friday,113.11,,start
2005-09-17,Saturday,113.11,imputed from 2954,
2005-09-18,Sunday,113.11,imputed from 2955,
2005-09-19,Monday,113.33,,
2005-09-20,Tuesday,113.29,,
2005-09-21,Wednesday,113.8,,
2005-09-22,Thursday,113.65,,
2005-09-23,Friday,113.37,,start
2005-09-24,Saturday,113.37,imputed from 2961,
2005-09-25,Sunday,113.37,imputed from 2962,
2005-09-26,Monday,112.73,,
2005-09-27,Tuesday,112.71,,
2005-09-28,Wednesday,112.9,,
2005-09-29,Thursday,112.92,,
2005-09-30,Friday,112.73,,start
2005-10-01,Saturday,112.73,imputed from 2968,
2005-10-02,Sunday,112.73,imputed from 2969,
2005-10-03,Monday,112.54,,
2005-10-04,Tuesday,112.76,,
2005-10-05,Wednesday,112.9,,
2005-10-06,Thursday,112.96,,
2005-10-07,Friday,112.86,,start
2005-10-08,Saturday,112.86,imputed from 2975,
2005-10-09,Sunday,112.86,imputed from 2976,
2005-10-10,Monday,112.97,,
2005-10-11,Tuesday,112.8,,
2005-10-12,Wednesday,112.39,,
2005-10-13,Thursday,111.82,,
2005-10-14,Friday,111.67,,start
2005-10-15,Saturday,111.67,imputed from 2982,
2005-10-16,Sunday,111.67,imputed from 2983,
2005-10-17,Monday,111.6,,
2005-10-18,Tuesday,111.75,,
2005-10-19,Wednesday,111.98,,
2005-10-20,Thursday,111.68,,
2005-10-21,Friday,112.01,,start
2005-10-22,Saturday,112.01,imputed from 2989,
2005-10-23,Sunday,112.01,imputed from 2990,
2005-10-24,Monday,112.09,,
2005-10-25,Tuesday,111.66,,
2005-10-26,Wednesday,111.52,,
2005-10-27,Thursday,111.72,,
2005-10-28,Friday,112.11,,start
2005-10-29,Saturday,112.11,imputed from 2996,
2005-10-30,Sunday,112.11,imputed from 2997,
2005-10-31,Monday,112.29,,
2005-11-01,Tuesday,112.23,,
2005-11-02,Wednesday,111.68,,
2005-11-03,Thursday,111.42,,
2005-11-04,Friday,111.45,,start
2005-11-05,Saturday,111.45,imputed from 3003,
2005-11-06,Sunday,111.45,imputed from 3004,
2005-11-07,Monday,111.55,,
2005-11-08,Tuesday,111.78,,
2005-11-09,Wednesday,111.43,,
2005-11-10,Thursday,111.5,,
2005-11-11,Friday,111.45,,start
2005-11-12,Saturday,111.45,imputed from 3010,
2005-11-13,Sunday,111.45,imputed from 3011,
2005-11-14,Monday,111.56,,
2005-11-15,Tuesday,112.25,,
2005-11-16,Wednesday,113.29,,
2005-11-17,Thursday,113.12,,
2005-11-18,Friday,112.82,,start
2005-11-19,Saturday,112.82,imputed from 3017,
2005-11-20,Sunday,112.82,imputed from 3018,
2005-11-21,Monday,113.2,,
2005-11-22,Tuesday,113.01,,
2005-11-23,Wednesday,112.97,,
2005-11-24,Thursday,113.32,,
2005-11-25,Friday,113.32,,start
2005-11-26,Saturday,113.32,imputed from 3024,
2005-11-27,Sunday,113.32,imputed from 3025,
2005-11-28,Monday,113.66,,
2005-11-29,Tuesday,113.33,,
2005-11-30,Wednesday,113.49,,
2005-12-01,Thursday,113.8,,
2005-12-02,Friday,113.46,,start
2005-12-03,Saturday,113.46,imputed from 3031,
2005-12-04,Sunday,113.46,imputed from 3032,
2005-12-05,Monday,113.0,,
2005-12-06,Tuesday,113.28,,
2005-12-07,Wednesday,112.82,,
2005-12-08,Thursday,113.22,,
2005-12-09,Friday,112.52,,start
2005-12-10,Saturday,112.52,imputed from 3038,
2005-12-11,Sunday,112.52,imputed from 3039,
2005-12-12,Monday,112.77,,
2005-12-13,Tuesday,112.84,,
2005-12-14,Wednesday,112.94,,
2005-12-15,Thursday,112.92,,
2005-12-16,Friday,113.31,,start
2005-12-17,Saturday,113.31,imputed from 3045,
2005-12-18,Sunday,113.31,imputed from 3046,
2005-12-19,Monday,113.67,,
2005-12-20,Tuesday,113.81,,
2005-12-21,Wednesday,113.49,,
2005-12-22,Thursday,113.73,,
2005-12-23,Friday,113.77,,start
2005-12-24,Saturday,113.77,imputed from 3052,
2005-12-25,Sunday,113.77,imputed from 3053,
2005-12-26,Monday,113.77,imputed from 3054,
2005-12-27,Tuesday,113.77,imputed from 3055,
2005-12-28,Wednesday,114.32,,
2005-12-29,Thursday,114.25,,
2005-12-30,Friday,114.45,,start
2005-12-31,Saturday,114.45,imputed from 3059,
2006-01-01,Sunday,114.45,imputed from 3060,
2006-01-02,Monday,114.45,imputed from 3061,
2006-01-03,Tuesday,114.36,,
2006-01-04,Wednesday,114.66,,
2006-01-05,Thursday,114.71,,
2006-01-06,Friday,114.68,,start
2006-01-07,Saturday,114.68,imputed from 3066,
2006-01-08,Sunday,114.68,imputed from 3067,
2006-01-09,Monday,114.45,,
2006-01-10,Tuesday,114.15,,
2006-01-11,Wednesday,114.33,,
2006-01-12,Thursday,114.65,,
2006-01-13,Friday,114.85,,start
2006-01-14,Saturday,114.85,imputed from 3073,
2006-01-15,Sunday,114.85,imputed from 3074,
2006-01-16,Monday,114.91,,
2006-01-17,Tuesday,115.44,,
2006-01-18,Wednesday,115.57,,
2006-01-19,Thursday,115.01,,
2006-01-20,Friday,115.0,,start
2006-01-21,Saturday,115.0,imputed from 3080,
2006-01-22,Sunday,115.0,imputed from 3081,
2006-01-23,Monday,115.19,,
2006-01-24,Tuesday,115.04,,
2006-01-25,Wednesday,114.42,,
2006-01-26,Thursday,113.85,,
2006-01-27,Friday,113.68,,start
2006-01-28,Saturday,113.68,imputed from 3087,
2006-01-29,Sunday,113.68,imputed from 3088,
2006-01-30,Monday,113.88,,
2006-01-31,Tuesday,114.08,,
2006-02-01,Wednesday,113.74,,
2006-02-02,Thursday,113.53,,
2006-02-03,Friday,113.77,,start
2006-02-04,Saturday,113.77,imputed from 3094,
2006-02-05,Sunday,113.77,imputed from 3095,
2006-02-06,Monday,113.7,,
2006-02-07,Tuesday,113.48,,
2006-02-08,Wednesday,113.5,,
2006-02-09,Thursday,113.93,,
2006-02-10,Friday,114.05,,start
2006-02-11,Saturday,114.05,imputed from 3101,
2006-02-12,Sunday,114.05,imputed from 3102,
2006-02-13,Monday,113.66,,
2006-02-14,Tuesday,113.94,,
2006-02-15,Wednesday,113.66,,
2006-02-16,Thursday,113.85,,
2006-02-17,Friday,114.18,,start
2006-02-18,Saturday,114.18,imputed from 3108,
2006-02-19,Sunday,114.18,imputed from 3109,
2006-02-20,Monday,114.29,,
2006-02-21,Tuesday,114.2,,
2006-02-22,Wednesday,114.34,,
2006-02-23,Thursday,114.15,,
2006-02-24,Friday,113.86,,start
2006-02-25,Saturday,113.86,imputed from 3115,
2006-02-26,Sunday,113.86,imputed from 3116,
2006-02-27,Monday,113.14,,
2006-02-28,Tuesday,113.41,,
2006-03-01,Wednesday,113.56,,
2006-03-02,Thursday,113.09,,
2006-03-03,Friday,112.83,,start
2006-03-04,Saturday,112.83,imputed from 3122,
2006-03-05,Sunday,112.83,imputed from 3123,
2006-03-06,Monday,112.84,,
2006-03-07,Tuesday,112.8,,
2006-03-08,Wednesday,112.59,,
2006-03-09,Thursday,112.34,,
2006-03-10,Friday,112.05,,start
2006-03-11,Saturday,112.05,imputed from 3129,
2006-03-12,Sunday,112.05,imputed from 3130,
2006-03-13,Monday,112.02,,
2006-03-14,Tuesday,112.34,,
2006-03-15,Wednesday,112.24,,
2006-03-16,Thursday,112.37,,
2006-03-17,Friday,111.94,,start
2006-03-18,Saturday,111.94,imputed from 3136,
2006-03-19,Sunday,111.94,imputed from 3137,
2006-03-20,Monday,112.12,,
2006-03-21,Tuesday,111.97,,
2006-03-22,Wednesday,112.27,,
2006-03-23,Thursday,112.17,,
2006-03-24,Friday,112.2,,start
2006-03-25,Saturday,112.2,imputed from 3143,
2006-03-26,Sunday,112.2,imputed from 3144,
2006-03-27,Monday,112.12,,
2006-03-28,Tuesday,111.68,,
2006-03-29,Wednesday,111.73,,
2006-03-30,Thursday,111.7,,
2006-03-31,Friday,111.65,,start
2006-04-01,Saturday,111.65,imputed from 3150,
2006-04-02,Sunday,111.65,imputed from 3151,
2006-04-03,Monday,111.49,,
2006-04-04,Tuesday,111.44,,
2006-04-05,Wednesday,111.7,,
2006-04-06,Thursday,111.4,,
2006-04-07,Friday,111.5,,start
2006-04-08,Saturday,111.5,imputed from 3157,
2006-04-09,Sunday,111.5,imputed from 3158,
2006-04-10,Monday,111.25,,
2006-04-11,Tuesday,111.18,,
2006-04-12,Wednesday,111.12,,
2006-04-13,Thursday,110.55,,
2006-04-14,Friday,110.55,imputed from 3163,start
2006-04-15,Saturday,110.55,imputed from 3164,
2006-04-16,Sunday,110.55,imputed from 3165,
2006-04-17,Monday,110.55,imputed from 3166,
2006-04-18,Tuesday,110.62,,
2006-04-19,Wednesday,110.66,,
2006-04-20,Thursday,110.71,,
2006-04-21,Friday,110.45,,start
2006-04-22,Saturday,110.45,imputed from 3171,
2006-04-23,Sunday,110.45,imputed from 3172,
2006-04-24,Monday,110.2,,
2006-04-25,Tuesday,109.71,,
2006-04-26,Wednesday,109.36,,
2006-04-27,Thursday,109.54,,
2006-04-28,Friday,109.7,,start
2006-04-29,Saturday,109.7,imputed from 3178,
2006-04-30,Sunday,109.7,imputed from 3179,
2006-05-01,Monday,109.7,imputed from 3180,
2006-05-02,Tuesday,109.64,,
2006-05-03,Wednesday,109.46,,
2006-05-04,Thursday,109.2,,
2006-05-05,Friday,109.31,,start
2006-05-06,Saturday,109.31,imputed from 3185,
2006-05-07,Sunday,109.31,imputed from 3186,
2006-05-08,Monday,109.15,,
2006-05-09,Tuesday,109.07,,
2006-05-10,Wednesday,109.26,,
2006-05-11,Thursday,108.94,,
2006-05-12,Friday,108.86,,start
2006-05-13,Saturday,108.86,imputed from 3192,
2006-05-14,Sunday,108.86,imputed from 3193,
2006-05-15,Monday,109.34,,
2006-05-16,Tuesday,109.82,,
2006-05-17,Wednesday,109.15,,
2006-05-18,Thursday,110.14,,
2006-05-19,Friday,109.93,,start
2006-05-20,Saturday,109.93,imputed from 3199,
2006-05-21,Sunday,109.93,imputed from 3200,
2006-05-22,Monday,110.24,,
2006-05-23,Tuesday,109.8,,
2006-05-24,Wednesday,110.14,,
2006-05-25,Thursday,110.45,,
2006-05-26,Friday,110.43,,start
2006-05-27,Saturday,110.43,imputed from 3206,
2006-05-28,Sunday,110.43,imputed from 3207,
2006-05-29,Monday,110.43,imputed from 3208,
2006-05-30,Tuesday,109.95,,
2006-05-31,Wednesday,109.81,,
2006-06-01,Thursday,109.47,,
2006-06-02,Friday,109.86,,start
2006-06-03,Saturday,109.86,imputed from 3213,
2006-06-04,Sunday,109.86,imputed from 3214,
2006-06-05,Monday,109.73,,
2006-06-06,Tuesday,109.29,,
2006-06-07,Wednesday,109.51,,
2006-06-08,Thursday,109.66,,
2006-06-09,Friday,109.98,,start
2006-06-10,Saturday,109.98,imputed from 3220,
2006-06-11,Sunday,109.98,imputed from 3221,
2006-06-12,Monday,110.17,,
2006-06-13,Tuesday,110.38,,
2006-06-14,Wednesday,110.25,,
2006-06-15,Thursday,109.57,,
2006-06-16,Friday,109.66,,start
2006-06-17,Saturday,109.66,imputed from 3227,
2006-06-18,Sunday,109.66,imputed from 3228,
2006-06-19,Monday,109.24,,
2006-06-20,Tuesday,108.82,,
2006-06-21,Wednesday,108.79,,
2006-06-22,Thursday,108.7,,
2006-06-23,Friday,108.58,,start
2006-06-24,Saturday,108.58,imputed from 3234,
2006-06-25,Sunday,108.58,imputed from 3235,
2006-06-26,Monday,108.67,,
2006-06-27,Tuesday,108.66,,
2006-06-28,Wednesday,108.6,,
2006-06-29,Thursday,108.81,,
2006-06-30,Friday,108.9,,start
2006-07-01,Saturday,108.9,imputed from 3241,
2006-07-02,Sunday,108.9,imputed from 3242,
2006-07-03,Monday,108.64,,
2006-07-04,Tuesday,109.02,,
2006-07-05,Wednesday,108.76,,
2006-07-06,Thursday,109.05,,
2006-07-07,Friday,109.36,,start
2006-07-08,Saturday,109.36,imputed from 3248,
2006-07-09,Sunday,109.36,imputed from 3249,
2006-07-10,Monday,109.23,,
2006-07-11,Tuesday,109.45,,
2006-07-12,Wednesday,109.17,,
2006-07-13,Thursday,109.43,,
2006-07-14,Friday,109.87,,start
2006-07-15,Saturday,109.87,imputed from 3255,
2006-07-16,Sunday,109.87,imputed from 3256,
2006-07-17,Monday,109.59,,
2006-07-18,Tuesday,109.29,,
2006-07-19,Wednesday,109.49,,
2006-07-20,Thursday,109.53,,
2006-07-21,Friday,109.67,,start
2006-07-22,Saturday,109.67,imputed from 3262,
2006-07-23,Sunday,109.67,imputed from 3263,
2006-07-24,Monday,109.74,,
2006-07-25,Tuesday,109.51,,
2006-07-26,Wednesday,109.33,,
2006-07-27,Thursday,109.65,,
2006-07-28,Friday,109.82,,start
2006-07-29,Saturday,109.82,imputed from 3269,
2006-07-30,Sunday,109.82,imputed from 3270,
2006-07-31,Monday,109.73,,
2006-08-01,Tuesday,109.63,,
2006-08-02,Wednesday,109.42,,
2006-08-03,Thursday,108.77,,
2006-08-04,Friday,109.02,,start
2006-08-05,Saturday,109.02,imputed from 3276,
2006-08-06,Sunday,109.02,imputed from 3277,
2006-08-07,Monday,109.22,,
2006-08-08,Tuesday,109.25,,
2006-08-09,Wednesday,109.16,,
2006-08-10,Thursday,109.01,,
2006-08-11,Friday,108.64,,start
2006-08-12,Saturday,108.64,imputed from 3283,
2006-08-13,Sunday,108.64,imputed from 3284,
2006-08-14,Monday,108.5,,
2006-08-15,Tuesday,108.72,,
2006-08-16,Wednesday,109.06,,
2006-08-17,Thursday,109.28,,
2006-08-18,Friday,109.65,,start
2006-08-19,Saturday,109.65,imputed from 3290,
2006-08-20,Sunday,109.65,imputed from 3291,
2006-08-21,Monday,109.96,,
2006-08-22,Tuesday,110.23,,
2006-08-23,Wednesday,110.09,,
2006-08-24,Thursday,110.08,,
2006-08-25,Friday,110.12,,start
2006-08-26,Saturday,110.12,imputed from 3297,
2006-08-27,Sunday,110.12,imputed from 3298,
2006-08-28,Monday,110.12,imputed from 3299,
2006-08-29,Tuesday,109.74,,
2006-08-30,Wednesday,109.9,,
2006-08-31,Thursday,110.17,,
2006-09-01,Friday,110.28,,start
2006-09-02,Saturday,110.28,imputed from 3304,
2006-09-03,Sunday,110.28,imputed from 3305,
2006-09-04,Monday,110.08,,
2006-09-05,Tuesday,109.92,,
2006-09-06,Wednesday,109.76,,
2006-09-07,Thursday,109.82,,
2006-09-08,Friday,110.01,,start
2006-09-09,Saturday,110.01,imputed from 3311,
2006-09-10,Sunday,110.01,imputed from 3312,
2006-09-11,Monday,109.76,,
2006-09-12,Tuesday,109.45,,
2006-09-13,Wednesday,109.75,,
2006-09-14,Thursday,109.73,,
2006-09-15,Friday,109.7,,start
2006-09-16,Saturday,109.7,imputed from 3318,
2006-09-17,Sunday,109.7,imputed from 3319,
2006-09-18,Monday,109.08,,
2006-09-19,Tuesday,109.3,,
2006-09-20,Wednesday,109.42,,
2006-09-21,Thursday,109.58,,
2006-09-22,Friday,110.21,,start
2006-09-23,Saturday,110.21,imputed from 3325,
2006-09-24,Sunday,110.21,imputed from 3326,
2006-09-25,Monday,110.51,,
2006-09-26,Tuesday,110.47,,
2006-09-27,Wednesday,110.4,,
2006-09-28,Thursday,110.27,,
2006-09-29,Friday,110.04,,start
2006-09-30,Saturday,110.04,imputed from 3332,
2006-10-01,Sunday,110.04,imputed from 3333,
2006-10-02,Monday,109.98,,
2006-10-03,Tuesday,109.79,,
2006-10-04,Wednesday,109.99,,
2006-10-05,Thursday,110.05,,
2006-10-06,Friday,109.73,,start
2006-10-07,Saturday,109.73,imputed from 3339,
2006-10-08,Sunday,109.73,imputed from 3340,
2006-10-09,Monday,109.76,,
2006-10-10,Tuesday,109.36,,
2006-10-11,Wednesday,109.34,,
2006-10-12,Thursday,109.29,,
2006-10-13,Friday,109.07,,start
2006-10-14,Saturday,109.07,imputed from 3346,
2006-10-15,Sunday,109.07,imputed from 3347,
2006-10-16,Monday,109.08,,
2006-10-17,Tuesday,109.18,,
2006-10-18,Wednesday,109.06,,
2006-10-19,Thursday,108.92,,
2006-10-20,Friday,108.72,,start
2006-10-21,Saturday,108.72,imputed from 3353,
2006-10-22,Sunday,108.72,imputed from 3354,
2006-10-23,Monday,108.63,,
2006-10-24,Tuesday,108.61,,
2006-10-25,Wednesday,108.61,,
2006-10-26,Thursday,108.9,,
2006-10-27,Friday,109.38,,start
2006-10-28,Saturday,109.38,imputed from 3360,
2006-10-29,Sunday,109.38,imputed from 3361,
2006-10-30,Monday,109.64,,
2006-10-31,Tuesday,110.01,,
2006-11-01,Wednesday,110.05,,
2006-11-02,Thursday,109.72,,
2006-11-03,Friday,109.49,,start
2006-11-04,Saturday,109.49,imputed from 3367,
2006-11-05,Sunday,109.49,imputed from 3368,
2006-11-06,Monday,109.32,,
2006-11-07,Tuesday,109.76,,
2006-11-08,Wednesday,109.59,,
2006-11-09,Thursday,109.8,,
2006-11-10,Friday,109.96,,start
2006-11-11,Saturday,109.96,imputed from 3374,
2006-11-12,Sunday,109.96,imputed from 3375,
2006-11-13,Monday,109.67,,
2006-11-14,Tuesday,109.86,,
2006-11-15,Wednesday,109.69,,
2006-11-16,Thursday,109.59,,
2006-11-17,Friday,109.65,,start
2006-11-18,Saturday,109.65,imputed from 3381,
2006-11-19,Sunday,109.65,imputed from 3382,
2006-11-20,Monday,109.83,,
2006-11-21,Tuesday,109.75,,
2006-11-22,Wednesday,109.71,,
2006-11-23,Thursday,109.54,,
2006-11-24,Friday,109.9,,start
2006-11-25,Saturday,109.9,imputed from 3388,
2006-11-26,Sunday,109.9,imputed from 3389,
2006-11-27,Monday,109.61,,
2006-11-28,Tuesday,109.74,,
2006-11-29,Wednesday,109.68,,
2006-11-30,Thursday,109.92,,
2006-12-01,Friday,110.25,,start
2006-12-02,Saturday,110.25,imputed from 3395,
2006-12-03,Sunday,110.25,imputed from 3396,
2006-12-04,Monday,110.25,,
2006-12-05,Tuesday,110.03,,
2006-12-06,Wednesday,110.02,,
2006-12-07,Thursday,109.83,,
2006-12-08,Friday,109.62,,start
2006-12-09,Saturday,109.62,imputed from 3402,
2006-12-10,Sunday,109.62,imputed from 3403,
2006-12-11,Monday,109.3,,
2006-12-12,Tuesday,109.14,,
2006-12-13,Wednesday,109.01,,
2006-12-14,Thursday,108.6,,
2006-12-15,Friday,108.64,,start
2006-12-16,Saturday,108.64,imputed from 3409,
2006-12-17,Sunday,108.64,imputed from 3410,
2006-12-18,Monday,108.47,,
2006-12-19,Tuesday,108.23,,
2006-12-20,Wednesday,108.38,,
2006-12-21,Thursday,108.26,,
2006-12-22,Friday,108.21,,start
2006-12-23,Saturday,108.21,imputed from 3416,
2006-12-24,Sunday,108.21,imputed from 3417,
2006-12-25,Monday,108.21,imputed from 3418,
2006-12-26,Tuesday,108.21,imputed from 3419,
2006-12-27,Wednesday,107.83,,
2006-12-28,Thursday,107.8,,
2006-12-29,Friday,108.13,,start
2006-12-30,Saturday,108.13,imputed from 3423,
2006-12-31,Sunday,108.13,imputed from 3424,
2007-01-01,Monday,108.13,imputed from 3425,
2007-01-02,Tuesday,107.99,,
2007-01-03,Wednesday,107.77,,
2007-01-04,Thursday,107.87,,
2007-01-05,Friday,107.65,,start
2007-01-06,Saturday,107.65,imputed from 3430,
2007-01-07,Sunday,107.65,imputed from 3431,
2007-01-08,Monday,107.73,,
2007-01-09,Tuesday,107.64,,
2007-01-10,Wednesday,107.57,,
2007-01-11,Thursday,107.24,,
2007-01-12,Friday,106.87,,start
2007-01-13,Saturday,106.87,imputed from 3437,
2007-01-14,Sunday,106.87,imputed from 3438,
2007-01-15,Monday,106.91,,
2007-01-16,Tuesday,106.98,,
2007-01-17,Wednesday,106.88,,
2007-01-18,Thursday,106.76,,
2007-01-19,Friday,106.76,,start
2007-01-20,Saturday,106.76,imputed from 3444,
2007-01-21,Sunday,106.76,imputed from 3445,
2007-01-22,Monday,106.87,,
2007-01-23,Tuesday,106.81,,
2007-01-24,Wednesday,106.73,,
2007-01-25,Thursday,106.37,,
2007-01-26,Friday,106.21,,start
2007-01-27,Saturday,106.21,imputed from 3451,
2007-01-28,Sunday,106.21,imputed from 3452,
2007-01-29,Monday,106.03,,
2007-01-30,Tuesday,106.2,,
2007-01-31,Wednesday,106.26,,
2007-02-01,Thursday,106.05,,
2007-02-02,Friday,106.07,,start
2007-02-03,Saturday,106.07,imputed from 3458,
2007-02-04,Sunday,106.07,imputed from 3459,
2007-02-05,Monday,106.17,,
2007-02-06,Tuesday,106.19,,
2007-02-07,Wednesday,106.38,,
2007-02-08,Thursday,106.7,,
2007-02-09,Friday,106.35,,start
2007-02-10,Saturday,106.35,imputed from 3465,
2007-02-11,Sunday,106.35,imputed from 3466,
2007-02-12,Monday,106.24,,
2007-02-13,Tuesday,106.44,,
2007-02-14,Wednesday,106.47,,
2007-02-15,Thursday,107.1,,
2007-02-16,Friday,107.04,,start
2007-02-17,Saturday,107.04,imputed from 3472,
