date,weekday,LMCADS03_Comdty_PX-LAST-CHF,imputed,LMCADS03_Comdty_start
2007-03-10,Saturday,7568.711,imputed from 3493,
2007-03-11,Sunday,7568.711,imputed from 3494,
2007-03-12,Monday,7674.625,,
2007-03-13,Tuesday,7580.314,,
2007-03-14,Wednesday,7552.324,,
2007-03-15,Thursday,7964.412,,
2007-03-16,Friday,7983.558,,start
2007-03-17,Saturday,7983.558,imputed from 3500,
2007-03-18,Sunday,7983.558,imputed from 3501,
2007-03-19,Monday,8047.494,,
2007-03-20,Tuesday,8048.424,,
2007-03-21,Wednesday,8035.8831,,
2007-03-22,Thursday,8172.192,,
2007-03-23,Friday,8187.648,,start
2007-03-24,Saturday,8187.648,imputed from 3507,
2007-03-25,Sunday,8187.648,imputed from 3508,
2007-03-26,Monday,8323.2799,,
2007-03-27,Tuesday,8108.852,,
2007-03-28,Wednesday,8093.898,,
2007-03-29,Thursday,8222.186,,
2007-03-30,Friday,8318.436,,start
2007-03-31,Saturday,8318.436,imputed from 3514,
2007-04-01,Sunday,8318.436,imputed from 3515,
2007-04-02,Monday,8459.489,,
2007-04-03,Tuesday,8819.465,,
2007-04-04,Wednesday,9045.722,,
2007-04-05,Thursday,8913.696,,
2007-04-06,Friday,8913.696,imputed from 3520,start
2007-04-07,Saturday,8913.696,imputed from 3521,
2007-04-08,Sunday,8913.696,imputed from 3522,
2007-04-09,Monday,8913.696,imputed from 3523,
2007-04-10,Tuesday,9392.152,,
2007-04-11,Wednesday,9554.166,,
2007-04-12,Thursday,9365.651,,
