date,weekday,BZ1_Index_PX-LAST-CHF,imputed,BZ1_Index_start
2003-08-23,Saturday,7100.86214,imputed from 2198,
2003-08-24,Sunday,7100.86214,imputed from 2199,
2003-08-25,Monday,7066.31731,,
2003-08-26,Tuesday,7217.85036,,
2003-08-27,Wednesday,7354.70893,,
2003-08-28,Thursday,7402.08807,,
2003-08-29,Friday,7341.27684,,start
2003-08-30,Saturday,7341.27684,imputed from 2205,
2003-08-31,Sunday,7341.27684,imputed from 2206,
2003-09-01,Monday,7384.24279,,
2003-09-02,Tuesday,7515.35718,,
2003-09-03,Wednesday,7597.38947,,
2003-09-04,Thursday,7674.27061,,
2003-09-05,Friday,7714.51217,,start
2003-09-06,Saturday,7714.51217,imputed from 2212,
2003-09-07,Sunday,7714.51217,imputed from 2213,
2003-09-08,Monday,7696.71703,,
2003-09-09,Tuesday,7531.07176,,
2003-09-10,Wednesday,7753.24811,,
2003-09-11,Thursday,7901.72161,,
2003-09-12,Friday,7933.01256,,start
2003-09-13,Saturday,7933.01256,imputed from 2219,
2003-09-14,Sunday,7933.01256,imputed from 2220,
2003-09-15,Monday,7952.07896,,
2003-09-16,Tuesday,7924.67553,,
2003-09-17,Wednesday,7913.888,,
2003-09-18,Thursday,8142.72595,,
2003-09-19,Friday,8020.31207,,start
2003-09-20,Saturday,8020.31207,imputed from 2226,
2003-09-21,Sunday,8020.31207,imputed from 2227,
2003-09-22,Monday,7764.87604,,
2003-09-23,Tuesday,7689.38216,,
2003-09-24,Wednesday,7562.6727,,
2003-09-25,Thursday,7348.64848,,
2003-09-26,Friday,7326.38116,,start
2003-09-27,Saturday,7326.38116,imputed from 2233,
2003-09-28,Sunday,7326.38116,imputed from 2234,
2003-09-29,Monday,7342.00548,,
2003-09-30,Tuesday,7271.82507,,
2003-10-01,Wednesday,7533.27442,,
2003-10-02,Thursday,7727.80601,,
2003-10-03,Friday,7977.0035,,start
2003-10-04,Saturday,7977.0035,imputed from 2240,
2003-10-05,Sunday,7977.0035,imputed from 2241,
2003-10-06,Monday,7944.83278,,
2003-10-07,Tuesday,8049.38609,,
2003-10-08,Wednesday,8242.57131,,
2003-10-09,Thursday,8269.5446,,
2003-10-10,Friday,8219.03516,,start
2003-10-11,Saturday,8219.03516,imputed from 2247,
2003-10-12,Sunday,8219.03516,imputed from 2248,
2003-10-13,Monday,8449.05946,,
2003-10-14,Tuesday,8685.45233,,
2003-10-15,Wednesday,8659.04781,,
2003-10-16,Thursday,8584.64184,,
2003-10-17,Friday,8497.61471,,start
2003-10-18,Saturday,8497.61471,imputed from 2254,
2003-10-19,Sunday,8497.61471,imputed from 2255,
2003-10-20,Monday,8665.8967,,
2003-10-21,Tuesday,8779.08794,,
2003-10-22,Wednesday,8625.31055,,
2003-10-23,Thursday,8301.68477,,
2003-10-24,Friday,8267.55452,,start
2003-10-25,Saturday,8267.55452,imputed from 2261,
2003-10-26,Sunday,8267.55452,imputed from 2262,
2003-10-27,Monday,8301.20098,,
2003-10-28,Tuesday,8638.98002,,
2003-10-29,Wednesday,8569.61448,,
2003-10-30,Thursday,8611.11038,,
2003-10-31,Friday,8519.84833,,start
2003-11-01,Saturday,8519.84833,imputed from 2268,
2003-11-02,Sunday,8519.84833,imputed from 2269,
2003-11-03,Monday,8955.89621,,
2003-11-04,Tuesday,8957.06715,,
2003-11-05,Wednesday,8864.47799,,
2003-11-06,Thursday,9019.31019,,
2003-11-07,Friday,8982.55258,,start
2003-11-08,Saturday,8982.55258,imputed from 2275,
2003-11-09,Sunday,8982.55258,imputed from 2276,
2003-11-10,Monday,8894.01038,,
2003-11-11,Tuesday,8726.31144,,
2003-11-12,Wednesday,8836.07919,,
2003-11-13,Thursday,8628.85962,,
2003-11-14,Friday,8649.47805,,start
2003-11-15,Saturday,8649.47805,imputed from 2282,
2003-11-16,Sunday,8649.47805,imputed from 2283,
2003-11-17,Monday,8500.67774,,
2003-11-18,Tuesday,8376.67001,,
2003-11-19,Wednesday,8412.21061,,
2003-11-20,Thursday,8570.23855,,
2003-11-21,Friday,8574.50168,,start
2003-11-22,Saturday,8574.50168,imputed from 2289,
2003-11-23,Sunday,8574.50168,imputed from 2290,
2003-11-24,Monday,8959.27575,,
2003-11-25,Tuesday,8935.39402,,
2003-11-26,Wednesday,8739.97981,,
2003-11-27,Thursday,8847.86132,,
2003-11-28,Friday,8885.80204,,start
2003-11-29,Saturday,8885.80204,imputed from 2296,
2003-11-30,Sunday,8885.80204,imputed from 2297,
2003-12-01,Monday,9143.32785,,
2003-12-02,Tuesday,9019.1519,,
2003-12-03,Wednesday,9071.96195,,
2003-12-04,Thursday,8928.69085,,
2003-12-05,Friday,9126.21216,,start
2003-12-06,Saturday,9126.21216,imputed from 2303,
2003-12-07,Sunday,9126.21216,imputed from 2304,
2003-12-08,Monday,9014.93064,,
2003-12-09,Tuesday,9234.97669,,
2003-12-10,Wednesday,9057.94991,,
2003-12-11,Thursday,9260.57449,,
2003-12-12,Friday,9048.98978,,start
2003-12-13,Saturday,9048.98978,imputed from 2310,
2003-12-14,Sunday,9048.98978,imputed from 2311,
2003-12-15,Monday,8979.06304,,
2003-12-16,Tuesday,9116.42179,,
2003-12-17,Wednesday,9275.55793,,
2003-12-18,Thursday,9343.47307,,
2003-12-19,Friday,9395.74202,,start
2003-12-20,Saturday,9395.74202,imputed from 2317,
2003-12-21,Sunday,9395.74202,imputed from 2318,
2003-12-22,Monday,9465.82371,,
2003-12-23,Tuesday,9576.47212,,
2003-12-24,Wednesday,9576.47212,imputed from 2321,
2003-12-25,Thursday,9576.47212,imputed from 2322,
2003-12-26,Friday,9563.47958,,start
2003-12-27,Saturday,9563.47958,imputed from 2324,
2003-12-28,Sunday,9563.47958,imputed from 2325,
2003-12-29,Monday,9779.82747,,
2003-12-30,Tuesday,9704.68997,,
2003-12-31,Wednesday,9704.68997,imputed from 2328,
2004-01-01,Thursday,9704.68997,imputed from 2329,
2004-01-02,Friday,9794.49019,,start
2004-01-03,Saturday,9794.49019,imputed from 2331,
2004-01-04,Sunday,9794.49019,imputed from 2332,
2004-01-05,Monday,10312.54553,,
2004-01-06,Tuesday,10238.00035,,
2004-01-07,Wednesday,10265.62941,,
2004-01-08,Thursday,10309.88796,,
2004-01-09,Friday,10464.8365,,start
2004-01-10,Saturday,10464.8365,imputed from 2338,
2004-01-11,Sunday,10464.8365,imputed from 2339,
2004-01-12,Monday,10762.4979,,
2004-01-13,Tuesday,10622.34804,,
2004-01-14,Wednesday,10319.41809,,
2004-01-15,Thursday,10307.80743,,
2004-01-16,Friday,10470.18842,,start
2004-01-17,Saturday,10470.18842,imputed from 2345,
2004-01-18,Sunday,10470.18842,imputed from 2346,
2004-01-19,Monday,10582.06451,,
2004-01-20,Tuesday,10522.7847,,
2004-01-21,Wednesday,10232.20928,,
2004-01-22,Thursday,10110.61487,,
2004-01-23,Friday,10366.23724,,start
2004-01-24,Saturday,10366.23724,imputed from 2352,
2004-01-25,Sunday,10366.23724,imputed from 2353,
2004-01-26,Monday,10751.7388,,
2004-01-27,Tuesday,10583.31724,,
2004-01-28,Wednesday,10319.90639,,
2004-01-29,Thursday,9704.15157,,
2004-01-30,Friday,9352.62529,,start
2004-01-31,Saturday,9352.62529,imputed from 2359,
2004-02-01,Sunday,9352.62529,imputed from 2360,
2004-02-02,Monday,9342.82357,,
2004-02-03,Tuesday,9557.46027,,
2004-02-04,Wednesday,9298.44051,,
2004-02-05,Thursday,9001.04142,,
2004-02-06,Friday,9206.01824,,start
2004-02-07,Saturday,9206.01824,imputed from 2366,
2004-02-08,Sunday,9206.01824,imputed from 2367,
2004-02-09,Monday,9254.61754,,
2004-02-10,Tuesday,9331.61689,,
2004-02-11,Wednesday,9843.33035,,
2004-02-12,Thursday,9757.93963,,
2004-02-13,Friday,9562.25246,,start
2004-02-14,Saturday,9562.25246,imputed from 2373,
2004-02-15,Sunday,9562.25246,imputed from 2374,
2004-02-16,Monday,9369.7769,,
2004-02-17,Tuesday,9491.20631,,
2004-02-18,Wednesday,9340.66416,,
2004-02-19,Thursday,8901.79044,,
2004-02-20,Friday,9122.21225,,start
2004-02-21,Saturday,9122.21225,imputed from 2380,
2004-02-22,Sunday,9122.21225,imputed from 2381,
2004-02-23,Monday,9122.21225,imputed from 2382,
2004-02-24,Tuesday,9122.21225,imputed from 2383,
2004-02-25,Wednesday,9399.5443,,
2004-02-26,Thursday,9342.67691,,
2004-02-27,Friday,9477.76811,,start
2004-02-28,Saturday,9477.76811,imputed from 2387,
2004-02-29,Sunday,9477.76811,imputed from 2388,
2004-03-01,Monday,9984.77013,,
2004-03-02,Tuesday,10178.15607,,
2004-03-03,Wednesday,10268.77055,,
2004-03-04,Thursday,10119.8157,,
2004-03-05,Friday,10232.01449,,start
2004-03-06,Saturday,10232.01449,imputed from 2394,
2004-03-07,Sunday,10232.01449,imputed from 2395,
2004-03-08,Monday,10344.93795,,
2004-03-09,Tuesday,10107.8282,,
2004-03-10,Wednesday,9755.25561,,
2004-03-11,Thursday,9208.57186,,
2004-03-12,Friday,9685.14354,,start
2004-03-13,Saturday,9685.14354,imputed from 2401,
2004-03-14,Sunday,9685.14354,imputed from 2402,
2004-03-15,Monday,9383.57774,,
2004-03-16,Tuesday,9589.35879,,
2004-03-17,Wednesday,9689.83871,,
2004-03-18,Thursday,9718.43432,,
2004-03-19,Friday,9794.25422,,start
2004-03-20,Saturday,9794.25422,imputed from 2408,
2004-03-21,Sunday,9794.25422,imputed from 2409,
2004-03-22,Monday,9388.25192,,
2004-03-23,Tuesday,9086.4187,,
2004-03-24,Wednesday,9092.46005,,
2004-03-25,Thursday,9141.87202,,
2004-03-26,Friday,9436.86802,,start
2004-03-27,Saturday,9436.86802,imputed from 2415,
2004-03-28,Sunday,9436.86802,imputed from 2416,
2004-03-29,Monday,9422.79653,,
2004-03-30,Tuesday,9662.99907,,
2004-03-31,Wednesday,9640.76109,,
2004-04-01,Thursday,9878.54048,,
2004-04-02,Friday,10270.23242,,start
2004-04-03,Saturday,10270.23242,imputed from 2422,
2004-04-04,Sunday,10270.23242,imputed from 2423,
2004-04-05,Monday,10496.68259,,
2004-04-06,Tuesday,10378.0055,,
2004-04-07,Wednesday,9992.46253,,
2004-04-08,Thursday,10128.48004,,
2004-04-09,Friday,10128.48004,imputed from 2428,start
2004-04-10,Saturday,10128.48004,imputed from 2429,
2004-04-11,Sunday,10128.48004,imputed from 2430,
2004-04-12,Monday,10117.87371,,
2004-04-13,Tuesday,10352.11743,,
2004-04-14,Wednesday,10246.8299,,
2004-04-15,Thursday,9752.14439,,
2004-04-16,Friday,9821.90031,,start
2004-04-17,Saturday,9821.90031,imputed from 2436,
2004-04-18,Sunday,9821.90031,imputed from 2437,
2004-04-19,Monday,9703.04432,,
2004-04-20,Tuesday,9555.04368,,
2004-04-21,Wednesday,9555.04368,imputed from 2440,
2004-04-22,Thursday,9644.26393,,
2004-04-23,Friday,9915.75671,,start
2004-04-24,Saturday,9915.75671,imputed from 2443,
2004-04-25,Sunday,9915.75671,imputed from 2444,
2004-04-26,Monday,9724.67521,,
2004-04-27,Tuesday,9605.86077,,
2004-04-28,Wednesday,9254.51494,,
2004-04-29,Thursday,8753.18111,,
2004-04-30,Friday,8735.93202,,start
2004-05-01,Saturday,8735.93202,imputed from 2450,
2004-05-02,Sunday,8735.93202,imputed from 2451,
2004-05-03,Monday,8719.65118,,
2004-05-04,Tuesday,8716.77735,,
2004-05-05,Wednesday,8700.81848,,
2004-05-06,Thursday,8341.66527,,
2004-05-07,Friday,7942.62409,,start
2004-05-08,Saturday,7942.62409,imputed from 2457,
2004-05-09,Sunday,7942.62409,imputed from 2458,
2004-05-10,Monday,7499.96465,,
2004-05-11,Tuesday,7917.12105,,
2004-05-12,Wednesday,7647.76289,,
2004-05-13,Thursday,7762.80783,,
2004-05-14,Friday,7904.65754,,start
2004-05-15,Saturday,7904.65754,imputed from 2464,
2004-05-16,Sunday,7904.65754,imputed from 2465,
2004-05-17,Monday,7478.01898,,
2004-05-18,Tuesday,7698.63415,,
2004-05-19,Wednesday,7741.92265,,
2004-05-20,Thursday,7372.79832,,
2004-05-21,Friday,7330.60144,,start
2004-05-22,Saturday,7330.60144,imputed from 2471,
2004-05-23,Sunday,7330.60144,imputed from 2472,
2004-05-24,Monday,7508.47023,,
2004-05-25,Tuesday,7602.91156,,
2004-05-26,Wednesday,7677.87969,,
2004-05-27,Thursday,7863.33334,,
2004-05-28,Friday,7996.77504,,start
2004-05-29,Saturday,7996.77504,imputed from 2478,
2004-05-30,Sunday,7996.77504,imputed from 2479,
2004-05-31,Monday,7776.24725,,
2004-06-01,Tuesday,7733.73683,,
2004-06-02,Wednesday,7910.27323,,
2004-06-03,Thursday,7754.70882,,
2004-06-04,Friday,7865.2244,,start
2004-06-05,Saturday,7865.2244,imputed from 2485,
2004-06-06,Sunday,7865.2244,imputed from 2486,
2004-06-07,Monday,8105.68888,,
2004-06-08,Tuesday,8080.83515,,
2004-06-09,Wednesday,8002.0992,,
2004-06-10,Thursday,8002.0992,imputed from 2490,
2004-06-11,Friday,7924.18029,,start
2004-06-12,Saturday,7924.18029,imputed from 2492,
2004-06-13,Sunday,7924.18029,imputed from 2493,
2004-06-14,Monday,7731.84086,,
2004-06-15,Tuesday,8156.77523,,
2004-06-16,Wednesday,8405.40798,,
2004-06-17,Thursday,8319.16466,,
2004-06-18,Friday,8207.36395,,start
2004-06-19,Saturday,8207.36395,imputed from 2499,
2004-06-20,Sunday,8207.36395,imputed from 2500,
2004-06-21,Monday,8254.18223,,
2004-06-22,Tuesday,8197.41961,,
2004-06-23,Wednesday,8503.72981,,
2004-06-24,Thursday,8465.34917,,
2004-06-25,Friday,8527.55994,,start
2004-06-26,Saturday,8527.55994,imputed from 2506,
2004-06-27,Sunday,8527.55994,imputed from 2507,
2004-06-28,Monday,8292.07277,,
2004-06-29,Tuesday,8592.88026,,
2004-06-30,Wednesday,8710.57069,,
2004-07-01,Thursday,8799.88005,,
2004-07-02,Friday,8933.69816,,start
2004-07-03,Saturday,8933.69816,imputed from 2513,
2004-07-04,Sunday,8933.69816,imputed from 2514,
2004-07-05,Monday,9021.15208,,
2004-07-06,Tuesday,8766.83028,,
2004-07-07,Wednesday,8719.74827,,
2004-07-08,Thursday,8526.6532,,
2004-07-09,Friday,8526.6532,imputed from 2519,start
2004-07-10,Saturday,8526.6532,imputed from 2520,
2004-07-11,Sunday,8526.6532,imputed from 2521,
2004-07-12,Monday,8806.34843,,
2004-07-13,Tuesday,8937.31293,,
2004-07-14,Wednesday,8902.97968,,
2004-07-15,Thursday,9178.75679,,
2004-07-16,Friday,9319.40131,,start
2004-07-17,Saturday,9319.40131,imputed from 2527,
2004-07-18,Sunday,9319.40131,imputed from 2528,
2004-07-19,Monday,9159.81222,,
2004-07-20,Tuesday,9337.30007,,
2004-07-21,Wednesday,9112.62689,,
2004-07-22,Thursday,9044.51752,,
2004-07-23,Friday,9027.01873,,start
2004-07-24,Saturday,9027.01873,imputed from 2534,
2004-07-25,Sunday,9027.01873,imputed from 2535,
2004-07-26,Monday,8837.13651,,
2004-07-27,Tuesday,9112.9301,,
2004-07-28,Wednesday,9342.178,,
2004-07-29,Thursday,9437.12255,,
2004-07-30,Friday,9531.42273,,start
2004-07-31,Saturday,9531.42273,imputed from 2541,
2004-08-01,Sunday,9531.42273,imputed from 2542,
2004-08-02,Monday,9488.17313,,
2004-08-03,Tuesday,9419.03221,,
2004-08-04,Wednesday,9316.45046,,
2004-08-05,Thursday,8881.11211,,
2004-08-06,Friday,8903.32298,,start
2004-08-07,Saturday,8903.32298,imputed from 2548,
2004-08-08,Sunday,8903.32298,imputed from 2549,
2004-08-09,Monday,8796.89235,,
2004-08-10,Tuesday,9037.34687,,
2004-08-11,Wednesday,8982.24739,,
2004-08-12,Thursday,8957.96464,,
2004-08-13,Friday,8772.46458,,start
2004-08-14,Saturday,8772.46458,imputed from 2555,
2004-08-15,Sunday,8772.46458,imputed from 2556,
2004-08-16,Monday,8994.53378,,
2004-08-17,Tuesday,9395.80618,,
2004-08-18,Wednesday,9702.22554,,
2004-08-19,Thursday,9786.43136,,
2004-08-20,Friday,9995.33058,,start
2004-08-21,Saturday,9995.33058,imputed from 2562,
2004-08-22,Sunday,9995.33058,imputed from 2563,
2004-08-23,Monday,9953.03785,,
2004-08-24,Tuesday,10038.61866,,
2004-08-25,Wednesday,10174.47292,,
2004-08-26,Thursday,9913.68682,,
2004-08-27,Friday,9954.9378,,start
2004-08-28,Saturday,9954.9378,imputed from 2569,
2004-08-29,Sunday,9954.9378,imputed from 2570,
2004-08-30,Monday,10073.43358,,
2004-08-31,Tuesday,10021.22833,,
2004-09-01,Wednesday,9840.80482,,
2004-09-02,Thursday,9928.29481,,
2004-09-03,Friday,9859.88419,,start
2004-09-04,Saturday,9859.88419,imputed from 2576,
2004-09-05,Sunday,9859.88419,imputed from 2577,
2004-09-06,Monday,9963.42782,,
2004-09-07,Tuesday,9963.42782,imputed from 2579,
2004-09-08,Wednesday,9981.33508,,
2004-09-09,Thursday,9850.50465,,
2004-09-10,Friday,9608.62151,,start
2004-09-11,Saturday,9608.62151,imputed from 2583,
2004-09-12,Sunday,9608.62151,imputed from 2584,
2004-09-13,Monday,9542.17528,,
2004-09-14,Tuesday,9741.58112,,
2004-09-15,Wednesday,9865.08125,,
2004-09-16,Thursday,10147.48243,,
2004-09-17,Friday,10301.70082,,start
2004-09-18,Saturday,10301.70082,imputed from 2590,
2004-09-19,Sunday,10301.70082,imputed from 2591,
2004-09-20,Monday,10393.09655,,
2004-09-21,Tuesday,10208.64931,,
2004-09-22,Wednesday,10071.81533,,
2004-09-23,Thursday,10094.88133,,
2004-09-24,Friday,10188.52613,,start
2004-09-25,Saturday,10188.52613,imputed from 2597,
2004-09-26,Sunday,10188.52613,imputed from 2598,
2004-09-27,Monday,10083.82094,,
2004-09-28,Tuesday,10284.17144,,
2004-09-29,Wednesday,10293.42061,,
2004-09-30,Thursday,10181.1671,,
2004-10-01,Friday,10502.45812,,start
2004-10-02,Saturday,10502.45812,imputed from 2604,
2004-10-03,Sunday,10502.45812,imputed from 2605,
2004-10-04,Monday,10870.77981,,
2004-10-05,Tuesday,10806.28787,,
2004-10-06,Wednesday,10721.34644,,
2004-10-07,Thursday,10691.67154,,
2004-10-08,Friday,10616.42557,,start
2004-10-09,Saturday,10616.42557,imputed from 2611,
2004-10-10,Sunday,10616.42557,imputed from 2612,
2004-10-11,Monday,10649.86975,,
2004-10-12,Tuesday,10649.86975,imputed from 2614,
2004-10-13,Wednesday,10558.57693,,
2004-10-14,Thursday,10195.96383,,
2004-10-15,Friday,10322.66848,,start
2004-10-16,Saturday,10322.66848,imputed from 2618,
2004-10-17,Sunday,10322.66848,imputed from 2619,
2004-10-18,Monday,10362.66594,,
2004-10-19,Tuesday,10039.96867,,
2004-10-20,Wednesday,9897.73024,,
2004-10-21,Thursday,10017.84502,,
2004-10-22,Friday,9907.73852,,start
2004-10-23,Saturday,9907.73852,imputed from 2625,
2004-10-24,Sunday,9907.73852,imputed from 2626,
2004-10-25,Monday,9562.17455,,
2004-10-26,Tuesday,9739.40323,,
2004-10-27,Wednesday,9993.52055,,
2004-10-28,Thursday,9778.44925,,
2004-10-29,Friday,9831.89485,,start
2004-10-30,Saturday,9831.89485,imputed from 2632,
2004-10-31,Sunday,9831.89485,imputed from 2633,
2004-11-01,Monday,9974.5343,,
2004-11-02,Tuesday,9974.5343,imputed from 2635,
2004-11-03,Wednesday,10191.69187,,
2004-11-04,Thursday,10243.43865,,
2004-11-05,Friday,10013.22026,,start
2004-11-06,Saturday,10013.22026,imputed from 2639,
2004-11-07,Sunday,10013.22026,imputed from 2640,
2004-11-08,Monday,9826.0421,,
2004-11-09,Tuesday,9855.20564,,
2004-11-10,Wednesday,9927.83783,,
2004-11-11,Thursday,9952.48136,,
2004-11-12,Friday,10218.16125,,start
2004-11-13,Saturday,10218.16125,imputed from 2646,
2004-11-14,Sunday,10218.16125,imputed from 2647,
2004-11-15,Monday,10218.16125,imputed from 2648,
2004-11-16,Tuesday,10159.25842,,
2004-11-17,Wednesday,10314.20801,,
2004-11-18,Thursday,10239.71531,,
2004-11-19,Friday,10101.75383,,start
2004-11-20,Saturday,10101.75383,imputed from 2653,
2004-11-21,Sunday,10101.75383,imputed from 2654,
2004-11-22,Monday,10439.67494,,
2004-11-23,Tuesday,10392.52727,,
2004-11-24,Wednesday,10225.126,,
2004-11-25,Thursday,10412.93589,,
2004-11-26,Friday,10528.14177,,start
2004-11-27,Saturday,10528.14177,imputed from 2660,
2004-11-28,Sunday,10528.14177,imputed from 2661,
2004-11-29,Monday,10388.07387,,
2004-11-30,Tuesday,10600.93023,,
2004-12-01,Wednesday,10711.22158,,
2004-12-02,Thursday,10679.47711,,
2004-12-03,Friday,10733.21635,,start
2004-12-04,Saturday,10733.21635,imputed from 2667,
2004-12-05,Sunday,10733.21635,imputed from 2668,
2004-12-06,Monday,10776.23507,,
2004-12-07,Tuesday,10399.52155,,
2004-12-08,Wednesday,10491.22028,,
2004-12-09,Thursday,10192.10995,,
2004-12-10,Friday,10433.21875,,start
2004-12-11,Saturday,10433.21875,imputed from 2674,
2004-12-12,Sunday,10433.21875,imputed from 2675,
2004-12-13,Monday,10555.41859,,
2004-12-14,Tuesday,10965.8133,,
2004-12-15,Wednesday,10980.14931,,
2004-12-16,Thursday,11190.17822,,
2004-12-17,Friday,11253.4952,,start
2004-12-18,Saturday,11253.4952,imputed from 2681,
2004-12-19,Sunday,11253.4952,imputed from 2682,
2004-12-20,Monday,11258.3395,,
2004-12-21,Tuesday,11347.67544,,
2004-12-22,Wednesday,11269.39064,,
2004-12-23,Thursday,11242.23384,,
2004-12-24,Friday,11242.23384,imputed from 2687,start
2004-12-25,Saturday,11242.23384,imputed from 2688,
2004-12-26,Sunday,11242.23384,imputed from 2689,
2004-12-27,Monday,11222.77024,,
2004-12-28,Tuesday,11232.98163,,
2004-12-29,Wednesday,11382.0975,,
2004-12-30,Thursday,11388.32754,,
2004-12-31,Friday,11388.32754,imputed from 2694,start
2005-01-01,Saturday,11388.32754,imputed from 2695,
2005-01-02,Sunday,11388.32754,imputed from 2696,
2005-01-03,Monday,11232.0594,,
2005-01-04,Tuesday,10948.51001,,
2005-01-05,Wednesday,10856.83331,,
2005-01-06,Thursday,10678.71713,,
2005-01-07,Friday,11032.34517,,start
2005-01-08,Saturday,11032.34517,imputed from 2702,
2005-01-09,Sunday,11032.34517,imputed from 2703,
2005-01-10,Monday,10703.04144,,
2005-01-11,Tuesday,10723.61335,,
2005-01-12,Wednesday,10710.7099,,
2005-01-13,Thursday,10925.18206,,
2005-01-14,Friday,11045.74436,,start
2005-01-15,Saturday,11045.74436,imputed from 2709,
2005-01-16,Sunday,11045.74436,imputed from 2710,
2005-01-17,Monday,10860.22497,,
2005-01-18,Tuesday,10618.3952,,
2005-01-19,Wednesday,10715.28018,,
2005-01-20,Thursday,10404.42704,,
2005-01-21,Friday,10571.89028,,start
2005-01-22,Saturday,10571.89028,imputed from 2716,
2005-01-23,Sunday,10571.89028,imputed from 2717,
2005-01-24,Monday,10792.84221,,
2005-01-25,Tuesday,10792.84221,imputed from 2719,
2005-01-26,Wednesday,10917.8941,,
2005-01-27,Thursday,10706.05405,,
2005-01-28,Friday,10768.10807,,start
2005-01-29,Saturday,10768.10807,imputed from 2723,
2005-01-30,Sunday,10768.10807,imputed from 2724,
2005-01-31,Monday,11152.16017,,
2005-02-01,Tuesday,11034.54441,,
2005-02-02,Wednesday,11259.26265,,
2005-02-03,Thursday,11514.42676,,
2005-02-04,Friday,11908.82555,,start
2005-02-05,Saturday,11908.82555,imputed from 2730,
2005-02-06,Sunday,11908.82555,imputed from 2731,
2005-02-07,Monday,11908.82555,imputed from 2732,
2005-02-08,Tuesday,11908.82555,imputed from 2733,
2005-02-09,Wednesday,12272.93602,,
2005-02-10,Thursday,12184.69318,,
2005-02-11,Friday,12403.17889,,start
2005-02-12,Saturday,12403.17889,imputed from 2737,
2005-02-13,Sunday,12403.17889,imputed from 2738,
2005-02-14,Monday,12251.03989,,
2005-02-15,Tuesday,12503.71256,,
2005-02-16,Wednesday,12362.31661,,
2005-02-17,Thursday,12792.63482,,
2005-02-18,Friday,12504.17751,,start
2005-02-19,Saturday,12504.17751,imputed from 2744,
2005-02-20,Sunday,12504.17751,imputed from 2745,
