date,weekday,KC1_Comdty_PX-LAST-CHF,imputed,KC1_Comdty_start
2006-07-15,Saturday,1.21427,imputed from 3255,
2006-07-16,Sunday,1.21427,imputed from 3256,
2006-07-17,Monday,1.21224,,
2006-07-18,Tuesday,1.21725,,
2006-07-19,Wednesday,1.21078,,
2006-07-20,Thursday,1.19271,,
2006-07-21,Friday,1.18353,,start
2006-07-22,Saturday,1.18353,imputed from 3262,
2006-07-23,Sunday,1.18353,imputed from 3263,
2006-07-24,Monday,1.17224,,
2006-07-25,Tuesday,1.19141,,
2006-07-26,Wednesday,1.18945,,
2006-07-27,Thursday,1.19674,,
2006-07-28,Friday,1.2261,,start
2006-07-29,Saturday,1.2261,imputed from 3269,
2006-07-30,Sunday,1.2261,imputed from 3270,
2006-07-31,Monday,1.2235,,
2006-08-01,Tuesday,1.20614,,
2006-08-02,Wednesday,1.27572,,
2006-08-03,Thursday,1.30386,,
2006-08-04,Friday,1.28638,,start
2006-08-05,Saturday,1.28638,imputed from 3276,
2006-08-06,Sunday,1.28638,imputed from 3277,
2006-08-07,Monday,1.31119,,
2006-08-08,Tuesday,1.31369,,
2006-08-09,Wednesday,1.31677,,
2006-08-10,Thursday,1.30534,,
2006-08-11,Friday,1.29551,,start
2006-08-12,Saturday,1.29551,imputed from 3283,
2006-08-13,Sunday,1.29551,imputed from 3284,
2006-08-14,Monday,1.2497,,
2006-08-15,Tuesday,1.27236,,
2006-08-16,Wednesday,1.28521,,
2006-08-17,Thursday,1.2747,,
2006-08-18,Friday,1.27441,,start
2006-08-19,Saturday,1.27441,imputed from 3290,
2006-08-20,Sunday,1.27441,imputed from 3291,
2006-08-21,Monday,1.30893,,
2006-08-22,Tuesday,1.39027,,
2006-08-23,Wednesday,1.3774,,
2006-08-24,Thursday,1.37593,,
2006-08-25,Friday,1.36545,,start
2006-08-26,Saturday,1.36545,imputed from 3297,
2006-08-27,Sunday,1.36545,imputed from 3298,
2006-08-28,Monday,1.32497,,
2006-08-29,Tuesday,1.32623,,
2006-08-30,Wednesday,1.32008,,
2006-08-31,Thursday,1.33186,,
2006-09-01,Friday,1.32348,,start
2006-09-02,Saturday,1.32348,imputed from 3304,
2006-09-03,Sunday,1.32348,imputed from 3305,
2006-09-04,Monday,1.32348,imputed from 3306,
2006-09-05,Tuesday,1.36165,,
2006-09-06,Wednesday,1.36724,,
2006-09-07,Thursday,1.33553,,
2006-09-08,Friday,1.32475,,start
2006-09-09,Saturday,1.32475,imputed from 3311,
2006-09-10,Sunday,1.32475,imputed from 3312,
2006-09-11,Monday,1.29138,,
2006-09-12,Tuesday,1.2948,,
2006-09-13,Wednesday,1.305,,
2006-09-14,Thursday,1.29271,,
2006-09-15,Friday,1.28309,,start
2006-09-16,Saturday,1.28309,imputed from 3318,
2006-09-17,Sunday,1.28309,imputed from 3319,
2006-09-18,Monday,1.2759,,
2006-09-19,Tuesday,1.29153,,
2006-09-20,Wednesday,1.27427,,
2006-09-21,Thursday,1.2892,,
2006-09-22,Friday,1.28902,,start
2006-09-23,Saturday,1.28902,imputed from 3325,
2006-09-24,Sunday,1.28902,imputed from 3326,
2006-09-25,Monday,1.31947,,
2006-09-26,Tuesday,1.32909,,
2006-09-27,Wednesday,1.33026,,
2006-09-28,Thursday,1.34063,,
2006-09-29,Friday,1.34595,,start
2006-09-30,Saturday,1.34595,imputed from 3332,
2006-10-01,Sunday,1.34595,imputed from 3333,
2006-10-02,Monday,1.28599,,
2006-10-03,Tuesday,1.29885,,
2006-10-04,Wednesday,1.30719,,
2006-10-05,Thursday,1.30865,,
2006-10-06,Friday,1.30924,,start
2006-10-07,Saturday,1.30924,imputed from 3339,
2006-10-08,Sunday,1.30924,imputed from 3340,
2006-10-09,Monday,1.29967,,
2006-10-10,Tuesday,1.30517,,
2006-10-11,Wednesday,1.30894,,
2006-10-12,Thursday,1.31253,,
2006-10-13,Friday,1.32633,,start
2006-10-14,Saturday,1.32633,imputed from 3346,
2006-10-15,Sunday,1.32633,imputed from 3347,
2006-10-16,Monday,1.29627,,
2006-10-17,Tuesday,1.29671,,
2006-10-18,Wednesday,1.30052,,
2006-10-19,Thursday,1.28351,,
2006-10-20,Friday,1.28471,,start
2006-10-21,Saturday,1.28471,imputed from 3353,
2006-10-22,Sunday,1.28471,imputed from 3354,
2006-10-23,Monday,1.35454,,
2006-10-24,Tuesday,1.35577,,
2006-10-25,Wednesday,1.35283,,
2006-10-26,Thursday,1.34801,,
2006-10-27,Friday,1.34881,,start
2006-10-28,Saturday,1.34881,imputed from 3360,
2006-10-29,Sunday,1.34881,imputed from 3361,
2006-10-30,Monday,1.34849,,
2006-10-31,Tuesday,1.34457,,
2006-11-01,Wednesday,1.3515,,
2006-11-02,Thursday,1.37701,,
2006-11-03,Friday,1.41215,,start
2006-11-04,Saturday,1.41215,imputed from 3367,
2006-11-05,Sunday,1.41215,imputed from 3368,
2006-11-06,Monday,1.42145,,
2006-11-07,Tuesday,1.40691,,
2006-11-08,Wednesday,1.44734,,
2006-11-09,Thursday,1.48034,,
2006-11-10,Friday,1.43573,,start
2006-11-11,Saturday,1.43573,imputed from 3374,
2006-11-12,Sunday,1.43573,imputed from 3375,
2006-11-13,Monday,1.43419,,
2006-11-14,Tuesday,1.44078,,
2006-11-15,Wednesday,1.47286,,
2006-11-16,Thursday,1.45404,,
2006-11-17,Friday,1.40708,,start
2006-11-18,Saturday,1.40708,imputed from 3381,
2006-11-19,Sunday,1.40708,imputed from 3382,
2006-11-20,Monday,1.48969,,
2006-11-21,Tuesday,1.49272,,
2006-11-22,Wednesday,1.47508,,
2006-11-23,Thursday,1.47508,imputed from 3386,
2006-11-24,Friday,1.47508,imputed from 3386,start
2006-11-25,Saturday,1.47508,imputed from 3388,
2006-11-26,Sunday,1.47508,imputed from 3389,
2006-11-27,Monday,1.48161,,
2006-11-28,Tuesday,1.50752,,
2006-11-29,Wednesday,1.49156,,
2006-11-30,Thursday,1.48849,,
2006-12-01,Friday,1.52278,,start
2006-12-02,Saturday,1.52278,imputed from 3395,
2006-12-03,Sunday,1.52278,imputed from 3396,
2006-12-04,Monday,1.48382,,
2006-12-05,Tuesday,1.51593,,
2006-12-06,Wednesday,1.50256,,
2006-12-07,Thursday,1.50513,,
2006-12-08,Friday,1.51347,,start
2006-12-09,Saturday,1.51347,imputed from 3402,
2006-12-10,Sunday,1.51347,imputed from 3403,
2006-12-11,Monday,1.54419,,
2006-12-12,Tuesday,1.53632,,
2006-12-13,Wednesday,1.55561,,
2006-12-14,Thursday,1.56549,,
2006-12-15,Friday,1.53226,,start
2006-12-16,Saturday,1.53226,imputed from 3409,
2006-12-17,Sunday,1.53226,imputed from 3410,
2006-12-18,Monday,1.52439,,
2006-12-19,Tuesday,1.49285,,
2006-12-20,Wednesday,1.54534,,
2006-12-21,Thursday,1.53882,,
2006-12-22,Friday,1.53239,,start
2006-12-23,Saturday,1.53239,imputed from 3416,
2006-12-24,Sunday,1.53239,imputed from 3417,
2006-12-25,Monday,1.53239,imputed from 3418,
2006-12-26,Tuesday,1.56164,,
2006-12-27,Wednesday,1.57915,,
2006-12-28,Thursday,1.52525,,
2006-12-29,Friday,1.53964,,start
2006-12-30,Saturday,1.53964,imputed from 3423,
2006-12-31,Sunday,1.53964,imputed from 3424,
2007-01-01,Monday,1.53964,imputed from 3425,
2007-01-02,Tuesday,1.53964,imputed from 3426,
2007-01-03,Wednesday,1.51855,,
2007-01-04,Thursday,1.54063,,
2007-01-05,Friday,1.48985,,start
2007-01-06,Saturday,1.48985,imputed from 3430,
2007-01-07,Sunday,1.48985,imputed from 3431,
2007-01-08,Monday,1.48384,,
2007-01-09,Tuesday,1.46887,,
2007-01-10,Wednesday,1.50551,,
2007-01-11,Thursday,1.50571,,
2007-01-12,Friday,1.50207,,start
2007-01-13,Saturday,1.50207,imputed from 3437,
2007-01-14,Sunday,1.50207,imputed from 3438,
2007-01-15,Monday,1.50207,imputed from 3439,
2007-01-16,Tuesday,1.51807,,
2007-01-17,Wednesday,1.51562,,
2007-01-18,Thursday,1.49556,,
2007-01-19,Friday,1.49326,,start
2007-01-20,Saturday,1.49326,imputed from 3444,
2007-01-21,Sunday,1.49326,imputed from 3445,
2007-01-22,Monday,1.4657,,
2007-01-23,Tuesday,1.43475,,
2007-01-24,Wednesday,1.46129,,
2007-01-25,Thursday,1.44316,,
2007-01-26,Friday,1.45805,,start
2007-01-27,Saturday,1.45805,imputed from 3451,
2007-01-28,Sunday,1.45805,imputed from 3452,
2007-01-29,Monday,1.4617,,
2007-01-30,Tuesday,1.45956,,
2007-01-31,Wednesday,1.46592,,
2007-02-01,Thursday,1.47654,,
2007-02-02,Friday,1.47819,,start
2007-02-03,Saturday,1.47819,imputed from 3458,
2007-02-04,Sunday,1.47819,imputed from 3459,
2007-02-05,Monday,1.45552,,
2007-02-06,Tuesday,1.44565,,
2007-02-07,Wednesday,1.44952,,
2007-02-08,Thursday,1.44068,,
2007-02-09,Friday,1.43277,,start
2007-02-10,Saturday,1.43277,imputed from 3465,
2007-02-11,Sunday,1.43277,imputed from 3466,
2007-02-12,Monday,1.42694,,
2007-02-13,Tuesday,1.41932,,
2007-02-14,Wednesday,1.41376,,
2007-02-15,Thursday,1.42511,,
2007-02-16,Friday,1.39723,,start
2007-02-17,Saturday,1.39723,imputed from 3472,
2007-02-18,Sunday,1.39723,imputed from 3473,
2007-02-19,Monday,1.39723,imputed from 3474,
2007-02-20,Tuesday,1.42376,,
2007-02-21,Wednesday,1.44316,,
2007-02-22,Thursday,1.4883,,
2007-02-23,Friday,1.48013,,start
2007-02-24,Saturday,1.48013,imputed from 3479,
2007-02-25,Sunday,1.48013,imputed from 3480,
2007-02-26,Monday,1.46461,,
2007-02-27,Tuesday,1.4422,,
2007-02-28,Wednesday,1.4444,,
2007-03-01,Thursday,1.42613,,
2007-03-02,Friday,1.4008,,start
2007-03-03,Saturday,1.4008,imputed from 3486,
2007-03-04,Sunday,1.4008,imputed from 3487,
2007-03-05,Monday,1.36264,,
2007-03-06,Tuesday,1.38459,,
2007-03-07,Wednesday,1.36996,,
2007-03-08,Thursday,1.3796,,
2007-03-09,Friday,1.38904,,start
2007-03-10,Saturday,1.38904,imputed from 3493,
2007-03-11,Sunday,1.38904,imputed from 3494,
2007-03-12,Monday,1.36955,,
2007-03-13,Tuesday,1.35337,,
2007-03-14,Wednesday,1.3338,,
2007-03-15,Thursday,1.34628,,
2007-03-16,Friday,1.33281,,start
2007-03-17,Saturday,1.33281,imputed from 3500,
2007-03-18,Sunday,1.33281,imputed from 3501,
2007-03-19,Monday,1.33821,,
2007-03-20,Tuesday,1.32384,,
2007-03-21,Wednesday,1.36789,,
2007-03-22,Thursday,1.35899,,
2007-03-23,Friday,1.38106,,start
2007-03-24,Saturday,1.38106,imputed from 3507,
2007-03-25,Sunday,1.38106,imputed from 3508,
2007-03-26,Monday,1.38924,,
2007-03-27,Tuesday,1.36503,,
2007-03-28,Wednesday,1.36964,,
2007-03-29,Thursday,1.34622,,
2007-03-30,Friday,1.32477,,start
2007-03-31,Saturday,1.32477,imputed from 3514,
2007-04-01,Sunday,1.32477,imputed from 3515,
2007-04-02,Monday,1.31808,,
2007-04-03,Tuesday,1.35004,,
2007-04-04,Wednesday,1.34772,,
2007-04-05,Thursday,1.34616,,
2007-04-06,Friday,1.34616,imputed from 3520,start
2007-04-07,Saturday,1.34616,imputed from 3521,
2007-04-08,Sunday,1.34616,imputed from 3522,
2007-04-09,Monday,1.34672,,
2007-04-10,Tuesday,1.32914,,
2007-04-11,Wednesday,1.33551,,
2007-04-12,Thursday,1.3744,,
2007-04-13,Friday,1.3596,,start
2007-04-14,Saturday,1.3596,imputed from 3528,
2007-04-15,Sunday,1.3596,imputed from 3529,
2007-04-16,Monday,1.31626,,
2007-04-17,Tuesday,1.32474,,
2007-04-18,Wednesday,1.31745,,
2007-04-19,Thursday,1.34358,,
2007-04-20,Friday,1.3361,,start
2007-04-21,Saturday,1.3361,imputed from 3535,
2007-04-22,Sunday,1.3361,imputed from 3536,
2007-04-23,Monday,1.32254,,
2007-04-24,Tuesday,1.29492,,
2007-04-25,Wednesday,1.2914,,
2007-04-26,Thursday,1.28943,,
2007-04-27,Friday,1.29374,,start
2007-04-28,Saturday,1.29374,imputed from 3542,
2007-04-29,Sunday,1.29374,imputed from 3543,
2007-04-30,Monday,1.27985,,
2007-05-01,Tuesday,1.27445,,
2007-05-02,Wednesday,1.27053,,
2007-05-03,Thursday,1.26723,,
2007-05-04,Friday,1.28366,,start
2007-05-05,Saturday,1.28366,imputed from 3549,
2007-05-06,Sunday,1.28366,imputed from 3550,
2007-05-07,Monday,1.26756,,
2007-05-08,Tuesday,1.28184,,
2007-05-09,Wednesday,1.29296,,
2007-05-10,Thursday,1.30055,,
2007-05-11,Friday,1.28891,,start
2007-05-12,Saturday,1.28891,imputed from 3556,
2007-05-13,Sunday,1.28891,imputed from 3557,
2007-05-14,Monday,1.30293,,
2007-05-15,Tuesday,1.30294,,
2007-05-16,Wednesday,1.3424,,
2007-05-17,Thursday,1.3874,,
2007-05-18,Friday,1.37123,,start
2007-05-19,Saturday,1.37123,imputed from 3563,
2007-05-20,Sunday,1.37123,imputed from 3564,
2007-05-21,Monday,1.37805,,
2007-05-22,Tuesday,1.3714,,
2007-05-23,Wednesday,1.37519,,
2007-05-24,Thursday,1.39262,,
2007-05-25,Friday,1.38596,,start
2007-05-26,Saturday,1.38596,imputed from 3570,
2007-05-27,Sunday,1.38596,imputed from 3571,
2007-05-28,Monday,1.38596,imputed from 3572,
2007-05-29,Tuesday,1.35386,,
2007-05-30,Wednesday,1.3656,,
2007-05-31,Thursday,1.37167,,
2007-06-01,Friday,1.44332,,start
2007-06-02,Saturday,1.44332,imputed from 3577,
2007-06-03,Sunday,1.44332,imputed from 3578,
2007-06-04,Monday,1.41081,,
2007-06-05,Tuesday,1.41876,,
2007-06-06,Wednesday,1.41685,,
2007-06-07,Thursday,1.43416,,
2007-06-08,Friday,1.42001,,start
2007-06-09,Saturday,1.42001,imputed from 3584,
2007-06-10,Sunday,1.42001,imputed from 3585,
2007-06-11,Monday,1.42946,,
2007-06-12,Tuesday,1.40984,,
2007-06-13,Wednesday,1.427,,
2007-06-14,Thursday,1.43001,,
2007-06-15,Friday,1.4248,,start
2007-06-16,Saturday,1.4248,imputed from 3591,
2007-06-17,Sunday,1.4248,imputed from 3592,
2007-06-18,Monday,1.42917,,
2007-06-19,Tuesday,1.40565,,
2007-06-20,Wednesday,1.45283,,
2007-06-21,Thursday,1.4486,,
2007-06-22,Friday,1.41965,,start
2007-06-23,Saturday,1.41965,imputed from 3598,
2007-06-24,Sunday,1.41965,imputed from 3599,
2007-06-25,Monday,1.36681,,
2007-06-26,Tuesday,1.37447,,
2007-06-27,Wednesday,1.3786,,
2007-06-28,Thursday,1.38487,,
2007-06-29,Friday,1.37808,,start
2007-06-30,Saturday,1.37808,imputed from 3605,
2007-07-01,Sunday,1.37808,imputed from 3606,
2007-07-02,Monday,1.35542,,
2007-07-03,Tuesday,1.34975,,
2007-07-04,Wednesday,1.34975,imputed from 3609,
2007-07-05,Thursday,1.34346,,
2007-07-06,Friday,1.33686,,start
2007-07-07,Saturday,1.33686,imputed from 3612,
2007-07-08,Sunday,1.33686,imputed from 3613,
2007-07-09,Monday,1.33151,,
2007-07-10,Tuesday,1.34203,,
2007-07-11,Wednesday,1.346,,
2007-07-12,Thursday,1.34003,,
2007-07-13,Friday,1.31974,,start
2007-07-14,Saturday,1.31974,imputed from 3619,
2007-07-15,Sunday,1.31974,imputed from 3620,
2007-07-16,Monday,1.34391,,
2007-07-17,Tuesday,1.35244,,
2007-07-18,Wednesday,1.368,,
2007-07-19,Thursday,1.37329,,
2007-07-20,Friday,1.36891,,start
2007-07-21,Saturday,1.36891,imputed from 3626,
2007-07-22,Sunday,1.36891,imputed from 3627,
2007-07-23,Monday,1.35517,,
2007-07-24,Tuesday,1.39687,,
2007-07-25,Wednesday,1.38627,,
2007-07-26,Thursday,1.34092,,
2007-07-27,Friday,1.36266,,start
2007-07-28,Saturday,1.36266,imputed from 3633,
2007-07-29,Sunday,1.36266,imputed from 3634,
2007-07-30,Monday,1.35743,,
2007-07-31,Tuesday,1.3756,,
2007-08-01,Wednesday,1.36082,,
2007-08-02,Thursday,1.40009,,
2007-08-03,Friday,1.40286,,start
2007-08-04,Saturday,1.40286,imputed from 3640,
2007-08-05,Sunday,1.40286,imputed from 3641,
2007-08-06,Monday,1.40766,,
2007-08-07,Tuesday,1.40447,,
2007-08-08,Wednesday,1.41572,,
2007-08-09,Thursday,1.43042,,
2007-08-10,Friday,1.44575,,start
2007-08-11,Saturday,1.44575,imputed from 3647,
2007-08-12,Sunday,1.44575,imputed from 3648,
2007-08-13,Monday,1.456,,
2007-08-14,Tuesday,1.44136,,
2007-08-15,Wednesday,1.45329,,
2007-08-16,Thursday,1.35085,,
2007-08-17,Friday,1.39376,,start
2007-08-18,Saturday,1.39376,imputed from 3654,
2007-08-19,Sunday,1.39376,imputed from 3655,
2007-08-20,Monday,1.38475,,
2007-08-21,Tuesday,1.37751,,
2007-08-22,Wednesday,1.43297,,
2007-08-23,Thursday,1.44239,,
2007-08-24,Friday,1.43015,,start
2007-08-25,Saturday,1.43015,imputed from 3661,
2007-08-26,Sunday,1.43015,imputed from 3662,
2007-08-27,Monday,1.40956,,
2007-08-28,Tuesday,1.41131,,
2007-08-29,Wednesday,1.39227,,
2007-08-30,Thursday,1.39647,,
2007-08-31,Friday,1.39831,,start
2007-09-01,Saturday,1.39831,imputed from 3668,
2007-09-02,Sunday,1.39831,imputed from 3669,
2007-09-03,Monday,1.39831,imputed from 3670,
2007-09-04,Tuesday,1.42885,,
2007-09-05,Wednesday,1.39585,,
2007-09-06,Thursday,1.40334,,
2007-09-07,Friday,1.38784,,start
2007-09-08,Saturday,1.38784,imputed from 3675,
2007-09-09,Sunday,1.38784,imputed from 3676,
2007-09-10,Monday,1.42331,,
2007-09-11,Tuesday,1.4199,,
2007-09-12,Wednesday,1.42199,,
2007-09-13,Thursday,1.41538,,
2007-09-14,Friday,1.43931,,start
2007-09-15,Saturday,1.43931,imputed from 3682,
2007-09-16,Sunday,1.43931,imputed from 3683,
2007-09-17,Monday,1.51775,,
2007-09-18,Tuesday,1.54993,,
2007-09-19,Wednesday,1.55637,,
2007-09-20,Thursday,1.56065,,
2007-09-21,Friday,1.52438,,start
2007-09-22,Saturday,1.52438,imputed from 3689,
2007-09-23,Sunday,1.52438,imputed from 3690,
2007-09-24,Monday,1.55385,,
2007-09-25,Tuesday,1.55248,,
2007-09-26,Wednesday,1.50642,,
2007-09-27,Thursday,1.51057,,
2007-09-28,Friday,1.50044,,start
2007-09-29,Saturday,1.50044,imputed from 3696,
2007-09-30,Sunday,1.50044,imputed from 3697,
2007-10-01,Monday,1.57545,,
2007-10-02,Tuesday,1.57816,,
2007-10-03,Wednesday,1.60249,,
2007-10-04,Thursday,1.58806,,
2007-10-05,Friday,1.6129,,start
2007-10-06,Saturday,1.6129,imputed from 3703,
2007-10-07,Sunday,1.6129,imputed from 3704,
2007-10-08,Monday,1.64447,,
2007-10-09,Tuesday,1.58266,,
2007-10-10,Wednesday,1.57652,,
2007-10-11,Thursday,1.63591,,
2007-10-12,Friday,1.64987,,start
2007-10-13,Saturday,1.64987,imputed from 3710,
2007-10-14,Sunday,1.64987,imputed from 3711,
2007-10-15,Monday,1.53498,,
2007-10-16,Tuesday,1.5164,,
2007-10-17,Wednesday,1.53037,,
2007-10-18,Thursday,1.46668,,
2007-10-19,Friday,1.46538,,start
2007-10-20,Saturday,1.46538,imputed from 3717,
2007-10-21,Sunday,1.46538,imputed from 3718,
2007-10-22,Monday,1.45591,,
2007-10-23,Tuesday,1.45338,,
2007-10-24,Wednesday,1.44866,,
2007-10-25,Thursday,1.40752,,
2007-10-26,Friday,1.4121,,start
2007-10-27,Saturday,1.4121,imputed from 3724,
2007-10-28,Sunday,1.4121,imputed from 3725,
2007-10-29,Monday,1.42562,,
2007-10-30,Tuesday,1.4155,,
2007-10-31,Wednesday,1.40657,,
2007-11-01,Thursday,1.41946,,
2007-11-02,Friday,1.37044,,start
2007-11-03,Saturday,1.37044,imputed from 3731,
2007-11-04,Sunday,1.37044,imputed from 3732,
2007-11-05,Monday,1.38266,,
2007-11-06,Tuesday,1.38238,,
2007-11-07,Wednesday,1.36518,,
2007-11-08,Thursday,1.3732,,
2007-11-09,Friday,1.36725,,start
2007-11-10,Saturday,1.36725,imputed from 3738,
2007-11-11,Sunday,1.36725,imputed from 3739,
2007-11-12,Monday,1.37468,,
2007-11-13,Tuesday,1.37999,,
2007-11-14,Wednesday,1.39427,,
2007-11-15,Thursday,1.40076,,
2007-11-16,Friday,1.39463,,start
2007-11-17,Saturday,1.39463,imputed from 3745,
2007-11-18,Sunday,1.39463,imputed from 3746,
2007-11-19,Monday,1.40537,,
2007-11-20,Tuesday,1.417,,
2007-11-21,Wednesday,1.39614,,
2007-11-22,Thursday,1.39614,imputed from 3750,
2007-11-23,Friday,1.39614,imputed from 3750,start
2007-11-24,Saturday,1.39614,imputed from 3752,
2007-11-25,Sunday,1.39614,imputed from 3753,
2007-11-26,Monday,1.38223,,
2007-11-27,Tuesday,1.38901,,
2007-11-28,Wednesday,1.43934,,
2007-11-29,Thursday,1.43655,,
2007-11-30,Friday,1.45518,,start
2007-12-01,Saturday,1.45518,imputed from 3759,
2007-12-02,Sunday,1.45518,imputed from 3760,
2007-12-03,Monday,1.46662,,
2007-12-04,Tuesday,1.45959,,
2007-12-05,Wednesday,1.47478,,
2007-12-06,Thursday,1.45568,,
2007-12-07,Friday,1.48147,,start
2007-12-08,Saturday,1.48147,imputed from 3766,
2007-12-09,Sunday,1.48147,imputed from 3767,
2007-12-10,Monday,1.50655,,
2007-12-11,Tuesday,1.51349,,
2007-12-12,Wednesday,1.52274,,
2007-12-13,Thursday,1.52303,,
2007-12-14,Friday,1.54337,,start
2007-12-15,Saturday,1.54337,imputed from 3773,
2007-12-16,Sunday,1.54337,imputed from 3774,
2007-12-17,Monday,1.53721,,
2007-12-18,Tuesday,1.54975,,
2007-12-19,Wednesday,1.55388,,
2007-12-20,Thursday,1.54557,,
2007-12-21,Friday,1.55216,,start
2007-12-22,Saturday,1.55216,imputed from 3780,
2007-12-23,Sunday,1.55216,imputed from 3781,
2007-12-24,Monday,1.55216,imputed from 3782,
2007-12-25,Tuesday,1.55216,imputed from 3783,
2007-12-26,Wednesday,1.53724,,
2007-12-27,Thursday,1.49975,,
2007-12-28,Friday,1.50044,,start
2007-12-29,Saturday,1.50044,imputed from 3787,
2007-12-30,Sunday,1.50044,imputed from 3788,
2007-12-31,Monday,1.54723,,
2008-01-01,Tuesday,1.54723,imputed from 3790,
2008-01-02,Wednesday,1.49571,,
2008-01-03,Thursday,1.50478,,
2008-01-04,Friday,1.46952,,start
2008-01-05,Saturday,1.46952,imputed from 3794,
2008-01-06,Sunday,1.46952,imputed from 3795,
2008-01-07,Monday,1.46918,,
2008-01-08,Tuesday,1.50905,,
2008-01-09,Wednesday,1.51289,,
2008-01-10,Thursday,1.50602,,
2008-01-11,Friday,1.49875,,start
2008-01-12,Saturday,1.49875,imputed from 3801,
2008-01-13,Sunday,1.49875,imputed from 3802,
2008-01-14,Monday,1.50287,,
2008-01-15,Tuesday,1.49344,,
2008-01-16,Wednesday,1.48336,,
2008-01-17,Thursday,1.47706,,
2008-01-18,Friday,1.46477,,start
2008-01-19,Saturday,1.46477,imputed from 3808,
2008-01-20,Sunday,1.46477,imputed from 3809,
2008-01-21,Monday,1.46477,imputed from 3810,
2008-01-22,Tuesday,1.48446,,
2008-01-23,Wednesday,1.43183,,
2008-01-24,Thursday,1.43864,,
2008-01-25,Friday,1.44148,,start
2008-01-26,Saturday,1.44148,imputed from 3815,
2008-01-27,Sunday,1.44148,imputed from 3816,
2008-01-28,Monday,1.46251,,
2008-01-29,Tuesday,1.46174,,
2008-01-30,Wednesday,1.4914,,
2008-01-31,Thursday,1.49575,,
2008-02-01,Friday,1.50715,,start
2008-02-02,Saturday,1.50715,imputed from 3822,
2008-02-03,Sunday,1.50715,imputed from 3823,
2008-02-04,Monday,1.55129,,
2008-02-05,Tuesday,1.56874,,
2008-02-06,Wednesday,1.5715,,
2008-02-07,Thursday,1.58432,,
2008-02-08,Friday,1.62524,,start
2008-02-09,Saturday,1.62524,imputed from 3829,
2008-02-10,Sunday,1.62524,imputed from 3830,
2008-02-11,Monday,1.63134,,
2008-02-12,Tuesday,1.63041,,
2008-02-13,Wednesday,1.65691,,
2008-02-14,Thursday,1.67479,,
2008-02-15,Friday,1.63651,,start
2008-02-16,Saturday,1.63651,imputed from 3836,
2008-02-17,Sunday,1.63651,imputed from 3837,
2008-02-18,Monday,1.63651,imputed from 3838,
2008-02-19,Tuesday,1.69547,,
2008-02-20,Wednesday,1.73352,,
2008-02-21,Thursday,1.73119,,
2008-02-22,Friday,1.76155,,start
2008-02-23,Saturday,1.76155,imputed from 3843,
2008-02-24,Sunday,1.76155,imputed from 3844,
2008-02-25,Monday,1.78186,,
2008-02-26,Tuesday,1.73348,,
2008-02-27,Wednesday,1.74701,,
2008-02-28,Thursday,1.75775,,
2008-02-29,Friday,1.74106,,start
2008-03-01,Saturday,1.74106,imputed from 3850,
2008-03-02,Sunday,1.74106,imputed from 3851,
2008-03-03,Monday,1.74637,,
2008-03-04,Tuesday,1.70711,,
2008-03-05,Wednesday,1.6962,,
2008-03-06,Thursday,1.5882,,
2008-03-07,Friday,1.55221,,start
2008-03-08,Saturday,1.55221,imputed from 3857,
2008-03-09,Sunday,1.55221,imputed from 3858,
2008-03-10,Monday,1.53375,,
2008-03-11,Tuesday,1.56809,,
2008-03-12,Wednesday,1.5686,,
2008-03-13,Thursday,1.60265,,
2008-03-14,Friday,1.5258,,start
2008-03-15,Saturday,1.5258,imputed from 3864,
2008-03-16,Sunday,1.5258,imputed from 3865,
2008-03-17,Monday,1.34368,,
2008-03-18,Tuesday,1.36367,,
2008-03-19,Wednesday,1.32431,,
2008-03-20,Thursday,1.31947,,
2008-03-21,Friday,1.31947,imputed from 3870,start
2008-03-22,Saturday,1.31947,imputed from 3871,
2008-03-23,Sunday,1.31947,imputed from 3872,
2008-03-24,Monday,1.31492,,
2008-03-25,Tuesday,1.34043,,
2008-03-26,Wednesday,1.31149,,
2008-03-27,Thursday,1.31609,,
2008-03-28,Friday,1.29891,,start
2008-03-29,Saturday,1.29891,imputed from 3878,
2008-03-30,Sunday,1.29891,imputed from 3879,
2008-03-31,Monday,1.26406,,
2008-04-01,Tuesday,1.30533,,
