date,weekday,LMNIDS03_Comdty_PX-LAST-CHF,imputed,LMNIDS03_Comdty_start
2004-11-16,Tuesday,16748.025,,
2004-11-17,Wednesday,16773.12,,
2004-11-18,Thursday,16518.15,,
2004-11-19,Friday,15896.11,,start
2004-11-20,Saturday,15896.11,imputed from 2653,
2004-11-21,Sunday,15896.11,imputed from 2654,
2004-11-22,Monday,15876.6685,,
2004-11-23,Tuesday,16167.6775,,
2004-11-24,Wednesday,16723.26,,
2004-11-25,Thursday,16369.045,,
2004-11-26,Friday,16068.416,,start
2004-11-27,Saturday,16068.416,imputed from 2660,
2004-11-28,Sunday,16068.416,imputed from 2661,
2004-11-29,Monday,16247.844,,
2004-11-30,Tuesday,16250.696,,
2004-12-01,Wednesday,16201.978,,
2004-12-02,Thursday,14994.38,,
2004-12-03,Friday,14748.6825,,start
2004-12-04,Saturday,14748.6825,imputed from 2667,
2004-12-05,Sunday,14748.6825,imputed from 2668,
2004-12-06,Monday,14656.98,,
2004-12-07,Tuesday,14878.305,,
2004-12-08,Wednesday,14660.4725,,
2004-12-09,Thursday,14411.12,,
2004-12-10,Friday,14718.21,,start
2004-12-11,Saturday,14718.21,imputed from 2674,
2004-12-12,Sunday,14718.21,imputed from 2675,
2004-12-13,Monday,14993.058,,
2004-12-14,Tuesday,14913.69,,
2004-12-15,Wednesday,15120.9,,
2004-12-16,Thursday,15373.7775,,
2004-12-17,Friday,15685.48,,start
2004-12-18,Saturday,15685.48,imputed from 2681,
2004-12-19,Sunday,15685.48,imputed from 2682,
2004-12-20,Monday,16840.175,,
2004-12-21,Tuesday,17289.235,,
2004-12-22,Wednesday,16884.125,,
2004-12-23,Thursday,16783.04,,
2004-12-24,Friday,16827.73,,start
2004-12-25,Saturday,16827.73,imputed from 2688,
2004-12-26,Sunday,16827.73,imputed from 2689,
2004-12-27,Monday,16827.73,imputed from 2690,
2004-12-28,Tuesday,16827.73,imputed from 2691,
2004-12-29,Wednesday,17294.167,,
2004-12-30,Thursday,17254.067,,
2004-12-31,Friday,16966.425,,start
2005-01-01,Saturday,16966.425,imputed from 2695,
2005-01-02,Sunday,16966.425,imputed from 2696,
2005-01-03,Monday,16966.425,imputed from 2697,
2005-01-04,Tuesday,16562.88,,
2005-01-05,Wednesday,16816.32,,
2005-01-06,Thursday,17021.55,,
2005-01-07,Friday,17827.5,,start
2005-01-08,Saturday,17827.5,imputed from 2702,
2005-01-09,Sunday,17827.5,imputed from 2703,
2005-01-10,Monday,17616.27,,
2005-01-11,Tuesday,17827.06,,
2005-01-12,Wednesday,17255.32,,
2005-01-13,Thursday,17284.089,,
2005-01-14,Friday,17299.9125,,start
2005-01-15,Saturday,17299.9125,imputed from 2709,
2005-01-16,Sunday,17299.9125,imputed from 2710,
2005-01-17,Monday,17468.4825,,
2005-01-18,Tuesday,17360.25,,
2005-01-19,Wednesday,17094.24,,
2005-01-20,Thursday,16979.1305,,
2005-01-21,Friday,16660.797,,start
2005-01-22,Saturday,16660.797,imputed from 2716,
2005-01-23,Sunday,16660.797,imputed from 2717,
2005-01-24,Monday,16748.0125,,
2005-01-25,Tuesday,16973.26,,
2005-01-26,Wednesday,17013.6,,
2005-01-27,Thursday,17078.4,,
2005-01-28,Friday,17135.4575,,start
2005-01-29,Saturday,17135.4575,imputed from 2723,
2005-01-30,Sunday,17135.4575,imputed from 2724,
2005-01-31,Monday,17252.795,,
2005-02-01,Tuesday,17345.055,,
2005-02-02,Wednesday,17401.0925,,
2005-02-03,Thursday,17745.8385,,
2005-02-04,Friday,17514.75,,start
2005-02-05,Saturday,17514.75,imputed from 2730,
2005-02-06,Sunday,17514.75,imputed from 2731,
2005-02-07,Monday,17994.27,,
2005-02-08,Tuesday,18508.9475,,
2005-02-09,Wednesday,18449.67,,
2005-02-10,Thursday,18473.962,,
2005-02-11,Friday,18491.856,,start
2005-02-12,Saturday,18491.856,imputed from 2737,
2005-02-13,Sunday,18491.856,imputed from 2738,
2005-02-14,Monday,18212.549,,
2005-02-15,Tuesday,18590.322,,
2005-02-16,Wednesday,18299.82,,
2005-02-17,Thursday,18028.55,,
2005-02-18,Friday,18473.4375,,start
2005-02-19,Saturday,18473.4375,imputed from 2744,
2005-02-20,Sunday,18473.4375,imputed from 2745,
2005-02-21,Monday,18492.04,,
2005-02-22,Tuesday,18237.12,,
2005-02-23,Wednesday,18661.1125,,
2005-02-24,Thursday,18452.82,,
2005-02-25,Friday,18652.8,,start
2005-02-26,Saturday,18652.8,imputed from 2751,
2005-02-27,Sunday,18652.8,imputed from 2752,
2005-02-28,Monday,18856.5,,
2005-03-01,Tuesday,18323.0235,,
2005-03-02,Wednesday,18249.6375,,
2005-03-03,Thursday,19106.28,,
2005-03-04,Friday,18853.51,,start
2005-03-05,Saturday,18853.51,imputed from 2758,
2005-03-06,Sunday,18853.51,imputed from 2759,
2005-03-07,Monday,18919.11,,
2005-03-08,Tuesday,18856.014,,
2005-03-09,Wednesday,18635.75,,
2005-03-10,Thursday,18418.452,,
2005-03-11,Friday,18527.88,,start
2005-03-12,Saturday,18527.88,imputed from 2765,
2005-03-13,Sunday,18527.88,imputed from 2766,
2005-03-14,Monday,18448.3375,,
2005-03-15,Tuesday,18598.662,,
2005-03-16,Wednesday,18459.2,,
2005-03-17,Thursday,18331.68,,
2005-03-18,Friday,18927.322,,start
2005-03-19,Saturday,18927.322,imputed from 2772,
2005-03-20,Sunday,18927.322,imputed from 2773,
2005-03-21,Monday,18932.58,,
2005-03-22,Tuesday,19034.74,,
2005-03-23,Wednesday,18996.025,,
2005-03-24,Thursday,18893.7,,
2005-03-25,Friday,18893.7,imputed from 2778,start
2005-03-26,Saturday,18893.7,imputed from 2779,
2005-03-27,Sunday,18893.7,imputed from 2780,
2005-03-28,Monday,18893.7,imputed from 2781,
2005-03-29,Tuesday,18682.785,,
2005-03-30,Wednesday,18697.055,,
2005-03-31,Thursday,19013.22,,
2005-04-01,Friday,18851.99,,start
2005-04-02,Saturday,18851.99,imputed from 2786,
2005-04-03,Sunday,18851.99,imputed from 2787,
2005-04-04,Monday,19066.95,,
2005-04-05,Tuesday,18949.9,,
2005-04-06,Wednesday,19740.68,,
2005-04-07,Thursday,19470.78,,
2005-04-08,Friday,19286.19,,start
2005-04-09,Saturday,19286.19,imputed from 2793,
2005-04-10,Sunday,19286.19,imputed from 2794,
2005-04-11,Monday,19259.5725,,
2005-04-12,Tuesday,18671.9175,,
2005-04-13,Wednesday,18261.28,,
2005-04-14,Thursday,18713.712,,
2005-04-15,Friday,18958.092,,start
2005-04-16,Saturday,18958.092,imputed from 2800,
2005-04-17,Sunday,18958.092,imputed from 2801,
2005-04-18,Monday,18206.635,,
2005-04-19,Tuesday,18902.345,,
2005-04-20,Wednesday,18907.428,,
2005-04-21,Thursday,18863.1625,,
2005-04-22,Friday,18944.0,,start
2005-04-23,Saturday,18944.0,imputed from 2807,
2005-04-24,Sunday,18944.0,imputed from 2808,
2005-04-25,Monday,18969.335,,
2005-04-26,Tuesday,18748.8,,
2005-04-27,Wednesday,18687.735,,
2005-04-28,Thursday,18794.475,,
2005-04-29,Friday,18893.2,,start
2005-04-30,Saturday,18893.2,imputed from 2814,
2005-05-01,Sunday,18893.2,imputed from 2815,
2005-05-02,Monday,18893.2,imputed from 2816,
2005-05-03,Tuesday,18668.52,,
2005-05-04,Wednesday,18670.45,,
2005-05-05,Thursday,19102.4,,
2005-05-06,Friday,19191.2175,,start
2005-05-07,Saturday,19191.2175,imputed from 2821,
2005-05-08,Sunday,19191.2175,imputed from 2822,
2005-05-09,Monday,19602.375,,
2005-05-10,Tuesday,20124.4305,,
2005-05-11,Wednesday,20128.51,,
2005-05-12,Thursday,20438.88,,
2005-05-13,Friday,20204.25,,start
2005-05-14,Saturday,20204.25,imputed from 2828,
2005-05-15,Sunday,20204.25,imputed from 2829,
2005-05-16,Monday,19730.455,,
2005-05-17,Tuesday,19523.2,,
2005-05-18,Wednesday,19733.22,,
2005-05-19,Thursday,19506.85,,
2005-05-20,Friday,19625.37,,start
2005-05-21,Saturday,19625.37,imputed from 2835,
2005-05-22,Sunday,19625.37,imputed from 2836,
2005-05-23,Monday,19721.6,,
2005-05-24,Tuesday,19923.414,,
2005-05-25,Wednesday,19991.95,,
2005-05-26,Thursday,20281.88,,
2005-05-27,Friday,19995.625,,start
2005-05-28,Saturday,19995.625,imputed from 2842,
2005-05-29,Sunday,19995.625,imputed from 2843,
2005-05-30,Monday,19995.625,imputed from 2844,
2005-05-31,Tuesday,20234.5,,
2005-06-01,Wednesday,20077.7225,,
2005-06-02,Thursday,20481.85,,
2005-06-03,Friday,20966.4455,,start
2005-06-04,Saturday,20966.4455,imputed from 2849,
2005-06-05,Sunday,20966.4455,imputed from 2850,
2005-06-06,Monday,20715.14,,
2005-06-07,Tuesday,20148.74,,
2005-06-08,Wednesday,19886.13,,
2005-06-09,Thursday,20138.76,,
2005-06-10,Friday,20213.6025,,start
2005-06-11,Saturday,20213.6025,imputed from 2856,
2005-06-12,Sunday,20213.6025,imputed from 2857,
2005-06-13,Monday,20726.7505,,
2005-06-14,Tuesday,20444.8,,
2005-06-15,Wednesday,20536.34,,
2005-06-16,Thursday,20541.6375,,
2005-06-17,Friday,20465.2945,,start
2005-06-18,Saturday,20465.2945,imputed from 2863,
2005-06-19,Sunday,20465.2945,imputed from 2864,
2005-06-20,Monday,20628.465,,
2005-06-21,Tuesday,20146.9625,,
2005-06-22,Wednesday,19839.435,,
2005-06-23,Thursday,19017.243,,
2005-06-24,Friday,18554.16,,start
2005-06-25,Saturday,18554.16,imputed from 2870,
2005-06-26,Sunday,18554.16,imputed from 2871,
2005-06-27,Monday,18461.04,,
2005-06-28,Tuesday,18754.93,,
2005-06-29,Wednesday,18815.478,,
2005-06-30,Thursday,18726.265,,
2005-07-01,Friday,18787.734,,start
2005-07-02,Saturday,18787.734,imputed from 2877,
2005-07-03,Sunday,18787.734,imputed from 2878,
2005-07-04,Monday,18384.99,,
2005-07-05,Tuesday,18630.3025,,
2005-07-06,Wednesday,19088.95,,
2005-07-07,Thursday,18946.574,,
2005-07-08,Friday,19272.51,,start
2005-07-09,Saturday,19272.51,imputed from 2884,
2005-07-10,Sunday,19272.51,imputed from 2885,
2005-07-11,Monday,19069.8,,
2005-07-12,Tuesday,18841.08,,
2005-07-13,Wednesday,18347.405,,
2005-07-14,Thursday,18543.75,,
2005-07-15,Friday,18568.9,,start
2005-07-16,Saturday,18568.9,imputed from 2891,
2005-07-17,Sunday,18568.9,imputed from 2892,
2005-07-18,Monday,18259.3875,,
2005-07-19,Tuesday,18245.1225,,
2005-07-20,Wednesday,18689.76,,
2005-07-21,Thursday,18033.175,,
2005-07-22,Friday,18341.23,,start
2005-07-23,Saturday,18341.23,imputed from 2898,
2005-07-24,Sunday,18341.23,imputed from 2899,
2005-07-25,Monday,18180.6075,,
2005-07-26,Tuesday,18308.85,,
2005-07-27,Wednesday,18263.72,,
2005-07-28,Thursday,18511.2,,
2005-07-29,Friday,18355.425,,start
2005-07-30,Saturday,18355.425,imputed from 2905,
2005-07-31,Sunday,18355.425,imputed from 2906,
2005-08-01,Monday,18324.95,,
2005-08-02,Tuesday,17998.65,,
2005-08-03,Wednesday,18104.8245,,
2005-08-04,Thursday,17853.66,,
2005-08-05,Friday,18010.2725,,start
2005-08-06,Saturday,18010.2725,imputed from 2912,
2005-08-07,Sunday,18010.2725,imputed from 2913,
2005-08-08,Monday,18209.89,,
2005-08-09,Tuesday,18013.6225,,
2005-08-10,Wednesday,18496.8,,
2005-08-11,Thursday,18425.7,,
2005-08-12,Friday,18968.08,,start
2005-08-13,Saturday,18968.08,imputed from 2919,
2005-08-14,Sunday,18968.08,imputed from 2920,
2005-08-15,Monday,19334.5805,,
2005-08-16,Tuesday,19182.975,,
2005-08-17,Wednesday,19008.15,,
2005-08-18,Thursday,18886.7875,,
2005-08-19,Friday,18782.65,,start
2005-08-20,Saturday,18782.65,imputed from 2926,
2005-08-21,Sunday,18782.65,imputed from 2927,
2005-08-22,Monday,19196.65,,
2005-08-23,Tuesday,18939.39,,
2005-08-24,Wednesday,18827.2875,,
2005-08-25,Thursday,18667.935,,
2005-08-26,Friday,18579.92,,start
2005-08-27,Saturday,18579.92,imputed from 2933,
2005-08-28,Sunday,18579.92,imputed from 2934,
2005-08-29,Monday,18579.92,imputed from 2935,
2005-08-30,Tuesday,18784.935,,
2005-08-31,Wednesday,18629.325,,
2005-09-01,Thursday,18704.37,,
2005-09-02,Friday,18720.816,,start
2005-09-03,Saturday,18720.816,imputed from 2940,
2005-09-04,Sunday,18720.816,imputed from 2941,
2005-09-05,Monday,18687.302,,
2005-09-06,Tuesday,18329.63,,
2005-09-07,Wednesday,17978.55,,
2005-09-08,Thursday,18004.7,,
2005-09-09,Friday,17832.745,,start
2005-09-10,Saturday,17832.745,imputed from 2947,
2005-09-11,Sunday,17832.745,imputed from 2948,
2005-09-12,Monday,18298.08,,
2005-09-13,Tuesday,18078.728,,
2005-09-14,Wednesday,17580.55,,
2005-09-15,Thursday,16464.5,,
2005-09-16,Friday,16708.39,,start
2005-09-17,Saturday,16708.39,imputed from 2954,
2005-09-18,Sunday,16708.39,imputed from 2955,
2005-09-19,Monday,17235.45,,
2005-09-20,Tuesday,17231.4,,
2005-09-21,Wednesday,17267.4,,
2005-09-22,Thursday,17266.5,,
2005-09-23,Friday,17607.135,,start
2005-09-24,Saturday,17607.135,imputed from 2961,
2005-09-25,Sunday,17607.135,imputed from 2962,
2005-09-26,Monday,17794.545,,
2005-09-27,Tuesday,17428.335,,
2005-09-28,Wednesday,17402.697,,
2005-09-29,Thursday,17488.1705,,
2005-09-30,Friday,17450.1,,start
2005-10-01,Saturday,17450.1,imputed from 2968,
2005-10-02,Sunday,17450.1,imputed from 2969,
2005-10-03,Monday,17561.44868,,
2005-10-04,Tuesday,17147.2625,,
2005-10-05,Wednesday,17150.9505,,
2005-10-06,Thursday,16784.73,,
2005-10-07,Friday,16792.125,,start
2005-10-08,Saturday,16792.125,imputed from 2975,
2005-10-09,Sunday,16792.125,imputed from 2976,
2005-10-10,Monday,16349.08,,
2005-10-11,Tuesday,16450.05,,
2005-10-12,Wednesday,16230.7,,
2005-10-13,Thursday,15773.38,,
2005-10-14,Friday,15680.083,,start
2005-10-15,Saturday,15680.083,imputed from 2982,
2005-10-16,Sunday,15680.083,imputed from 2983,
2005-10-17,Monday,16229.769,,
2005-10-18,Tuesday,16087.11,,
2005-10-19,Wednesday,15632.465,,
2005-10-20,Thursday,15644.09,,
2005-10-21,Friday,15510.0,,start
2005-10-22,Saturday,15510.0,imputed from 2989,
2005-10-23,Sunday,15510.0,imputed from 2990,
2005-10-24,Monday,15274.8125,,
2005-10-25,Tuesday,14997.7,,
2005-10-26,Wednesday,15175.0225,,
2005-10-27,Thursday,15412.98,,
2005-10-28,Friday,15363.6,,start
2005-10-29,Saturday,15363.6,imputed from 2996,
2005-10-30,Sunday,15363.6,imputed from 2997,
2005-10-31,Monday,15513.012,,
2005-11-01,Tuesday,14993.396,,
2005-11-02,Wednesday,14925.93,,
2005-11-03,Thursday,14917.505,,
2005-11-04,Friday,15289.56,,start
2005-11-05,Saturday,15289.56,imputed from 3003,
2005-11-06,Sunday,15289.56,imputed from 3004,
2005-11-07,Monday,15915.285,,
2005-11-08,Tuesday,16053.625,,
2005-11-09,Wednesday,15637.79,,
2005-11-10,Thursday,15546.139,,
2005-11-11,Friday,15569.715,,start
2005-11-12,Saturday,15569.715,imputed from 3010,
2005-11-13,Sunday,15569.715,imputed from 3011,
2005-11-14,Monday,15656.0,,
2005-11-15,Tuesday,15723.47,,
2005-11-16,Wednesday,15544.181,,
2005-11-17,Thursday,15782.365,,
2005-11-18,Friday,16274.83,,start
2005-11-19,Saturday,16274.83,imputed from 3017,
2005-11-20,Sunday,16274.83,imputed from 3018,
2005-11-21,Monday,17021.55,,
2005-11-22,Tuesday,16590.1975,,
2005-11-23,Wednesday,16590.5125,,
2005-11-24,Thursday,17171.19,,
2005-11-25,Friday,17233.83,,start
2005-11-26,Saturday,17233.83,imputed from 3024,
2005-11-27,Sunday,17233.83,imputed from 3025,
2005-11-28,Monday,17092.89,,
2005-11-29,Tuesday,17100.5225,,
2005-11-30,Wednesday,16832.0,,
2005-12-01,Thursday,16859.1675,,
2005-12-02,Friday,17264.49,,start
2005-12-03,Saturday,17264.49,imputed from 3031,
2005-12-04,Sunday,17264.49,imputed from 3032,
2005-12-05,Monday,17450.3625,,
2005-12-06,Tuesday,17463.7375,,
2005-12-07,Wednesday,17640.45,,
2005-12-08,Thursday,18187.4,,
2005-12-09,Friday,18601.7525,,start
2005-12-10,Saturday,18601.7525,imputed from 3038,
2005-12-11,Sunday,18601.7525,imputed from 3039,
2005-12-12,Monday,18342.6,,
2005-12-13,Tuesday,18361.86,,
2005-12-14,Wednesday,17556.55,,
2005-12-15,Thursday,17588.5125,,
2005-12-16,Friday,18067.0,,start
2005-12-17,Saturday,18067.0,imputed from 3045,
2005-12-18,Sunday,18067.0,imputed from 3046,
2005-12-19,Monday,17816.585,,
2005-12-20,Tuesday,17423.0,,
2005-12-21,Wednesday,17400.1325,,
2005-12-22,Thursday,17572.9005,,
2005-12-23,Friday,17833.4775,,start
2005-12-24,Saturday,17833.4775,imputed from 3052,
2005-12-25,Sunday,17833.4775,imputed from 3053,
2005-12-26,Monday,17833.4775,imputed from 3054,
2005-12-27,Tuesday,17833.4775,imputed from 3055,
2005-12-28,Wednesday,17854.835,,
2005-12-29,Thursday,17553.915,,
2005-12-30,Friday,17755.2,,start
2005-12-31,Saturday,17755.2,imputed from 3059,
2006-01-01,Sunday,17755.2,imputed from 3060,
2006-01-02,Monday,17755.2,imputed from 3061,
2006-01-03,Tuesday,17983.82,,
2006-01-04,Wednesday,17991.6,,
2006-01-05,Thursday,18263.96,,
2006-01-06,Friday,18174.1275,,start
2006-01-07,Saturday,18174.1275,imputed from 3066,
2006-01-08,Sunday,18174.1275,imputed from 3067,
2006-01-09,Monday,19121.5775,,
2006-01-10,Tuesday,19178.4825,,
2006-01-11,Wednesday,18710.16,,
2006-01-12,Thursday,18911.55,,
2006-01-13,Friday,18989.425,,start
2006-01-14,Saturday,18989.425,imputed from 3073,
2006-01-15,Sunday,18989.425,imputed from 3074,
2006-01-16,Monday,18835.712,,
2006-01-17,Tuesday,18930.15,,
2006-01-18,Wednesday,19115.21,,
2006-01-19,Thursday,18972.12,,
2006-01-20,Friday,18717.2,,start
2006-01-21,Saturday,18717.2,imputed from 3080,
2006-01-22,Sunday,18717.2,imputed from 3081,
2006-01-23,Monday,18723.1625,,
2006-01-24,Tuesday,18630.24,,
2006-01-25,Wednesday,19062.24,,
2006-01-26,Thursday,18805.5125,,
2006-01-27,Friday,19719.7,,start
2006-01-28,Saturday,19719.7,imputed from 3087,
2006-01-29,Sunday,19719.7,imputed from 3088,
2006-01-30,Monday,19720.21,,
2006-01-31,Tuesday,19424.055,,
2006-02-01,Wednesday,19651.2875,,
2006-02-02,Thursday,19530.48,,
2006-02-03,Friday,19694.64,,start
2006-02-04,Saturday,19694.64,imputed from 3094,
2006-02-05,Sunday,19694.64,imputed from 3095,
2006-02-06,Monday,19697.2875,,
2006-02-07,Tuesday,19470.0,,
2006-02-08,Wednesday,19533.0,,
2006-02-09,Thursday,20544.74,,
2006-02-10,Friday,19413.3625,,start
2006-02-11,Saturday,19413.3625,imputed from 3101,
2006-02-12,Sunday,19413.3625,imputed from 3102,
2006-02-13,Monday,19677.875,,
2006-02-14,Tuesday,20041.47,,
2006-02-15,Wednesday,19556.2275,,
2006-02-16,Thursday,19887.405,,
2006-02-17,Friday,19821.77,,start
2006-02-18,Saturday,19821.77,imputed from 3108,
2006-02-19,Sunday,19821.77,imputed from 3109,
2006-02-20,Monday,19798.02,,
2006-02-21,Tuesday,19847.3825,,
2006-02-22,Wednesday,19712.928,,
2006-02-23,Thursday,19529.3625,,
2006-02-24,Friday,19847.745,,start
2006-02-25,Saturday,19847.745,imputed from 3115,
2006-02-26,Sunday,19847.745,imputed from 3116,
2006-02-27,Monday,19824.0,,
2006-02-28,Tuesday,19606.925,,
2006-03-01,Wednesday,19511.415,,
2006-03-02,Thursday,19907.972,,
2006-03-03,Friday,19682.88,,start
2006-03-04,Saturday,19682.88,imputed from 3122,
2006-03-05,Sunday,19682.88,imputed from 3123,
2006-03-06,Monday,19610.032,,
2006-03-07,Tuesday,19503.75,,
2006-03-08,Wednesday,19221.72,,
2006-03-09,Thursday,19428.31,,
2006-03-10,Friday,19719.05,,start
2006-03-11,Saturday,19719.05,imputed from 3129,
2006-03-12,Sunday,19719.05,imputed from 3130,
2006-03-13,Monday,19539.63,,
2006-03-14,Tuesday,19364.275,,
2006-03-15,Wednesday,19324.1125,,
2006-03-16,Thursday,19081.64,,
2006-03-17,Friday,19223.98,,start
2006-03-18,Saturday,19223.98,imputed from 3136,
2006-03-19,Sunday,19223.98,imputed from 3137,
2006-03-20,Monday,19122.5375,,
2006-03-21,Tuesday,19211.875,,
2006-03-22,Wednesday,19401.4625,,
2006-03-23,Thursday,20195.995,,
2006-03-24,Friday,19907.44,,start
2006-03-25,Saturday,19907.44,imputed from 3143,
2006-03-26,Sunday,19907.44,imputed from 3144,
2006-03-27,Monday,20002.6125,,
2006-03-28,Tuesday,19736.605,,
2006-03-29,Wednesday,19710.006,,
2006-03-30,Thursday,20069.55,,
2006-03-31,Friday,19866.175,,start
2006-04-01,Saturday,19866.175,imputed from 3150,
2006-04-02,Sunday,19866.175,imputed from 3151,
2006-04-03,Monday,20873.6,,
2006-04-04,Tuesday,20483.5125,,
2006-04-05,Wednesday,21505.325,,
2006-04-06,Thursday,21868.89,,
2006-04-07,Friday,21943.755,,start
2006-04-08,Saturday,21943.755,imputed from 3157,
2006-04-09,Sunday,21943.755,imputed from 3158,
2006-04-10,Monday,22753.565,,
2006-04-11,Tuesday,23059.025,,
2006-04-12,Wednesday,23372.608,,
2006-04-13,Thursday,23135.0675,,
2006-04-14,Friday,23135.0675,imputed from 3163,start
2006-04-15,Saturday,23135.0675,imputed from 3164,
2006-04-16,Sunday,23135.0675,imputed from 3165,
2006-04-17,Monday,23135.0675,imputed from 3166,
2006-04-18,Tuesday,23291.4875,,
2006-04-19,Wednesday,23249.45,,
2006-04-20,Thursday,23589.181,,
2006-04-21,Friday,24750.52,,start
2006-04-22,Saturday,24750.52,imputed from 3171,
2006-04-23,Sunday,24750.52,imputed from 3172,
2006-04-24,Monday,24496.37,,
2006-04-25,Tuesday,25388.0,,
2006-04-26,Wednesday,24801.13,,
2006-04-27,Thursday,23656.04,,
2006-04-28,Friday,23910.6375,,start
2006-04-29,Saturday,23910.6375,imputed from 3178,
2006-04-30,Sunday,23910.6375,imputed from 3179,
2006-05-01,Monday,23910.6375,imputed from 3180,
2006-05-02,Tuesday,23520.1,,
2006-05-03,Wednesday,23576.5965,,
2006-05-04,Thursday,24123.68,,
2006-05-05,Friday,23835.174,,start
2006-05-06,Saturday,23835.174,imputed from 3185,
2006-05-07,Sunday,23835.174,imputed from 3186,
2006-05-08,Monday,24318.36,,
2006-05-09,Tuesday,24366.93,,
2006-05-10,Wednesday,24938.775,,
2006-05-11,Thursday,25478.92,,
2006-05-12,Friday,25370.791,,start
2006-05-13,Saturday,25370.791,imputed from 3192,
2006-05-14,Sunday,25370.791,imputed from 3193,
2006-05-15,Monday,24242.0,,
2006-05-16,Tuesday,24773.13,,
2006-05-17,Wednesday,25502.4,,
2006-05-18,Thursday,25622.32,,
2006-05-19,Friday,24966.95,,start
2006-05-20,Saturday,24966.95,imputed from 3199,
2006-05-21,Sunday,24966.95,imputed from 3200,
2006-05-22,Monday,25209.58,,
2006-05-23,Tuesday,26809.3405,,
2006-05-24,Wednesday,26804.8,,
2006-05-25,Thursday,26977.0125,,
2006-05-26,Friday,28257.8,,start
2006-05-27,Saturday,28257.8,imputed from 3206,
2006-05-28,Sunday,28257.8,imputed from 3207,
2006-05-29,Monday,28257.8,imputed from 3208,
2006-05-30,Tuesday,26125.2,,
2006-05-31,Wednesday,26643.54,,
2006-06-01,Thursday,25062.78,,
2006-06-02,Friday,25812.68,,start
2006-06-03,Saturday,25812.68,imputed from 3213,
2006-06-04,Sunday,25812.68,imputed from 3214,
2006-06-05,Monday,25785.045,,
2006-06-06,Tuesday,25471.01,,
2006-06-07,Wednesday,25996.936,,
2006-06-08,Thursday,24972.7175,,
2006-06-09,Friday,24439.32,,start
2006-06-10,Saturday,24439.32,imputed from 3220,
2006-06-11,Sunday,24439.32,imputed from 3221,
2006-06-12,Monday,23600.681,,
2006-06-13,Tuesday,21674.92,,
2006-06-14,Wednesday,21988.107,,
