date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
2004-06-07,Monday,0.08882,,
2004-06-08,Tuesday,0.08608,,
2004-06-09,Wednesday,0.08685,,
2004-06-10,Thursday,0.08402,,
2004-06-11,Friday,0.08402,imputed from 2491,start
2004-06-12,Saturday,0.08402,imputed from 2492,
2004-06-13,Sunday,0.08402,imputed from 2493,
2004-06-14,Monday,0.08372,,
2004-06-15,Tuesday,0.0847,,
2004-06-16,Wednesday,0.08908,,
2004-06-17,Thursday,0.09067,,
2004-06-18,Friday,0.08481,,start
2004-06-19,Saturday,0.08481,imputed from 2499,
2004-06-20,Sunday,0.08481,imputed from 2500,
2004-06-21,Monday,0.08771,,
2004-06-22,Tuesday,0.08755,,
2004-06-23,Wednesday,0.08883,,
2004-06-24,Thursday,0.08956,,
2004-06-25,Friday,0.09113,,start
2004-06-26,Saturday,0.09113,imputed from 2506,
2004-06-27,Sunday,0.09113,imputed from 2507,
2004-06-28,Monday,0.08922,,
2004-06-29,Tuesday,0.09242,,
2004-06-30,Wednesday,0.09639,,
2004-07-01,Thursday,0.09709,,
2004-07-02,Friday,0.09801,,start
2004-07-03,Saturday,0.09801,imputed from 2513,
2004-07-04,Sunday,0.09801,imputed from 2514,
2004-07-05,Monday,0.09801,imputed from 2515,
2004-07-06,Tuesday,0.10028,,
2004-07-07,Wednesday,0.1009,,
2004-07-08,Thursday,0.09996,,
2004-07-09,Friday,0.10131,,start
2004-07-10,Saturday,0.10131,imputed from 2520,
2004-07-11,Sunday,0.10131,imputed from 2521,
2004-07-12,Monday,0.10198,,
2004-07-13,Tuesday,0.10052,,
2004-07-14,Wednesday,0.10106,,
2004-07-15,Thursday,0.10201,,
2004-07-16,Friday,0.10108,,start
2004-07-17,Saturday,0.10108,imputed from 2527,
2004-07-18,Sunday,0.10108,imputed from 2528,
2004-07-19,Monday,0.10169,,
2004-07-20,Tuesday,0.10178,,
2004-07-21,Wednesday,0.10176,,
2004-07-22,Thursday,0.09961,,
2004-07-23,Friday,0.10111,,start
2004-07-24,Saturday,0.10111,imputed from 2534,
2004-07-25,Sunday,0.10111,imputed from 2535,
2004-07-26,Monday,0.10342,,
2004-07-27,Tuesday,0.10447,,
2004-07-28,Wednesday,0.10496,,
2004-07-29,Thursday,0.10592,,
2004-07-30,Friday,0.1062,,start
2004-07-31,Saturday,0.1062,imputed from 2541,
2004-08-01,Sunday,0.1062,imputed from 2542,
2004-08-02,Monday,0.10721,,
2004-08-03,Tuesday,0.1071,,
2004-08-04,Wednesday,0.10397,,
2004-08-05,Thursday,0.10369,,
2004-08-06,Friday,0.10218,,start
2004-08-07,Saturday,0.10218,imputed from 2548,
2004-08-08,Sunday,0.10218,imputed from 2549,
2004-08-09,Monday,0.1014,,
2004-08-10,Tuesday,0.09942,,
2004-08-11,Wednesday,0.09963,,
2004-08-12,Thursday,0.10032,,
2004-08-13,Friday,0.09754,,start
2004-08-14,Saturday,0.09754,imputed from 2555,
2004-08-15,Sunday,0.09754,imputed from 2556,
2004-08-16,Monday,0.09472,,
2004-08-17,Tuesday,0.0939,,
2004-08-18,Wednesday,0.0962,,
2004-08-19,Thursday,0.09563,,
2004-08-20,Friday,0.09677,,start
2004-08-21,Saturday,0.09677,imputed from 2562,
2004-08-22,Sunday,0.09677,imputed from 2563,
2004-08-23,Monday,0.09836,,
2004-08-24,Tuesday,0.09736,,
2004-08-25,Wednesday,0.09769,,
2004-08-26,Thursday,0.09683,,
2004-08-27,Friday,0.09837,,start
2004-08-28,Saturday,0.09837,imputed from 2569,
2004-08-29,Sunday,0.09837,imputed from 2570,
2004-08-30,Monday,0.09873,,
2004-08-31,Tuesday,0.10109,,
2004-09-01,Wednesday,0.10297,,
2004-09-02,Thursday,0.10355,,
2004-09-03,Friday,0.10317,,start
2004-09-04,Saturday,0.10317,imputed from 2576,
2004-09-05,Sunday,0.10317,imputed from 2577,
2004-09-06,Monday,0.10317,imputed from 2578,
2004-09-07,Tuesday,0.1002,,
2004-09-08,Wednesday,0.09992,,
2004-09-09,Thursday,0.09793,,
2004-09-10,Friday,0.09805,,start
2004-09-11,Saturday,0.09805,imputed from 2583,
2004-09-12,Sunday,0.09805,imputed from 2584,
2004-09-13,Monday,0.09633,,
2004-09-14,Tuesday,0.09698,,
2004-09-15,Wednesday,0.09849,,
2004-09-16,Thursday,0.09717,,
2004-09-17,Friday,0.09646,,start
2004-09-18,Saturday,0.09646,imputed from 2590,
2004-09-19,Sunday,0.09646,imputed from 2591,
2004-09-20,Monday,0.09401,,
2004-09-21,Tuesday,0.09553,,
2004-09-22,Wednesday,0.09793,,
2004-09-23,Thursday,0.09896,,
2004-09-24,Friday,0.09844,,start
2004-09-25,Saturday,0.09844,imputed from 2597,
2004-09-26,Sunday,0.09844,imputed from 2598,
2004-09-27,Monday,0.10392,,
2004-09-28,Tuesday,0.10431,,
2004-09-29,Wednesday,0.10576,,
2004-09-30,Thursday,0.11289,,
2004-10-01,Friday,0.11123,,start
2004-10-02,Saturday,0.11123,imputed from 2604,
2004-10-03,Sunday,0.11123,imputed from 2605,
2004-10-04,Monday,0.11305,,
2004-10-05,Tuesday,0.11419,,
2004-10-06,Wednesday,0.11324,,
2004-10-07,Thursday,0.11244,,
2004-10-08,Friday,0.11268,,start
2004-10-09,Saturday,0.11268,imputed from 2611,
2004-10-10,Sunday,0.11268,imputed from 2612,
2004-10-11,Monday,0.11603,,
2004-10-12,Tuesday,0.11719,,
2004-10-13,Wednesday,0.11489,,
2004-10-14,Thursday,0.11526,,
2004-10-15,Friday,0.11296,,start
2004-10-16,Saturday,0.11296,imputed from 2618,
2004-10-17,Sunday,0.11296,imputed from 2619,
2004-10-18,Monday,0.11025,,
2004-10-19,Tuesday,0.10984,,
2004-10-20,Wednesday,0.11033,,
2004-10-21,Thursday,0.1099,,
2004-10-22,Friday,0.10867,,start
2004-10-23,Saturday,0.10867,imputed from 2625,
2004-10-24,Sunday,0.10867,imputed from 2626,
2004-10-25,Monday,0.10442,,
2004-10-26,Tuesday,0.10649,,
2004-10-27,Wednesday,0.10565,,
2004-10-28,Thursday,0.1026,,
2004-10-29,Friday,0.10296,,start
2004-10-30,Saturday,0.10296,imputed from 2632,
2004-10-31,Sunday,0.10296,imputed from 2633,
2004-11-01,Monday,0.10173,,
2004-11-02,Tuesday,0.10273,,
2004-11-03,Wednesday,0.10006,,
2004-11-04,Thursday,0.10009,,
2004-11-05,Friday,0.10021,,start
2004-11-06,Saturday,0.10021,imputed from 2639,
2004-11-07,Sunday,0.10021,imputed from 2640,
2004-11-08,Monday,0.10162,,
2004-11-09,Tuesday,0.10065,,
2004-11-10,Wednesday,0.10174,,
2004-11-11,Thursday,0.10181,,
2004-11-12,Friday,0.09991,,start
2004-11-13,Saturday,0.09991,imputed from 2646,
2004-11-14,Sunday,0.09991,imputed from 2647,
2004-11-15,Monday,0.10262,,
2004-11-16,Tuesday,0.10425,,
2004-11-17,Wednesday,0.10122,,
2004-11-18,Thursday,0.10286,,
2004-11-19,Friday,0.10153,,start
2004-11-20,Saturday,0.10153,imputed from 2653,
2004-11-21,Sunday,0.10153,imputed from 2654,
2004-11-22,Monday,0.10325,,
2004-11-23,Tuesday,0.1025,,
2004-11-24,Wednesday,0.10289,,
2004-11-25,Thursday,0.10289,imputed from 2658,
2004-11-26,Friday,0.10289,imputed from 2658,start
2004-11-27,Saturday,0.10289,imputed from 2660,
2004-11-28,Sunday,0.10289,imputed from 2661,
2004-11-29,Monday,0.10129,,
2004-11-30,Tuesday,0.10074,,
2004-12-01,Wednesday,0.10176,,
2004-12-02,Thursday,0.10154,,
2004-12-03,Friday,0.10003,,start
2004-12-04,Saturday,0.10003,imputed from 2667,
2004-12-05,Sunday,0.10003,imputed from 2668,
2004-12-06,Monday,0.10067,,
2004-12-07,Tuesday,0.09919,,
2004-12-08,Wednesday,0.10069,,
2004-12-09,Thursday,0.10004,,
2004-12-10,Friday,0.10091,,start
2004-12-11,Saturday,0.10091,imputed from 2674,
2004-12-12,Sunday,0.10091,imputed from 2675,
2004-12-13,Monday,0.10053,,
2004-12-14,Tuesday,0.09931,,
2004-12-15,Wednesday,0.09757,,
2004-12-16,Thursday,0.09821,,
2004-12-17,Friday,0.10002,,start
2004-12-18,Saturday,0.10002,imputed from 2681,
2004-12-19,Sunday,0.10002,imputed from 2682,
2004-12-20,Monday,0.10208,,
2004-12-21,Tuesday,0.10204,,
2004-12-22,Wednesday,0.10211,,
2004-12-23,Thursday,0.1015,,
2004-12-24,Friday,0.1015,imputed from 2687,start
2004-12-25,Saturday,0.1015,imputed from 2688,
2004-12-26,Sunday,0.1015,imputed from 2689,
2004-12-27,Monday,0.102,,
2004-12-28,Tuesday,0.10224,,
2004-12-29,Wednesday,0.10305,,
2004-12-30,Thursday,0.10241,,
2004-12-31,Friday,0.10241,imputed from 2694,start
2005-01-01,Saturday,0.10241,imputed from 2695,
2005-01-02,Sunday,0.10241,imputed from 2696,
2005-01-03,Monday,0.10516,,
2005-01-04,Tuesday,0.10533,,
2005-01-05,Wednesday,0.10487,,
2005-01-06,Thursday,0.10553,,
2005-01-07,Friday,0.10352,,start
2005-01-08,Saturday,0.10352,imputed from 2702,
2005-01-09,Sunday,0.10352,imputed from 2703,
2005-01-10,Monday,0.10073,,
2005-01-11,Tuesday,0.10094,,
2005-01-12,Wednesday,0.1005,,
2005-01-13,Thursday,0.10222,,
2005-01-14,Friday,0.10445,,start
2005-01-15,Saturday,0.10445,imputed from 2709,
2005-01-16,Sunday,0.10445,imputed from 2710,
2005-01-17,Monday,0.10445,imputed from 2711,
2005-01-18,Tuesday,0.10475,,
2005-01-19,Wednesday,0.1053,,
2005-01-20,Thursday,0.10672,,
2005-01-21,Friday,0.10526,,start
2005-01-22,Saturday,0.10526,imputed from 2716,
2005-01-23,Sunday,0.10526,imputed from 2717,
2005-01-24,Monday,0.10553,,
2005-01-25,Tuesday,0.10734,,
2005-01-26,Wednesday,0.10988,,
2005-01-27,Thursday,0.10935,,
2005-01-28,Friday,0.10869,,start
2005-01-29,Saturday,0.10869,imputed from 2723,
2005-01-30,Sunday,0.10869,imputed from 2724,
2005-01-31,Monday,0.10952,,
2005-02-01,Tuesday,0.10669,,
2005-02-02,Wednesday,0.10518,,
2005-02-03,Thursday,0.10752,,
2005-02-04,Friday,0.10987,,start
2005-02-05,Saturday,0.10987,imputed from 2730,
2005-02-06,Sunday,0.10987,imputed from 2731,
2005-02-07,Monday,0.10931,,
2005-02-08,Tuesday,0.10989,,
2005-02-09,Wednesday,0.11009,,
2005-02-10,Thursday,0.11019,,
2005-02-11,Friday,0.11049,,start
2005-02-12,Saturday,0.11049,imputed from 2737,
2005-02-13,Sunday,0.11049,imputed from 2738,
2005-02-14,Monday,0.10816,,
2005-02-15,Tuesday,0.10824,,
2005-02-16,Wednesday,0.10552,,
2005-02-17,Thursday,0.10557,,
2005-02-18,Friday,0.10463,,start
2005-02-19,Saturday,0.10463,imputed from 2744,
2005-02-20,Sunday,0.10463,imputed from 2745,
2005-02-21,Monday,0.10463,imputed from 2746,
2005-02-22,Tuesday,0.10443,,
2005-02-23,Wednesday,0.10376,,
2005-02-24,Thursday,0.10219,,
2005-02-25,Friday,0.10073,,start
2005-02-26,Saturday,0.10073,imputed from 2751,
2005-02-27,Sunday,0.10073,imputed from 2752,
2005-02-28,Monday,0.10641,,
2005-03-01,Tuesday,0.1057,,
2005-03-02,Wednesday,0.10627,,
2005-03-03,Thursday,0.10591,,
2005-03-04,Friday,0.10355,,start
2005-03-05,Saturday,0.10355,imputed from 2758,
2005-03-06,Sunday,0.10355,imputed from 2759,
2005-03-07,Monday,0.10317,,
2005-03-08,Tuesday,0.1041,,
2005-03-09,Wednesday,0.10417,,
2005-03-10,Thursday,0.10355,,
2005-03-11,Friday,0.10553,,start
2005-03-12,Saturday,0.10553,imputed from 2765,
2005-03-13,Sunday,0.10553,imputed from 2766,
2005-03-14,Monday,0.10726,,
2005-03-15,Tuesday,0.10644,,
2005-03-16,Wednesday,0.10556,,
2005-03-17,Thursday,0.10565,,
2005-03-18,Friday,0.10515,,start
2005-03-19,Saturday,0.10515,imputed from 2772,
2005-03-20,Sunday,0.10515,imputed from 2773,
2005-03-21,Monday,0.10333,,
2005-03-22,Tuesday,0.10297,,
2005-03-23,Wednesday,0.10327,,
2005-03-24,Thursday,0.10401,,
2005-03-25,Friday,0.10401,imputed from 2778,start
2005-03-26,Saturday,0.10401,imputed from 2779,
2005-03-27,Sunday,0.10401,imputed from 2780,
2005-03-28,Monday,0.10379,,
2005-03-29,Tuesday,0.10253,,
2005-03-30,Wednesday,0.10215,,
2005-03-31,Thursday,0.10403,,
2005-04-01,Friday,0.10263,,start
2005-04-02,Saturday,0.10263,imputed from 2786,
2005-04-03,Sunday,0.10263,imputed from 2787,
2005-04-04,Monday,0.10181,,
2005-04-05,Tuesday,0.1032,,
2005-04-06,Wednesday,0.10316,,
2005-04-07,Thursday,0.10408,,
2005-04-08,Friday,0.10158,,start
2005-04-09,Saturday,0.10158,imputed from 2793,
2005-04-10,Sunday,0.10158,imputed from 2794,
2005-04-11,Monday,0.09942,,
2005-04-12,Tuesday,0.10163,,
2005-04-13,Wednesday,0.1002,,
2005-04-14,Thursday,0.09891,,
2005-04-15,Friday,0.09707,,start
2005-04-16,Saturday,0.09707,imputed from 2800,
2005-04-17,Sunday,0.09707,imputed from 2801,
2005-04-18,Monday,0.09702,,
2005-04-19,Tuesday,0.09872,,
2005-04-20,Wednesday,0.09899,,
2005-04-21,Thursday,0.10021,,
2005-04-22,Friday,0.09886,,start
2005-04-23,Saturday,0.09886,imputed from 2807,
2005-04-24,Sunday,0.09886,imputed from 2808,
2005-04-25,Monday,0.09954,,
2005-04-26,Tuesday,0.10118,,
2005-04-27,Wednesday,0.10229,,
