date,weekday,ST1_Index_PX-LAST-CHF,imputed,ST1_Index_start
2010-06-21,Monday,18933.30619,,
2010-06-22,Tuesday,18608.54169,,
2010-06-23,Wednesday,18365.72444,,
2010-06-24,Thursday,18005.75438,,
2010-06-25,Friday,17915.70884,,start
2010-06-26,Saturday,17915.70884,imputed from 2285,
2010-06-27,Sunday,17915.70884,imputed from 2286,
2010-06-28,Monday,17885.6415,,
2010-06-29,Tuesday,16921.4203,,
2010-06-30,Wednesday,16965.59966,,
2010-07-01,Thursday,16715.64703,,
2010-07-02,Friday,16935.59195,,start
2010-07-03,Saturday,16935.59195,imputed from 2292,
2010-07-04,Sunday,16935.59195,imputed from 2293,
2010-07-05,Monday,16701.27287,,
2010-07-06,Tuesday,17185.90636,,
2010-07-07,Wednesday,17576.35767,,
2010-07-08,Thursday,17893.90096,,
2010-07-09,Friday,18206.71155,,start
2010-07-10,Saturday,18206.71155,imputed from 2299,
2010-07-11,Sunday,18206.71155,imputed from 2300,
2010-07-12,Monday,18182.86664,,
2010-07-13,Tuesday,18532.68698,,
2010-07-14,Wednesday,18574.10052,,
2010-07-15,Thursday,18261.44237,,
2010-07-16,Friday,18196.21403,,start
2010-07-17,Saturday,18196.21403,imputed from 2306,
2010-07-18,Sunday,18196.21403,imputed from 2307,
2010-07-19,Monday,18227.339,,
2010-07-20,Tuesday,17923.35427,,
2010-07-21,Wednesday,18000.41795,,
2010-07-22,Thursday,18440.40623,,
2010-07-23,Friday,18526.44921,,start
2010-07-24,Saturday,18526.44921,imputed from 2313,
2010-07-25,Sunday,18526.44921,imputed from 2314,
2010-07-26,Monday,18830.55593,,
2010-07-27,Tuesday,19345.64727,,
2010-07-28,Wednesday,19248.26201,,
2010-07-29,Thursday,19080.10667,,
2010-07-30,Friday,18981.04982,,start
2010-07-31,Saturday,18981.04982,imputed from 2320,
2010-08-01,Sunday,18981.04982,imputed from 2321,
2010-08-02,Monday,19573.88827,,
2010-08-03,Tuesday,19615.68688,,
2010-08-04,Wednesday,19734.09432,,
2010-08-05,Thursday,19506.30242,,
2010-08-06,Friday,19251.50629,,start
2010-08-07,Saturday,19251.50629,imputed from 2327,
2010-08-08,Sunday,19251.50629,imputed from 2328,
2010-08-09,Monday,19675.02992,,
2010-08-10,Tuesday,19519.12731,,
2010-08-11,Wednesday,18650.49483,,
2010-08-12,Thursday,18403.81191,,
2010-08-13,Friday,18263.69112,,start
2010-08-14,Saturday,18263.69112,imputed from 2334,
2010-08-15,Sunday,18263.69112,imputed from 2335,
2010-08-16,Monday,18068.28061,,
2010-08-17,Tuesday,18417.22072,,
2010-08-18,Wednesday,18258.90795,,
2010-08-19,Thursday,17677.91028,,
2010-08-20,Friday,17350.5745,,start
2010-08-21,Saturday,17350.5745,imputed from 2341,
2010-08-22,Sunday,17350.5745,imputed from 2342,
2010-08-23,Monday,17497.86831,,
2010-08-24,Tuesday,17091.26747,,
2010-08-25,Wednesday,16805.43001,,
2010-08-26,Thursday,17048.07725,,
2010-08-27,Friday,17210.11033,,start
2010-08-28,Saturday,17210.11033,imputed from 2348,
2010-08-29,Sunday,17210.11033,imputed from 2349,
2010-08-30,Monday,16995.06643,,
2010-08-31,Tuesday,16894.07857,,
2010-09-01,Wednesday,17573.70072,,
2010-09-02,Thursday,17594.14664,,
2010-09-03,Friday,17968.3133,,start
2010-09-04,Saturday,17968.3133,imputed from 2355,
2010-09-05,Sunday,17968.3133,imputed from 2356,
2010-09-06,Monday,17893.28639,,
2010-09-07,Tuesday,17403.08235,,
2010-09-08,Wednesday,17606.62191,,
2010-09-09,Thursday,17822.06753,,
2010-09-10,Friday,17919.51301,,start
2010-09-11,Saturday,17919.51301,imputed from 2362,
2010-09-12,Sunday,17919.51301,imputed from 2363,
2010-09-13,Monday,18101.17984,,
2010-09-14,Tuesday,18033.29471,,
2010-09-15,Wednesday,18054.88002,,
2010-09-16,Thursday,18202.30507,,
2010-09-17,Friday,17974.95811,,start
2010-09-18,Saturday,17974.95811,imputed from 2369,
2010-09-19,Sunday,17974.95811,imputed from 2370,
2010-09-20,Monday,18203.25641,,
2010-09-21,Tuesday,18291.31879,,
2010-09-22,Wednesday,17939.70392,,
2010-09-23,Thursday,17744.57573,,
2010-09-24,Friday,18224.56382,,start
2010-09-25,Saturday,18224.56382,imputed from 2376,
2010-09-26,Sunday,18224.56382,imputed from 2377,
2010-09-27,Monday,18216.01548,,
2010-09-28,Tuesday,18127.07704,,
2010-09-29,Wednesday,18060.1089,,
2010-09-30,Thursday,18243.13178,,
2010-10-01,Friday,18272.24413,,start
2010-10-02,Saturday,18272.24413,imputed from 2383,
2010-10-03,Sunday,18272.24413,imputed from 2384,
2010-10-04,Monday,17838.63858,,
2010-10-05,Tuesday,18302.24562,,
2010-10-06,Wednesday,18386.27113,,
2010-10-07,Thursday,18561.41058,,
2010-10-08,Friday,18519.34522,,start
2010-10-09,Saturday,18519.34522,imputed from 2390,
2010-10-10,Sunday,18519.34522,imputed from 2391,
2010-10-11,Monday,18609.06526,,
2010-10-12,Tuesday,18370.92982,,
2010-10-13,Wednesday,18894.4425,,
2010-10-14,Thursday,18840.97533,,
2010-10-15,Friday,18839.33148,,start
2010-10-16,Saturday,18839.33148,imputed from 2397,
2010-10-17,Sunday,18839.33148,imputed from 2398,
2010-10-18,Monday,18964.05624,,
2010-10-19,Tuesday,19007.22325,,
2010-10-20,Wednesday,19181.56619,,
2010-10-21,Thursday,19456.10401,,
2010-10-22,Friday,19596.19054,,start
2010-10-23,Saturday,19596.19054,imputed from 2404,
2010-10-24,Sunday,19596.19054,imputed from 2405,
2010-10-25,Monday,19383.28494,,
2010-10-26,Tuesday,19450.8677,,
2010-10-27,Wednesday,19334.92138,,
2010-10-28,Thursday,19619.73736,,
2010-10-29,Friday,19589.68643,,start
2010-10-30,Saturday,19589.68643,imputed from 2411,
2010-10-31,Sunday,19589.68643,imputed from 2412,
2010-11-01,Monday,19493.77933,,
2010-11-02,Tuesday,19619.12473,,
2010-11-03,Wednesday,19383.55189,,
2010-11-04,Thursday,19489.43672,,
2010-11-05,Friday,19070.18824,,start
2010-11-06,Saturday,19070.18824,imputed from 2418,
2010-11-07,Sunday,19070.18824,imputed from 2419,
2010-11-08,Monday,19036.84126,,
2010-11-09,Tuesday,19214.57521,,
2010-11-10,Wednesday,18793.81167,,
2010-11-11,Thursday,18556.21756,,
2010-11-12,Friday,18575.89912,,start
2010-11-13,Saturday,18575.89912,imputed from 2425,
2010-11-14,Sunday,18575.89912,imputed from 2426,
2010-11-15,Monday,18726.35078,,
2010-11-16,Tuesday,18430.18125,,
2010-11-17,Wednesday,18440.43242,,
2010-11-18,Thursday,18916.15489,,
2010-11-19,Friday,18898.43213,,start
2010-11-20,Saturday,18898.43213,imputed from 2432,
2010-11-21,Sunday,18898.43213,imputed from 2433,
2010-11-22,Monday,18357.99752,,
2010-11-23,Tuesday,17815.18148,,
2010-11-24,Wednesday,17744.86061,,
2010-11-25,Thursday,17837.71491,,
2010-11-26,Friday,17624.04645,,start
2010-11-27,Saturday,17624.04645,imputed from 2439,
2010-11-28,Sunday,17624.04645,imputed from 2440,
2010-11-29,Monday,17009.53411,,
2010-11-30,Tuesday,16725.09854,,
2010-12-01,Wednesday,17234.05013,,
2010-12-02,Thursday,17542.34299,,
2010-12-03,Friday,17587.28273,,start
2010-12-04,Saturday,17587.28273,imputed from 2446,
2010-12-05,Sunday,17587.28273,imputed from 2447,
2010-12-06,Monday,17441.75387,,
2010-12-07,Tuesday,17637.69475,,
2010-12-08,Wednesday,17876.89406,,
2010-12-09,Thursday,17856.69938,,
2010-12-10,Friday,17813.44721,,start
2010-12-11,Saturday,17813.44721,imputed from 2453,
2010-12-12,Sunday,17813.44721,imputed from 2454,
2010-12-13,Monday,17867.5702,,
2010-12-14,Tuesday,17818.43114,,
2010-12-15,Wednesday,17486.33125,,
2010-12-16,Thursday,17421.94105,,
2010-12-17,Friday,17172.2371,,start
2010-12-18,Saturday,17172.2371,imputed from 2460,
2010-12-19,Sunday,17172.2371,imputed from 2461,
2010-12-20,Monday,17267.14738,,
2010-12-21,Tuesday,17447.0821,,
2010-12-22,Wednesday,17290.71635,,
2010-12-23,Thursday,17526.968,,
2010-12-24,Friday,17526.968,imputed from 2466,start
2010-12-25,Saturday,17526.968,imputed from 2467,
2010-12-26,Sunday,17526.968,imputed from 2468,
2010-12-27,Monday,17351.3234,,
2010-12-28,Tuesday,17057.51438,,
2010-12-29,Wednesday,17165.95663,,
2010-12-30,Thursday,16773.91307,,
2010-12-31,Friday,16773.91307,imputed from 2473,start
2011-01-01,Saturday,16773.91307,imputed from 2474,
2011-01-02,Sunday,16773.91307,imputed from 2475,
2011-01-03,Monday,17072.40243,,
2011-01-04,Tuesday,17303.79216,,
2011-01-05,Wednesday,17458.95663,,
2011-01-06,Thursday,17336.86928,,
2011-01-07,Friday,17159.7489,,start
2011-01-08,Saturday,17159.7489,imputed from 2481,
2011-01-09,Sunday,17159.7489,imputed from 2482,
2011-01-10,Monday,16842.74975,,
2011-01-11,Tuesday,17214.92287,,
2011-01-12,Wednesday,17928.32196,,
2011-01-13,Thursday,18324.11132,,
2011-01-14,Friday,18487.61175,,start
2011-01-15,Saturday,18487.61175,imputed from 2488,
2011-01-16,Sunday,18487.61175,imputed from 2489,
2011-01-17,Monday,18315.85802,,
2011-01-18,Tuesday,18580.03964,,
2011-01-19,Wednesday,18712.95977,,
2011-01-20,Thursday,18945.38392,,
2011-01-21,Friday,19227.78966,,start
2011-01-22,Saturday,19227.78966,imputed from 2495,
2011-01-23,Sunday,19227.78966,imputed from 2496,
2011-01-24,Monday,19176.24759,,
2011-01-25,Tuesday,18920.61614,,
2011-01-26,Wednesday,19001.3624,,
2011-01-27,Thursday,19380.10575,,
2011-01-28,Friday,18914.37892,,start
2011-01-29,Saturday,18914.37892,imputed from 2502,
2011-01-30,Sunday,18914.37892,imputed from 2503,
2011-01-31,Monday,19006.85061,,
2011-02-01,Tuesday,19467.48969,,
2011-02-02,Wednesday,19659.32398,,
2011-02-03,Thursday,19301.88822,,
2011-02-04,Friday,19637.54668,,start
2011-02-05,Saturday,19637.54668,imputed from 2509,
2011-02-06,Sunday,19637.54668,imputed from 2510,
2011-02-07,Monday,19743.75514,,
2011-02-08,Tuesday,19889.34073,,
2011-02-09,Wednesday,19931.39441,,
2011-02-10,Thursday,19929.67401,,
2011-02-11,Friday,20021.56077,,start
2011-02-12,Saturday,20021.56077,imputed from 2516,
2011-02-13,Sunday,20021.56077,imputed from 2517,
2011-02-14,Monday,19823.74751,,
2011-02-15,Tuesday,19892.10461,,
2011-02-16,Wednesday,20180.41101,,
2011-02-17,Thursday,20018.22323,,
2011-02-18,Friday,19956.60241,,start
2011-02-19,Saturday,19956.60241,imputed from 2523,
2011-02-20,Sunday,19956.60241,imputed from 2524,
2011-02-21,Monday,19230.04121,,
2011-02-22,Tuesday,18858.73654,,
2011-02-23,Wednesday,18778.08382,,
2011-02-24,Thursday,18723.95019,,
2011-02-25,Friday,19079.22967,,start
2011-02-26,Saturday,19079.22967,imputed from 2530,
2011-02-27,Sunday,19079.22967,imputed from 2531,
2011-02-28,Monday,19251.95484,,
2011-03-01,Tuesday,19062.84472,,
2011-03-02,Wednesday,19047.0941,,
2011-03-03,Thursday,19238.22488,,
2011-03-04,Friday,19154.121,,start
2011-03-05,Saturday,19154.121,imputed from 2537,
2011-03-06,Sunday,19154.121,imputed from 2538,
2011-03-07,Monday,19150.68254,,
2011-03-08,Tuesday,19401.23211,,
2011-03-09,Wednesday,19389.8283,,
2011-03-10,Thursday,19046.66547,,
2011-03-11,Friday,18858.35538,,start
2011-03-12,Saturday,18858.35538,imputed from 2544,
2011-03-13,Sunday,18858.35538,imputed from 2545,
