date,weekday,TFT1_Comdty_PX-LAST-CHF,imputed,TFT1_Comdty_start
2020-08-07,Friday,12.17092,,start
2020-08-08,Saturday,12.17092,imputed from 1964,
2020-08-09,Sunday,12.17092,imputed from 1965,
2020-08-10,Monday,12.2319,,
2020-08-11,Tuesday,12.26888,,
2020-08-12,Wednesday,12.22152,,
2020-08-13,Thursday,12.22251,,
2020-08-14,Friday,12.2135,,start
2020-08-15,Saturday,12.2135,imputed from 1971,
2020-08-16,Sunday,12.2135,imputed from 1972,
2020-08-17,Monday,12.20334,,
2020-08-18,Tuesday,12.16026,,
2020-08-19,Wednesday,12.26206,,
2020-08-20,Thursday,12.19255,,
2020-08-21,Friday,12.26647,,start
2020-08-22,Saturday,12.26647,imputed from 1978,
2020-08-23,Sunday,12.26647,imputed from 1979,
2020-08-24,Monday,12.22757,,
2020-08-25,Tuesday,12.16668,,
2020-08-26,Wednesday,12.17231,,
2020-08-27,Thursday,12.18998,,
2020-08-28,Friday,12.14697,,start
2020-08-29,Saturday,12.14697,imputed from 1985,
2020-08-30,Sunday,12.14697,imputed from 1986,
2020-08-31,Monday,12.19114,,
2020-09-01,Tuesday,12.29517,,
2020-09-02,Wednesday,12.28738,,
2020-09-03,Thursday,12.26367,,
2020-09-04,Friday,12.31253,,start
2020-09-05,Saturday,12.31253,imputed from 1992,
2020-09-06,Sunday,12.31253,imputed from 1993,
2020-09-07,Monday,12.34674,,
2020-09-08,Tuesday,12.36389,,
2020-09-09,Wednesday,12.38316,,
2020-09-10,Thursday,12.33094,,
2020-09-11,Friday,12.28847,,start
2020-09-12,Saturday,12.28847,imputed from 1999,
2020-09-13,Sunday,12.28847,imputed from 2000,
2020-09-14,Monday,12.27334,,
2020-09-15,Tuesday,12.38259,,
2020-09-16,Wednesday,12.42901,,
2020-09-17,Thursday,12.42049,,
2020-09-18,Friday,12.39542,,start
2020-09-19,Saturday,12.39542,imputed from 2006,
2020-09-20,Sunday,12.39542,imputed from 2007,
2020-09-21,Monday,12.47104,,
2020-09-22,Tuesday,12.61658,,
2020-09-23,Wednesday,12.57479,,
2020-09-24,Thursday,12.58314,,
2020-09-25,Friday,12.60733,,start
2020-09-26,Saturday,12.60733,imputed from 2013,
2020-09-27,Sunday,12.60733,imputed from 2014,
2020-09-28,Monday,12.57933,,
2020-09-29,Tuesday,12.47323,,
2020-09-30,Wednesday,12.51567,,
2020-10-01,Thursday,12.51567,imputed from 2018,
2020-10-02,Friday,12.51567,imputed from 2018,start
2020-10-03,Saturday,12.51567,imputed from 2020,
2020-10-04,Sunday,12.51567,imputed from 2021,
2020-10-05,Monday,12.51567,imputed from 2022,
2020-10-06,Tuesday,12.51567,imputed from 2023,
2020-10-07,Wednesday,12.51567,imputed from 2024,
2020-10-08,Thursday,12.51567,imputed from 2025,
2020-10-09,Friday,12.50134,,start
2020-10-10,Saturday,12.50134,imputed from 2027,
2020-10-11,Sunday,12.50134,imputed from 2028,
2020-10-12,Monday,12.41217,,
2020-10-13,Tuesday,12.48028,,
2020-10-14,Wednesday,12.49548,,
2020-10-15,Thursday,12.49188,,
2020-10-16,Friday,12.56631,,start
2020-10-17,Saturday,12.56631,imputed from 2034,
2020-10-18,Sunday,12.56631,imputed from 2035,
2020-10-19,Monday,12.55367,,
2020-10-20,Tuesday,12.53748,,
2020-10-21,Wednesday,12.54387,,
2020-10-22,Thursday,12.55872,,
2020-10-23,Friday,12.51478,,start
2020-10-24,Saturday,12.51478,imputed from 2041,
2020-10-25,Sunday,12.51478,imputed from 2042,
2020-10-26,Monday,12.49404,,
2020-10-27,Tuesday,12.52724,,
2020-10-28,Wednesday,12.51087,,
2020-10-29,Thursday,12.62375,,
2020-10-30,Friday,12.68439,,start
2020-10-31,Saturday,12.68439,imputed from 2048,
2020-11-01,Sunday,12.68439,imputed from 2049,
2020-11-02,Monday,12.74907,,
2020-11-03,Tuesday,12.67479,,
2020-11-04,Wednesday,12.73188,,
2020-11-05,Thursday,12.72089,,
2020-11-06,Friday,12.58709,,start
2020-11-07,Saturday,12.58709,imputed from 2055,
2020-11-08,Sunday,12.58709,imputed from 2056,
2020-11-09,Monday,12.69995,,
2020-11-10,Tuesday,12.77112,,
2020-11-11,Wednesday,12.77551,,
2020-11-12,Thursday,12.77511,,
2020-11-13,Friday,12.73001,,start
2020-11-14,Saturday,12.73001,imputed from 2062,
2020-11-15,Sunday,12.73001,imputed from 2063,
2020-11-16,Monday,12.75911,,
2020-11-17,Tuesday,12.77483,,
2020-11-18,Wednesday,12.72202,,
2020-11-19,Thursday,12.70288,,
2020-11-20,Friday,12.74345,,start
2020-11-21,Saturday,12.74345,imputed from 2069,
2020-11-22,Sunday,12.74345,imputed from 2070,
2020-11-23,Monday,12.72664,,
2020-11-24,Tuesday,12.70332,,
2020-11-25,Wednesday,12.67975,,
2020-11-26,Thursday,12.65244,,
2020-11-27,Friday,12.62068,,start
2020-11-28,Saturday,12.62068,imputed from 2076,
2020-11-29,Sunday,12.62068,imputed from 2077,
2020-11-30,Monday,12.6829,,
2020-12-01,Tuesday,12.5941,,
2020-12-02,Wednesday,12.52413,,
2020-12-03,Thursday,12.49275,,
2020-12-04,Friday,12.53184,,start
2020-12-05,Saturday,12.53184,imputed from 2083,
2020-12-06,Sunday,12.53184,imputed from 2084,
2020-12-07,Monday,12.50579,,
2020-12-08,Tuesday,12.51948,,
2020-12-09,Wednesday,12.51238,,
2020-12-10,Thursday,12.4939,,
2020-12-11,Friday,12.46426,,start
2020-12-12,Saturday,12.46426,imputed from 2090,
2020-12-13,Sunday,12.46426,imputed from 2091,
2020-12-14,Monday,12.40802,,
2020-12-15,Tuesday,12.4466,,
2020-12-16,Wednesday,12.46427,,
2020-12-17,Thursday,12.41485,,
2020-12-18,Friday,12.39235,,start
2020-12-19,Saturday,12.39235,imputed from 2097,
2020-12-20,Sunday,12.39235,imputed from 2098,
2020-12-21,Monday,12.40452,,
2020-12-22,Tuesday,12.51693,,
2020-12-23,Wednesday,12.51884,,
2020-12-24,Thursday,12.57189,,
2020-12-25,Friday,12.54878,,start
2020-12-26,Saturday,12.54878,imputed from 2104,
2020-12-27,Sunday,12.54878,imputed from 2105,
2020-12-28,Monday,12.57423,,
2020-12-29,Tuesday,12.52634,,
2020-12-30,Wednesday,12.53589,,
2020-12-31,Thursday,12.53358,,
2021-01-01,Friday,12.53358,imputed from 2110,start
2021-01-02,Saturday,12.53358,imputed from 2111,
2021-01-03,Sunday,12.53358,imputed from 2112,
2021-01-04,Monday,12.58929,,
2021-01-05,Tuesday,12.5831,,
2021-01-06,Wednesday,12.61093,,
2021-01-07,Thursday,12.64542,,
2021-01-08,Friday,12.6352,,start
2021-01-09,Saturday,12.6352,imputed from 2118,
2021-01-10,Sunday,12.6352,imputed from 2119,
2021-01-11,Monday,12.65588,,
2021-01-12,Tuesday,12.69761,,
2021-01-13,Wednesday,12.68793,,
2021-01-14,Thursday,12.68417,,
2021-01-15,Friday,12.68833,,start
2021-01-16,Saturday,12.68833,imputed from 2125,
2021-01-17,Sunday,12.68833,imputed from 2126,
2021-01-18,Monday,12.67256,,
2021-01-19,Tuesday,12.67481,,
2021-01-20,Wednesday,12.72374,,
2021-01-21,Thursday,12.6992,,
2021-01-22,Friday,12.67622,,start
2021-01-23,Saturday,12.67622,imputed from 2132,
2021-01-24,Sunday,12.67622,imputed from 2133,
2021-01-25,Monday,12.71781,,
2021-01-26,Tuesday,12.68171,,
2021-01-27,Wednesday,12.66049,,
2021-01-28,Thursday,12.69606,,
2021-01-29,Friday,12.7647,,start
2021-01-30,Saturday,12.7647,imputed from 2139,
2021-01-31,Sunday,12.7647,imputed from 2140,
2021-02-01,Monday,12.79145,,
2021-02-02,Tuesday,12.8335,,
2021-02-03,Wednesday,12.78752,,
2021-02-04,Thursday,12.80711,,
2021-02-05,Friday,12.76292,,start
2021-02-06,Saturday,12.76292,imputed from 2146,
2021-02-07,Sunday,12.76292,imputed from 2147,
2021-02-08,Monday,12.78122,,
2021-02-09,Tuesday,12.74044,,
2021-02-10,Wednesday,12.61359,,
2021-02-11,Thursday,12.61359,imputed from 2151,
2021-02-12,Friday,12.61359,imputed from 2151,start
2021-02-13,Saturday,12.61359,imputed from 2153,
2021-02-14,Sunday,12.61359,imputed from 2154,
2021-02-15,Monday,12.61359,imputed from 2155,
2021-02-16,Tuesday,12.61359,imputed from 2156,
2021-02-17,Wednesday,12.61359,imputed from 2157,
2021-02-18,Thursday,12.61719,,
2021-02-19,Friday,12.70468,,start
2021-02-20,Saturday,12.70468,imputed from 2160,
2021-02-21,Sunday,12.70468,imputed from 2161,
2021-02-22,Monday,12.67363,,
2021-02-23,Tuesday,12.79901,,
2021-02-24,Wednesday,12.87206,,
2021-02-25,Thursday,12.82281,,
2021-02-26,Friday,12.84319,,start
2021-02-27,Saturday,12.84319,imputed from 2167,
2021-02-28,Sunday,12.84319,imputed from 2168,
2021-03-01,Monday,12.96108,,
2021-03-02,Tuesday,12.97144,,
2021-03-03,Wednesday,13.02651,,
2021-03-04,Thursday,13.15261,,
2021-03-05,Friday,13.16296,,start
2021-03-06,Saturday,13.16296,imputed from 2174,
2021-03-07,Sunday,13.16296,imputed from 2175,
2021-03-08,Monday,13.18174,,
2021-03-09,Tuesday,13.11613,,
2021-03-10,Wednesday,13.15699,,
2021-03-11,Thursday,13.08716,,
2021-03-12,Friday,13.08787,,start
2021-03-13,Saturday,13.08787,imputed from 2181,
2021-03-14,Sunday,13.08787,imputed from 2182,
2021-03-15,Monday,13.06908,,
2021-03-16,Tuesday,13.03676,,
2021-03-17,Wednesday,13.07531,,
2021-03-18,Thursday,13.05398,,
2021-03-19,Friday,13.11662,,start
2021-03-20,Saturday,13.11662,imputed from 2188,
2021-03-21,Sunday,13.11662,imputed from 2189,
2021-03-22,Monday,13.04058,,
2021-03-23,Tuesday,13.18415,,
2021-03-24,Wednesday,13.22457,,
2021-03-25,Thursday,13.24255,,
2021-03-26,Friday,13.2479,,start
2021-03-27,Saturday,13.2479,imputed from 2195,
2021-03-28,Sunday,13.2479,imputed from 2196,
2021-03-29,Monday,13.16426,,
2021-03-30,Tuesday,13.22123,,
2021-03-31,Wednesday,13.26263,,
2021-04-01,Thursday,13.21132,,
2021-04-02,Friday,13.23418,,start
2021-04-03,Saturday,13.23418,imputed from 2202,
2021-04-04,Sunday,13.23418,imputed from 2203,
2021-04-05,Monday,13.23418,imputed from 2204,
2021-04-06,Tuesday,13.1334,,
2021-04-07,Wednesday,13.05562,,
2021-04-08,Thursday,12.96233,,
2021-04-09,Friday,12.98923,,start
2021-04-10,Saturday,12.98923,imputed from 2209,
2021-04-11,Sunday,12.98923,imputed from 2210,
2021-04-12,Monday,12.99101,,
2021-04-13,Tuesday,13.02456,,
2021-04-14,Wednesday,13.07126,,
2021-04-15,Thursday,13.07573,,
2021-04-16,Friday,13.05419,,start
2021-04-17,Saturday,13.05419,imputed from 2216,
2021-04-18,Sunday,13.05419,imputed from 2217,
2021-04-19,Monday,13.01671,,
2021-04-20,Tuesday,13.05392,,
2021-04-21,Wednesday,13.09859,,
2021-04-22,Thursday,13.11584,,
2021-04-23,Friday,13.0446,,start
2021-04-24,Saturday,13.0446,imputed from 2223,
2021-04-25,Sunday,13.0446,imputed from 2224,
2021-04-26,Monday,13.03229,,
2021-04-27,Tuesday,13.02016,,
2021-04-28,Wednesday,13.01529,,
2021-04-29,Thursday,12.9888,,
2021-04-30,Friday,13.06708,,start
2021-05-01,Saturday,13.06708,imputed from 2230,
2021-05-02,Sunday,13.06708,imputed from 2231,
2021-05-03,Monday,13.06708,imputed from 2232,
2021-05-04,Tuesday,13.06708,imputed from 2233,
2021-05-05,Wednesday,13.06708,imputed from 2234,
2021-05-06,Thursday,13.05041,,
2021-05-07,Friday,12.99608,,start
2021-05-08,Saturday,12.99608,imputed from 2237,
2021-05-09,Sunday,12.99608,imputed from 2238,
2021-05-10,Monday,13.00015,,
2021-05-11,Tuesday,13.04861,,
2021-05-12,Wednesday,13.09406,,
2021-05-13,Thursday,13.05499,,
2021-05-14,Friday,13.05535,,start
2021-05-15,Saturday,13.05535,imputed from 2244,
2021-05-16,Sunday,13.05535,imputed from 2245,
2021-05-17,Monday,13.02371,,
2021-05-18,Tuesday,12.99046,,
2021-05-19,Wednesday,13.04136,,
2021-05-20,Thursday,13.034,,
2021-05-21,Friday,13.08434,,start
2021-05-22,Saturday,13.08434,imputed from 2251,
2021-05-23,Sunday,13.08434,imputed from 2252,
2021-05-24,Monday,13.06893,,
2021-05-25,Tuesday,13.06659,,
2021-05-26,Wednesday,13.15858,,
2021-05-27,Thursday,13.15023,,
2021-05-28,Friday,13.18864,,start
2021-05-29,Saturday,13.18864,imputed from 2258,
2021-05-30,Sunday,13.18864,imputed from 2259,
2021-05-31,Monday,13.19643,,
2021-06-01,Tuesday,13.15097,,
2021-06-02,Wednesday,13.15436,,
2021-06-03,Thursday,13.19845,,
2021-06-04,Friday,13.10221,,start
2021-06-05,Saturday,13.10221,imputed from 2265,
2021-06-06,Sunday,13.10221,imputed from 2266,
2021-06-07,Monday,13.03443,,
2021-06-08,Tuesday,13.02285,,
2021-06-09,Wednesday,13.03423,,
2021-06-10,Thursday,13.0207,,
2021-06-11,Friday,13.04332,,start
2021-06-12,Saturday,13.04332,imputed from 2272,
2021-06-13,Sunday,13.04332,imputed from 2273,
2021-06-14,Monday,13.04332,imputed from 2274,
2021-06-15,Tuesday,13.03332,,
2021-06-16,Wednesday,13.05249,,
2021-06-17,Thursday,13.2257,,
2021-06-18,Friday,13.29578,,start
2021-06-19,Saturday,13.29578,imputed from 2279,
2021-06-20,Sunday,13.29578,imputed from 2280,
2021-06-21,Monday,13.25179,,
2021-06-22,Tuesday,13.23025,,
2021-06-23,Wednesday,13.2507,,
2021-06-24,Thursday,13.25985,,
2021-06-25,Friday,13.26923,,start
2021-06-26,Saturday,13.26923,imputed from 2286,
2021-06-27,Sunday,13.26923,imputed from 2287,
2021-06-28,Monday,13.28505,,
2021-06-29,Tuesday,13.30353,,
2021-06-30,Wednesday,13.40348,,
2021-07-01,Thursday,13.36821,,
2021-07-02,Friday,13.32548,,start
2021-07-03,Saturday,13.32548,imputed from 2293,
2021-07-04,Sunday,13.32548,imputed from 2294,
2021-07-05,Monday,13.33058,,
2021-07-06,Tuesday,13.33168,,
2021-07-07,Wednesday,13.39347,,
2021-07-08,Thursday,13.27774,,
2021-07-09,Friday,13.27437,,start
2021-07-10,Saturday,13.27437,imputed from 2300,
2021-07-11,Sunday,13.27437,imputed from 2301,
2021-07-12,Monday,13.34248,,
2021-07-13,Tuesday,13.39136,,
2021-07-14,Wednesday,13.3848,,
2021-07-15,Thursday,13.41175,,
2021-07-16,Friday,13.3952,,start
2021-07-17,Saturday,13.3952,imputed from 2307,
2021-07-18,Sunday,13.3952,imputed from 2308,
2021-07-19,Monday,13.34804,,
2021-07-20,Tuesday,13.43784,,
2021-07-21,Wednesday,13.44438,,
2021-07-22,Thursday,13.4444,,
2021-07-23,Friday,13.45131,,start
2021-07-24,Saturday,13.45131,imputed from 2314,
2021-07-25,Sunday,13.45131,imputed from 2315,
2021-07-26,Monday,13.40857,,
2021-07-27,Tuesday,13.30234,,
2021-07-28,Wednesday,13.32686,,
2021-07-29,Thursday,13.32256,,
2021-07-30,Friday,13.36055,,start
2021-07-31,Saturday,13.36055,imputed from 2321,
2021-08-01,Sunday,13.36055,imputed from 2322,
2021-08-02,Monday,13.36838,,
2021-08-03,Tuesday,13.31893,,
2021-08-04,Wednesday,13.35283,,
2021-08-05,Thursday,13.40111,,
2021-08-06,Friday,13.47737,,start
2021-08-07,Saturday,13.47737,imputed from 2328,
2021-08-08,Sunday,13.47737,imputed from 2329,
2021-08-09,Monday,13.46709,,
2021-08-10,Tuesday,13.51938,,
2021-08-11,Wednesday,13.47877,,
2021-08-12,Thursday,13.53815,,
2021-08-13,Friday,13.41763,,start
2021-08-14,Saturday,13.41763,imputed from 2335,
2021-08-15,Sunday,13.41763,imputed from 2336,
2021-08-16,Monday,13.36494,,
2021-08-17,Tuesday,13.38861,,
2021-08-18,Wednesday,13.48743,,
2021-08-19,Thursday,13.46873,,
2021-08-20,Friday,13.43754,,start
2021-08-21,Saturday,13.43754,imputed from 2342,
2021-08-22,Sunday,13.43754,imputed from 2343,
2021-08-23,Monday,13.41048,,
2021-08-24,Tuesday,13.43458,,
2021-08-25,Wednesday,13.46335,,
2021-08-26,Thursday,13.47737,,
2021-08-27,Friday,13.38692,,start
2021-08-28,Saturday,13.38692,imputed from 2349,
2021-08-29,Sunday,13.38692,imputed from 2350,
2021-08-30,Monday,13.5096,,
2021-08-31,Tuesday,13.49835,,
2021-09-01,Wednesday,13.52989,,
2021-09-02,Thursday,13.54333,,
2021-09-03,Friday,13.51916,,start
2021-09-04,Saturday,13.51916,imputed from 2356,
2021-09-05,Sunday,13.51916,imputed from 2357,
2021-09-06,Monday,13.51143,,
2021-09-07,Tuesday,13.52166,,
2021-09-08,Wednesday,13.58085,,
2021-09-09,Thursday,13.50976,,
2021-09-10,Friday,13.55753,,start
2021-09-11,Saturday,13.55753,imputed from 2363,
2021-09-12,Sunday,13.55753,imputed from 2364,
2021-09-13,Monday,13.56868,,
2021-09-14,Tuesday,13.54625,,
2021-09-15,Wednesday,13.56318,,
2021-09-16,Thursday,13.60529,,
2021-09-17,Friday,13.69966,,start
2021-09-18,Saturday,13.69966,imputed from 2370,
2021-09-19,Sunday,13.69966,imputed from 2371,
2021-09-20,Monday,13.69966,imputed from 2372,
2021-09-21,Tuesday,13.69966,imputed from 2373,
2021-09-22,Wednesday,13.59975,,
2021-09-23,Thursday,13.63119,,
2021-09-24,Friday,13.61397,,start
2021-09-25,Saturday,13.61397,imputed from 2377,
2021-09-26,Sunday,13.61397,imputed from 2378,
2021-09-27,Monday,13.62935,,
2021-09-28,Tuesday,13.65726,,
2021-09-29,Wednesday,13.75079,,
2021-09-30,Thursday,13.79021,,
2021-10-01,Friday,13.79021,imputed from 2383,start
2021-10-02,Saturday,13.79021,imputed from 2384,
2021-10-03,Sunday,13.79021,imputed from 2385,
2021-10-04,Monday,13.79021,imputed from 2386,
2021-10-05,Tuesday,13.79021,imputed from 2387,
2021-10-06,Wednesday,13.79021,imputed from 2388,
2021-10-07,Thursday,13.79021,imputed from 2389,
2021-10-08,Friday,13.64417,,start
2021-10-09,Saturday,13.64417,imputed from 2391,
2021-10-10,Sunday,13.64417,imputed from 2392,
2021-10-11,Monday,13.57492,,
2021-10-12,Tuesday,13.62223,,
2021-10-13,Wednesday,13.58468,,
2021-10-14,Thursday,13.55095,,
2021-10-15,Friday,13.56398,,start
2021-10-16,Saturday,13.56398,imputed from 2398,
2021-10-17,Sunday,13.56398,imputed from 2399,
2021-10-18,Monday,13.48303,,
2021-10-19,Tuesday,13.61776,,
2021-10-20,Wednesday,13.5403,,
2021-10-21,Thursday,13.55739,,
2021-10-22,Friday,13.54727,,start
2021-10-23,Saturday,13.54727,imputed from 2405,
2021-10-24,Sunday,13.54727,imputed from 2406,
2021-10-25,Monday,13.58188,,
2021-10-26,Tuesday,13.61666,,
2021-10-27,Wednesday,13.55739,,
2021-10-28,Thursday,13.49509,,
2021-10-29,Friday,13.52085,,start
2021-10-30,Saturday,13.52085,imputed from 2412,
2021-10-31,Sunday,13.52085,imputed from 2413,
2021-11-01,Monday,13.48611,,
2021-11-02,Tuesday,13.5614,,
2021-11-03,Wednesday,13.52557,,
2021-11-04,Thursday,13.55131,,
2021-11-05,Friday,13.58428,,start
2021-11-06,Saturday,13.58428,imputed from 2419,
2021-11-07,Sunday,13.58428,imputed from 2420,
2021-11-08,Monday,13.62144,,
2021-11-09,Tuesday,13.58722,,
2021-11-10,Wednesday,13.67326,,
2021-11-11,Thursday,13.70482,,
2021-11-12,Friday,13.72364,,start
2021-11-13,Saturday,13.72364,imputed from 2426,
2021-11-14,Sunday,13.72364,imputed from 2427,
2021-11-15,Monday,13.78549,,
2021-11-16,Tuesday,13.87454,,
2021-11-17,Wednesday,13.8584,,
2021-11-18,Thursday,13.81863,,
2021-11-19,Friday,13.81662,,start
2021-11-20,Saturday,13.81662,imputed from 2433,
2021-11-21,Sunday,13.81662,imputed from 2434,
2021-11-22,Monday,13.90352,,
2021-11-23,Tuesday,13.90721,,
2021-11-24,Wednesday,13.96561,,
2021-11-25,Thursday,13.9992,,
2021-11-26,Friday,13.81743,,start
2021-11-27,Saturday,13.81743,imputed from 2440,
2021-11-28,Sunday,13.81743,imputed from 2441,
2021-11-29,Monday,13.84763,,
2021-11-30,Tuesday,13.82469,,
2021-12-01,Wednesday,13.78571,,
2021-12-02,Thursday,13.77106,,
2021-12-03,Friday,13.71105,,start
2021-12-04,Saturday,13.71105,imputed from 2447,
2021-12-05,Sunday,13.71105,imputed from 2448,
2021-12-06,Monday,13.89265,,
2021-12-07,Tuesday,13.87508,,
2021-12-08,Wednesday,13.82636,,
2021-12-09,Thursday,13.83087,,
2021-12-10,Friday,13.80404,,start
2021-12-11,Saturday,13.80404,imputed from 2454,
2021-12-12,Sunday,13.80404,imputed from 2455,
2021-12-13,Monday,13.8107,,
2021-12-14,Tuesday,13.86263,,
2021-12-15,Wednesday,13.91547,,
2021-12-16,Thursday,13.79623,,
2021-12-17,Friday,13.85137,,start
2021-12-18,Saturday,13.85137,imputed from 2461,
2021-12-19,Sunday,13.85137,imputed from 2462,
2021-12-20,Monday,13.80588,,
2021-12-21,Tuesday,13.87343,,
2021-12-22,Wednesday,13.83331,,
2021-12-23,Thursday,13.82482,,
2021-12-24,Friday,13.84091,,start
2021-12-25,Saturday,13.84091,imputed from 2468,
2021-12-26,Sunday,13.84091,imputed from 2469,
2021-12-27,Monday,13.82665,,
2021-12-28,Tuesday,13.82311,,
2021-12-29,Wednesday,13.80685,,
2021-12-30,Thursday,13.8168,,
2021-12-31,Friday,13.79962,,start
2022-01-01,Saturday,13.79962,imputed from 2475,
2022-01-02,Sunday,13.79962,imputed from 2476,
2022-01-03,Monday,13.79962,imputed from 2477,
2022-01-04,Tuesday,13.81688,,
2022-01-05,Wednesday,13.8304,,
2022-01-06,Thursday,13.8277,,
2022-01-07,Friday,13.8141,,start
2022-01-08,Saturday,13.8141,imputed from 2482,
2022-01-09,Sunday,13.8141,imputed from 2483,
2022-01-10,Monday,13.95383,,
2022-01-11,Tuesday,13.95279,,
2022-01-12,Wednesday,13.80623,,
2022-01-13,Thursday,13.76681,,
2022-01-14,Friday,13.83669,,start
2022-01-15,Saturday,13.83669,imputed from 2489,
2022-01-16,Sunday,13.83669,imputed from 2490,
2022-01-17,Monday,13.85385,,
2022-01-18,Tuesday,13.93379,,
2022-01-19,Wednesday,13.95837,,
2022-01-20,Thursday,13.97581,,
2022-01-21,Friday,13.9193,,start
2022-01-22,Saturday,13.9193,imputed from 2496,
2022-01-23,Sunday,13.9193,imputed from 2497,
2022-01-24,Monday,13.98324,,
2022-01-25,Tuesday,14.08309,,
2022-01-26,Wednesday,14.08581,,
2022-01-27,Thursday,14.12932,,
2022-01-28,Friday,14.16478,,start
2022-01-29,Saturday,14.16478,imputed from 2503,
2022-01-30,Sunday,14.16478,imputed from 2504,
2022-01-31,Monday,14.16478,imputed from 2505,
2022-02-01,Tuesday,14.16478,imputed from 2506,
2022-02-02,Wednesday,14.16478,imputed from 2507,
2022-02-03,Thursday,14.16478,imputed from 2508,
2022-02-04,Friday,14.16478,imputed from 2503,start
2022-02-05,Saturday,14.16478,imputed from 2510,
2022-02-06,Sunday,14.16478,imputed from 2511,
2022-02-07,Monday,14.05051,,
2022-02-08,Tuesday,14.04115,,
2022-02-09,Wednesday,14.01324,,
2022-02-10,Thursday,14.04589,,
2022-02-11,Friday,14.00426,,start
2022-02-12,Saturday,14.00426,imputed from 2517,
2022-02-13,Sunday,14.00426,imputed from 2518,
2022-02-14,Monday,13.98104,,
2022-02-15,Tuesday,14.03854,,
2022-02-16,Wednesday,13.978,,
2022-02-17,Thursday,13.9755,,
2022-02-18,Friday,13.99426,,start
2022-02-19,Saturday,13.99426,imputed from 2524,
2022-02-20,Sunday,13.99426,imputed from 2525,
2022-02-21,Monday,13.85821,,
2022-02-22,Tuesday,13.94184,,
2022-02-23,Wednesday,13.95376,,
2022-02-24,Thursday,14.05196,,
2022-02-25,Friday,14.12369,,start
2022-02-26,Saturday,14.12369,imputed from 2531,
2022-02-27,Sunday,14.12369,imputed from 2532,
2022-02-28,Monday,14.01438,,
2022-03-01,Tuesday,13.99497,,
2022-03-02,Wednesday,13.99425,,
2022-03-03,Thursday,13.94304,,
2022-03-04,Friday,13.94129,,start
2022-03-05,Saturday,13.94129,imputed from 2538,
2022-03-06,Sunday,13.94129,imputed from 2539,
2022-03-07,Monday,14.07137,,
2022-03-08,Tuesday,14.12256,,
2022-03-09,Wednesday,14.04348,,
2022-03-10,Thursday,14.09684,,
2022-03-11,Friday,14.16701,,start
2022-03-12,Saturday,14.16701,imputed from 2545,
2022-03-13,Sunday,14.16701,imputed from 2546,
2022-03-14,Monday,14.2272,,
2022-03-15,Tuesday,14.24016,,
2022-03-16,Wednesday,14.31554,,
2022-03-17,Thursday,14.20146,,
2022-03-18,Friday,14.16269,,start
2022-03-19,Saturday,14.16269,imputed from 2552,
2022-03-20,Sunday,14.16269,imputed from 2553,
2022-03-21,Monday,14.1398,,
2022-03-22,Tuesday,14.09706,,
2022-03-23,Wednesday,14.05848,,
2022-03-24,Thursday,14.08608,,
2022-03-25,Friday,14.10903,,start
2022-03-26,Saturday,14.10903,imputed from 2559,
2022-03-27,Sunday,14.10903,imputed from 2560,
2022-03-28,Monday,14.13791,,
2022-03-29,Tuesday,14.13284,,
2022-03-30,Wednesday,14.05882,,
2022-03-31,Thursday,14.0339,,
2022-04-01,Friday,14.06326,,start
2022-04-02,Saturday,14.06326,imputed from 2566,
2022-04-03,Sunday,14.06326,imputed from 2567,
2022-04-04,Monday,14.06326,imputed from 2568,
2022-04-05,Tuesday,14.06326,imputed from 2569,
2022-04-06,Wednesday,14.18087,,
2022-04-07,Thursday,14.22807,,
2022-04-08,Friday,14.20525,,start
2022-04-09,Saturday,14.20525,imputed from 2573,
2022-04-10,Sunday,14.20525,imputed from 2574,
2022-04-11,Monday,14.12988,,
2022-04-12,Tuesday,14.12722,,
2022-04-13,Wednesday,14.18072,,
2022-04-14,Thursday,14.30878,,
2022-04-15,Friday,14.31726,,start
2022-04-16,Saturday,14.31726,imputed from 2580,
2022-04-17,Sunday,14.31726,imputed from 2581,
2022-04-18,Monday,14.29016,,
2022-04-19,Tuesday,14.29047,,
2022-04-20,Wednesday,14.22725,,
2022-04-21,Thursday,14.24673,,
2022-04-22,Friday,14.17083,,start
2022-04-23,Saturday,14.17083,imputed from 2587,
2022-04-24,Sunday,14.17083,imputed from 2588,
2022-04-25,Monday,14.08626,,
2022-04-26,Tuesday,14.12081,,
2022-04-27,Wednesday,14.20659,,
2022-04-28,Thursday,14.08399,,
2022-04-29,Friday,14.17531,,start
2022-04-30,Saturday,14.17531,imputed from 2594,
2022-05-01,Sunday,14.17531,imputed from 2595,
2022-05-02,Monday,14.17531,imputed from 2596,
2022-05-03,Tuesday,14.17531,imputed from 2597,
2022-05-04,Wednesday,14.17531,imputed from 2598,
2022-05-05,Thursday,14.3189,,
2022-05-06,Friday,14.28455,,start
2022-05-07,Saturday,14.28455,imputed from 2601,
2022-05-08,Sunday,14.28455,imputed from 2602,
2022-05-09,Monday,14.24301,,
2022-05-10,Tuesday,14.29555,,
2022-05-11,Wednesday,14.25016,,
2022-05-12,Thursday,14.30802,,
2022-05-13,Friday,14.2711,,start
2022-05-14,Saturday,14.2711,imputed from 2608,
2022-05-15,Sunday,14.2711,imputed from 2609,
2022-05-16,Monday,14.27764,,
