date,weekday,SB1_Comdty_PX-LAST-CHF,imputed,SB1_Comdty_start
1998-09-09,Wednesday,0.15617,,
1998-09-10,Thursday,0.14862,,
1998-09-11,Friday,0.15132,,start
1998-09-12,Saturday,0.15132,imputed from 392,
1998-09-13,Sunday,0.15132,imputed from 393,
1998-09-14,Monday,0.15103,,
1998-09-15,Tuesday,0.1529,,
1998-09-16,Wednesday,0.15654,,
1998-09-17,Thursday,0.14774,,
1998-09-18,Friday,0.14195,,start
1998-09-19,Saturday,0.14195,imputed from 399,
1998-09-20,Sunday,0.14195,imputed from 400,
1998-09-21,Monday,0.14665,,
1998-09-22,Tuesday,0.15312,,
1998-09-23,Wednesday,0.15226,,
1998-09-24,Thursday,0.14831,,
1998-09-25,Friday,0.14963,,start
1998-09-26,Saturday,0.14963,imputed from 406,
1998-09-27,Sunday,0.14963,imputed from 407,
1998-09-28,Monday,0.14745,,
1998-09-29,Tuesday,0.15008,,
1998-09-30,Wednesday,0.15152,,
1998-10-01,Thursday,0.14912,,
1998-10-02,Friday,0.14278,,start
1998-10-03,Saturday,0.14278,imputed from 413,
1998-10-04,Sunday,0.14278,imputed from 414,
1998-10-05,Monday,0.14161,,
1998-10-06,Tuesday,0.13982,,
1998-10-07,Wednesday,0.1411,,
1998-10-08,Thursday,0.13482,,
1998-10-09,Friday,0.14446,,start
1998-10-10,Saturday,0.14446,imputed from 420,
1998-10-11,Sunday,0.14446,imputed from 421,
1998-10-12,Monday,0.14743,,
1998-10-13,Tuesday,0.14595,,
1998-10-14,Wednesday,0.14879,,
1998-10-15,Thursday,0.14643,,
1998-10-16,Friday,0.14869,,start
1998-10-17,Saturday,0.14869,imputed from 427,
1998-10-18,Sunday,0.14869,imputed from 428,
1998-10-19,Monday,0.14464,,
1998-10-20,Tuesday,0.14963,,
1998-10-21,Wednesday,0.14795,,
1998-10-22,Thursday,0.14905,,
1998-10-23,Friday,0.14891,,start
1998-10-24,Saturday,0.14891,imputed from 434,
1998-10-25,Sunday,0.14891,imputed from 435,
1998-10-26,Monday,0.1482,,
1998-10-27,Tuesday,0.14656,,
1998-10-28,Wednesday,0.14999,,
1998-10-29,Thursday,0.14884,,
1998-10-30,Friday,0.14978,,start
1998-10-31,Saturday,0.14978,imputed from 441,
1998-11-01,Sunday,0.14978,imputed from 442,
1998-11-02,Monday,0.14734,,
1998-11-03,Tuesday,0.15286,,
1998-11-04,Wednesday,0.15782,,
1998-11-05,Thursday,0.15678,,
1998-11-06,Friday,0.15723,,start
1998-11-07,Saturday,0.15723,imputed from 448,
1998-11-08,Sunday,0.15723,imputed from 449,
1998-11-09,Monday,0.15799,,
1998-11-10,Tuesday,0.16036,,
1998-11-11,Wednesday,0.1664,,
1998-11-12,Thursday,0.16666,,
1998-11-13,Friday,0.1665,,start
1998-11-14,Saturday,0.1665,imputed from 455,
1998-11-15,Sunday,0.1665,imputed from 456,
1998-11-16,Monday,0.16506,,
1998-11-17,Tuesday,0.16718,,
1998-11-18,Wednesday,0.16714,,
1998-11-19,Thursday,0.16552,,
1998-11-20,Friday,0.16942,,start
1998-11-21,Saturday,0.16942,imputed from 462,
1998-11-22,Sunday,0.16942,imputed from 463,
1998-11-23,Monday,0.16592,,
1998-11-24,Tuesday,0.16242,,
1998-11-25,Wednesday,0.16411,,
1998-11-26,Thursday,0.16411,imputed from 467,
1998-11-27,Friday,0.16411,imputed from 467,start
1998-11-28,Saturday,0.16411,imputed from 469,
1998-11-29,Sunday,0.16411,imputed from 470,
1998-11-30,Monday,0.16481,,
1998-12-01,Tuesday,0.16463,,
1998-12-02,Wednesday,0.16245,,
1998-12-03,Thursday,0.16237,,
1998-12-04,Friday,0.16162,,start
1998-12-05,Saturday,0.16162,imputed from 476,
1998-12-06,Sunday,0.16162,imputed from 477,
1998-12-07,Monday,0.15955,,
1998-12-08,Tuesday,0.16058,,
1998-12-09,Wednesday,0.1605,,
1998-12-10,Thursday,0.15847,,
1998-12-11,Friday,0.15607,,start
1998-12-12,Saturday,0.15607,imputed from 483,
1998-12-13,Sunday,0.15607,imputed from 484,
1998-12-14,Monday,0.1545,,
1998-12-15,Tuesday,0.15606,,
1998-12-16,Wednesday,0.15644,,
